,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
1042,313,Svi Mykhailiuk,DET,22,42,19,23,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.2,0.6,0.9,0.9,0.5,0.3,0.0,0.6,6.1,0,0,-0.2,15.7,3.9,56,DET,23,22.6,9.0,41.0,40.4,81.4,16.5,2019,2020,3.2,9.0,5.8,8.136000000000001,4.936000000000001,0.863999999999999
1043,153,Marvin Williams,UTA,27,73,40,33,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,0.8,2.8,3.6,1.1,0.8,0.5,0.5,1.3,15.4,2,0,-1.3,15.1,7.6,66,UTA,28,25.4,9.1,43.9,35.9,78.1,16.7,2013,2014,7.2,9.1,1.8999999999999997,8.236000000000008,1.0360000000000076,0.8639999999999919
1044,19,Bojan Bogdanovic,WAS,28,81,23,58,25.7,13.7,4.6,10.4,44.5,1.8,4.8,36.7,2.7,3.0,89.3,0.5,3.0,3.4,1.4,1.6,0.4,0.1,1.8,19.8,0,0,-3.3,21.9,9.1,80,IND,29,30.8,14.3,47.4,40.2,86.8,18.5,2017,2018,13.7,14.3,0.6000000000000014,13.437999999999981,-0.2620000000000182,0.8620000000000196
1045,101,Giannis Antetokounmpo,MIL,19,77,14,63,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2,0,-2.3,14.8,7.3,81,MIL,20,31.4,12.7,49.1,15.9,74.1,19.3,2014,2015,6.8,12.7,5.9,11.83900000000001,5.0390000000000095,0.86099999999999
1046,44,Marc Gasol,MEM,26,81,46,35,31.9,11.7,4.5,8.5,52.7,0.0,0.1,42.9,2.7,3.6,74.8,1.9,5.1,7.0,2.5,1.8,0.9,1.7,3.3,29.8,14,0,1.7,16.8,11.2,65,MEM,27,36.5,14.6,48.2,8.3,74.8,19.1,2011,2012,11.7,14.6,2.9000000000000004,13.739999999999993,2.039999999999994,0.8600000000000065
1047,152,Rasho Nesterovic,MIN,25,73,41,32,17.0,4.5,2.0,4.4,46.1,0.0,0.0,0.0,0.5,0.9,52.3,1.4,2.6,3.9,0.6,0.8,0.3,0.9,2.6,13.0,3,0,0.0,14.4,5.4,82,MIN,26,27.1,8.4,49.3,0.0,54.9,15.8,2001,2002,4.5,8.4,3.9,7.539999999999995,3.0399999999999947,0.8600000000000056
1048,171,Metta World Peace,SAC,27,70,28,42,37.7,18.8,6.5,14.9,44.0,1.3,3.7,35.8,4.4,5.9,74.0,1.5,5.0,6.5,3.4,2.1,2.1,0.6,2.9,37.8,11,0,0.6,23.3,12.1,57,SAC,28,38.1,20.5,45.3,38.0,71.9,25.2,2007,2008,18.8,20.5,1.6999999999999993,19.64,0.8399999999999999,0.8599999999999994
1049,73,Doug Christie,SAC,33,80,57,23,33.9,9.4,3.3,7.0,47.9,0.9,2.3,39.5,1.8,2.2,81.0,0.8,3.5,4.3,4.7,1.8,2.3,0.5,2.3,27.9,5,0,6.5,12.3,10.1,82,SAC,34,33.9,10.1,46.1,34.5,86.0,14.7,2003,2004,9.4,10.1,0.6999999999999993,9.241000000000009,-0.15899999999999181,0.8589999999999911
1050,212,Devin Harris,DAL,34,65,29,36,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.9,0.7,0.1,1.6,13.6,0,0,0.6,19.1,9.5,71,DEN,35,18.9,8.4,41.2,34.8,83.5,19.4,2017,2018,6.7,8.4,1.7000000000000002,7.541999999999994,0.8419999999999934,0.8580000000000068
1051,53,Allen Crabbe,POR,25,79,39,40,28.5,10.7,3.8,8.2,46.8,1.7,3.8,44.4,1.3,1.6,84.7,0.2,2.6,2.9,1.2,0.8,0.7,0.3,2.2,17.9,0,0,-1.5,14.6,7.4,75,BKN,26,29.3,13.2,40.7,37.8,85.2,18.3,2017,2018,10.7,13.2,2.5,12.342000000000017,1.6420000000000172,0.8579999999999828
1052,178,Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25.0,11,0,-3.1,11.9,11.5,61,NYK,22,23.2,9.7,74.2,0.0,56.8,12.9,2019,2020,7.3,9.7,2.3999999999999995,8.84300000000001,1.5430000000000108,0.8569999999999887
1053,59,Zydrunas Ilgauskas,CLE,29,81,34,47,31.4,15.3,5.8,11.9,48.3,0.0,0.1,28.6,3.7,5.0,74.6,3.4,4.6,8.1,1.3,2.0,0.5,2.5,3.4,33.8,22,0,-2.1,22.8,11.3,78,CLE,30,33.5,16.9,46.8,28.6,79.9,24.2,2004,2005,15.3,16.9,1.599999999999998,16.04400000000002,0.7440000000000175,0.8559999999999803
1054,41,Walter McCarty,BOS,29,82,44,38,23.8,6.1,2.1,5.1,41.4,1.1,3.0,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,0.8,1.0,0.3,2.3,15.3,0,0,-0.9,12.4,7.3,77,BOS,30,24.7,7.9,38.8,37.4,75.6,15.4,2003,2004,6.1,7.9,1.8000000000000007,7.044999999999995,0.944999999999995,0.8550000000000058
1055,125,Derek Anderson,POR,28,76,47,29,33.6,13.9,4.7,10.9,42.7,1.5,4.4,35.0,3.0,3.5,85.9,0.7,2.8,3.5,4.3,1.7,1.2,0.2,1.9,27.0,2,0,2.9,18.9,11.1,51,POR,29,35.5,13.6,37.6,30.5,82.4,20.2,2003,2004,13.9,13.6,-0.3000000000000007,12.745999999999997,-1.1540000000000035,0.8540000000000028
1056,155,Bobby Jackson,MEM,33,71,43,28,25.0,11.4,4.0,10.5,38.2,1.8,4.7,38.9,1.5,2.1,73.3,0.6,2.5,3.1,2.7,1.4,0.9,0.0,2.2,20.5,0,0,2.5,24.4,10.2,56,NOK,34,23.7,10.6,39.4,32.7,77.4,22.4,2006,2007,11.4,10.6,-0.8000000000000007,9.746000000000008,-1.6539999999999928,0.8539999999999921
1057,264,James Johnson,SAC,26,54,17,37,16.3,5.1,2.2,5.2,41.3,0.0,0.4,9.5,0.7,1.2,59.7,0.9,1.8,2.7,1.1,1.3,0.8,0.9,1.8,13.7,0,0,-5.2,18.7,5.4,52,MEM,27,18.4,7.4,46.4,25.3,84.4,19.2,2013,2014,5.1,7.4,2.3000000000000007,6.546999999999993,1.446999999999993,0.8530000000000078
1058,57,Dennis Schroder,OKC,25,79,47,32,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1,23.8,9.3,65,OKC,26,30.8,18.9,46.9,38.5,83.9,26.2,2019,2020,15.5,18.9,3.3999999999999986,18.047000000000022,2.547000000000022,0.8529999999999767
1059,175,Reggie Evans,LAC,32,56,36,20,13.8,1.9,0.6,1.3,47.2,0.0,0.0,0.0,0.6,1.3,50.7,1.8,3.1,4.8,0.3,0.8,0.6,0.1,2.1,9.3,1,0,-2.5,8.7,6.5,80,BKN,33,24.6,4.5,47.9,0.0,50.9,11.0,2012,2013,1.9,4.5,2.6,3.6479999999999997,1.7479999999999998,0.8520000000000003
1060,29,Joe Ingles,UTA,28,81,40,41,15.3,4.2,1.5,3.6,42.6,1.0,2.6,38.6,0.2,0.2,72.2,0.2,1.6,1.9,1.2,0.8,0.7,0.0,1.2,9.6,0,0,0.0,12.8,7.9,82,UTA,29,24.1,7.1,45.2,44.1,73.5,13.5,2016,2017,4.2,7.1,2.8999999999999995,6.2490000000000085,2.0490000000000084,0.8509999999999911
1061,253,Antawn Jamison,CLE,35,56,9,47,32.9,18.0,6.7,15.6,42.7,1.6,4.7,34.6,3.1,4.2,73.1,1.5,5.2,6.7,1.7,1.4,0.9,0.5,2.4,31.5,10,0,-6.5,25.2,10.7,65,CLE,36,33.1,17.2,40.3,34.1,68.3,25.5,2011,2012,18.0,17.2,-0.8000000000000007,16.35000000000002,-1.6499999999999808,0.8499999999999801
1062,130,Boris Diaw,SAS,31,75,55,20,22.8,5.8,2.4,4.4,53.9,0.4,1.0,38.5,0.6,0.9,72.3,0.9,2.5,3.4,2.4,1.1,0.7,0.4,1.9,15.5,0,0,2.1,11.9,8.0,79,SAS,32,25.0,9.1,52.1,40.2,73.9,16.7,2013,2014,5.8,9.1,3.3,8.251000000000012,2.451000000000012,0.8489999999999878
1063,181,Jermaine O'Neal,MIA,30,68,28,40,29.8,13.3,5.4,11.3,47.4,0.0,0.0,0.0,2.6,3.3,78.8,1.9,4.5,6.4,1.8,2.1,0.4,2.0,3.1,28.8,8,0,-1.7,23.6,9.8,70,MIA,31,28.4,13.6,52.9,0.0,72.0,22.8,2009,2010,13.3,13.6,0.2999999999999989,12.752999999999993,-0.5470000000000077,0.8470000000000066
1064,232,Delonte West,CLE,24,61,23,38,25.1,8.3,3.2,7.8,41.3,0.8,2.2,35.6,1.1,1.5,73.6,0.5,2.7,3.2,3.8,1.9,1.0,0.5,1.7,20.1,1,0,-1.4,17.9,9.5,64,CLE,25,33.6,11.7,45.7,39.9,83.3,16.6,2008,2009,8.3,11.7,3.3999999999999986,10.85300000000001,2.5530000000000097,0.8469999999999889
1065,121,Kyle Lowry,HOU,25,75,40,35,34.2,13.5,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,1.2,2.9,4.1,6.7,2.1,1.4,0.3,2.8,31.3,10,1,4.1,18.4,10.7,47,HOU,26,32.1,14.3,40.9,37.4,86.4,21.4,2011,2012,13.5,14.3,0.8000000000000007,13.454999999999982,-0.04500000000001769,0.8450000000000184
1066,115,James Jones,IND,24,75,39,36,17.6,4.9,1.7,4.2,39.6,0.9,2.2,39.8,0.7,0.8,85.5,0.5,1.8,2.3,0.8,0.6,0.4,0.4,1.6,10.7,2,0,0.1,13.9,7.0,75,PHX,25,23.6,9.3,41.8,38.6,85.1,16.6,2005,2006,4.9,9.3,4.4,8.454999999999995,3.5549999999999944,0.845000000000006
1067,117,Tony Snell,MIL,27,74,55,19,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,11.4,0,0,2.3,12.7,6.9,59,DET,28,27.8,8.0,44.5,40.2,100.0,11.0,2019,2020,6.0,8.0,2.0,7.155,1.1550000000000002,0.8449999999999998
1068,226,Toni Kukoc,ATL,33,59,26,33,25.3,9.9,3.6,8.5,41.9,0.9,2.9,31.0,1.8,2.6,71.2,0.7,3.0,3.7,3.5,1.9,0.8,0.3,1.5,21.0,2,0,-0.3,20.2,10.4,63,MIL,34,27.0,11.6,43.2,36.1,70.6,21.0,2002,2003,9.9,11.6,1.6999999999999993,10.756000000000006,0.8560000000000052,0.8439999999999941
1069,239,JaVale McGee,WAS,22,60,17,43,16.1,6.4,2.6,5.1,50.8,0.0,0.0,0.0,1.2,1.9,63.8,1.5,2.6,4.1,0.2,0.9,0.3,1.7,2.0,16.6,6,0,-2.9,19.0,9.6,79,WAS,23,27.8,10.1,55.0,0.0,58.3,16.2,2010,2011,6.4,10.1,3.6999999999999993,9.256000000000007,2.856000000000007,0.8439999999999923
1070,259,Isaiah Hartenstein,CLE,23,46,20,26,12.1,5.1,2.0,3.7,55.0,0.0,0.1,33.3,1.0,1.5,64.8,1.4,2.5,3.9,1.2,1.0,0.4,0.8,2.3,14.5,1,0,0.0,18.7,10.8,68,LAC,23,17.9,8.3,62.6,46.7,68.9,17.7,2021,2022,5.1,8.3,3.200000000000001,7.4579999999999975,2.357999999999998,0.8420000000000032
1071,247,Jordan Clarkson,LAL,23,59,11,48,25.0,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,1.6,0.9,0.2,1.8,22.6,2,0,-4.1,23.0,10.9,79,LAL,24,32.3,15.5,43.3,34.7,80.4,22.5,2015,2016,11.9,15.5,3.6,14.658999999999997,2.758999999999997,0.8410000000000029
1072,258,Rafer Alston,MIL,25,50,27,23,11.9,3.5,1.3,3.8,34.6,0.5,1.4,38.0,0.4,0.6,62.1,0.2,1.2,1.4,2.9,0.8,0.6,0.0,0.8,10.8,1,0,-1.0,19.1,10.4,47,TOR,26,20.9,7.8,41.5,39.2,68.5,20.1,2002,2003,3.5,7.8,4.3,6.959999999999996,3.4599999999999964,0.8400000000000034
1073,263,Meyers Leonard,POR,23,55,32,23,15.4,5.9,2.3,4.5,51.0,0.9,2.0,42.0,0.5,0.6,93.8,0.8,3.7,4.5,0.6,0.7,0.2,0.3,2.1,12.9,3,0,0.3,15.7,11.6,61,POR,24,21.8,8.4,44.8,37.7,76.1,17.4,2015,2016,5.9,8.4,2.5,7.56099999999999,1.6609999999999898,0.8390000000000102
1074,190,Daniel Gafford,WAS,22,54,31,23,14.7,7.0,2.9,4.2,68.4,0.0,0.0,0.0,1.3,2.0,66.7,1.7,2.5,4.3,0.5,0.8,0.5,1.4,1.8,17.8,2,0,0.9,16.1,12.2,72,WAS,23,20.1,9.4,69.3,0.0,69.9,16.0,2021,2022,7.0,9.4,2.4000000000000004,8.561000000000005,1.5610000000000053,0.8389999999999951
1075,183,LaMarcus Aldridge,POR,28,69,46,23,36.2,23.2,9.4,20.6,45.8,0.0,0.2,20.0,4.3,5.2,82.2,2.4,8.7,11.1,2.6,1.8,0.9,1.0,2.1,44.3,40,0,5.3,29.6,15.5,71,POR,29,35.4,23.4,46.6,35.2,84.5,29.7,2014,2015,23.2,23.4,0.1999999999999993,22.561000000000032,-0.6389999999999674,0.8389999999999667
1076,149,Cedi Osman,CLE,26,59,17,42,25.6,10.4,3.7,9.9,37.4,1.7,5.5,30.6,1.3,1.6,80.0,0.6,2.8,3.4,2.9,1.4,0.9,0.2,2.0,20.7,2,0,-5.5,19.8,7.3,66,CLE,27,22.1,10.7,43.2,35.7,66.4,20.6,2021,2022,10.4,10.7,0.2999999999999989,9.861999999999993,-0.5380000000000074,0.8380000000000063
1077,24,Kendall Gill,MIN,35,82,51,31,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2.0,76.4,0.6,2.4,3.0,1.9,1.3,1.0,0.2,2.1,17.3,0,0,-0.3,18.2,7.0,56,CHI,36,25.2,9.6,39.2,23.7,73.5,21.6,2003,2004,8.7,9.6,0.9000000000000004,8.764000000000012,0.06400000000001249,0.8359999999999879
1078,262,Baron Davis,GSW,27,54,23,31,36.5,17.9,6.2,15.9,38.9,1.9,6.0,31.5,3.6,5.4,67.5,0.8,3.5,4.4,8.9,2.9,1.6,0.3,3.1,39.3,22,1,0.6,25.8,12.7,63,GSW,28,35.3,20.1,43.9,30.4,74.5,26.3,2006,2007,17.9,20.1,2.200000000000003,19.26499999999998,1.3649999999999807,0.8350000000000222
1079,184,Rodney Rogers,NJN,32,68,42,26,19.2,7.0,2.7,6.7,40.2,0.6,1.9,33.3,1.0,1.3,75.6,0.9,3.0,3.9,1.6,1.3,0.7,0.5,2.8,16.3,0,0,1.0,19.8,8.5,69,NJN,33,20.5,7.8,41.0,32.9,76.5,20.6,2003,2004,7.0,7.8,0.7999999999999998,6.964999999999995,-0.03500000000000458,0.8350000000000044
1080,64,Hedo Turkoglu,SAS,25,80,56,24,26.0,9.2,3.3,8.1,40.6,1.3,3.0,41.9,1.4,2.0,70.8,0.7,3.8,4.5,1.9,1.2,1.0,0.4,2.1,20.5,2,0,5.8,17.7,11.1,67,ORL,26,26.4,14.0,41.9,38.0,83.6,24.1,2004,2005,9.2,14.0,4.800000000000002,13.164999999999997,3.964999999999998,0.8350000000000026
1081,179,Arron Afflalo,DEN,25,69,40,29,33.7,12.6,4.5,9.1,49.8,1.5,3.6,42.3,2.0,2.4,84.7,0.7,3.0,3.6,2.4,1.0,0.5,0.4,2.2,22.4,3,0,2.3,14.7,8.7,62,DEN,26,33.7,15.2,47.1,39.8,79.8,18.6,2011,2012,12.6,15.2,2.6,14.365000000000014,1.7650000000000148,0.8349999999999849
1082,291,Kendall Marshall,PHX,21,48,12,36,14.6,3.0,1.2,3.1,37.1,0.5,1.5,31.5,0.2,0.3,57.1,0.1,0.8,0.9,3.0,1.2,0.5,0.1,1.0,8.9,0,0,-3.9,13.1,5.8,54,LAL,22,29.0,8.0,40.6,39.9,52.8,16.1,2013,2014,3.0,8.0,5.0,7.1659999999999995,4.1659999999999995,0.8340000000000005
1083,48,Eddy Curry,CHI,20,81,30,51,19.5,10.5,4.1,7.1,58.5,0.0,0.0,0.0,2.2,3.5,62.4,1.4,2.9,4.4,0.5,1.7,0.2,0.8,2.8,17.7,5,0,-2.2,23.4,10.0,73,CHI,21,29.6,14.7,49.6,100.0,67.1,24.4,2003,2004,10.5,14.7,4.199999999999998,13.86600000000002,3.366000000000019,0.8339999999999801
1084,138,Rudy Gay,TOR,26,75,46,29,35.8,18.2,6.9,16.7,41.6,1.1,3.5,32.3,3.2,3.9,81.4,1.3,4.8,6.1,2.7,2.6,1.5,0.7,2.4,33.6,6,0,2.9,26.4,11.3,73,SAC,27,34.7,20.0,45.5,33.0,82.2,27.1,2013,2014,18.2,20.0,1.8000000000000007,19.166999999999998,0.9669999999999987,0.833000000000002
1085,184,Al Horford,ATL,23,67,41,26,33.5,11.5,4.7,8.9,52.5,0.0,0.0,0.0,2.2,3.1,72.7,2.2,7.1,9.3,2.4,1.5,0.8,1.4,2.8,31.5,20,0,0.2,16.5,12.5,81,ATL,24,35.1,14.2,55.1,100.0,78.9,17.7,2009,2010,11.5,14.2,2.6999999999999997,13.367000000000013,1.8670000000000133,0.832999999999986
1086,199,Trevor Ariza,HOU,33,67,51,16,33.9,11.7,4.0,9.7,41.2,2.5,6.9,36.8,1.1,1.3,85.4,0.5,3.9,4.4,1.6,0.8,1.5,0.2,2.0,23.5,1,0,5.6,14.1,7.7,69,WAS,33,34.0,12.5,39.9,33.4,79.3,16.4,2018,2019,11.7,12.5,0.8000000000000007,11.667999999999997,-0.032000000000001805,0.8320000000000025
1087,42,Yao Ming,HOU,22,82,43,39,29.0,13.5,4.9,9.8,49.8,0.0,0.0,50.0,3.7,4.5,81.1,2.4,5.8,8.2,1.7,2.1,0.4,1.8,2.8,30.3,27,0,1.7,22.0,14.1,82,HOU,23,32.9,17.5,52.2,0.0,80.9,24.9,2003,2004,13.5,17.5,4.0,16.668000000000003,3.168000000000003,0.8319999999999972
1088,272,Corey Maggette,GSW,29,51,18,33,31.1,18.6,5.7,12.4,46.1,0.5,1.9,25.3,6.7,8.1,82.4,1.0,4.6,5.5,1.8,2.4,0.9,0.2,3.8,28.7,4,0,-2.9,25.1,10.6,70,GSW,30,29.7,19.8,51.6,26.0,83.5,26.5,2009,2010,18.6,19.8,1.1999999999999993,18.968999999999983,0.368999999999982,0.8310000000000173
1089,21,Martell Webster,POR,20,82,32,50,21.5,7.0,2.4,6.0,39.6,1.1,3.0,36.4,1.1,1.6,70.5,0.5,2.4,2.9,0.6,0.9,0.4,0.2,1.5,12.5,0,0,-1.8,16.2,6.6,75,POR,21,28.4,10.7,42.2,38.8,73.5,17.6,2007,2008,7.0,10.7,3.6999999999999993,9.86900000000001,2.8690000000000104,0.8309999999999889
1090,25,Luis Scola,HOU,30,82,42,40,32.6,16.2,6.8,13.3,51.4,0.0,0.1,20.0,2.5,3.3,77.9,2.1,6.5,8.6,2.1,2.0,0.8,0.3,3.0,30.9,32,0,-0.7,22.7,12.8,74,HOU,31,32.6,18.3,50.4,0.0,73.8,25.5,2010,2011,16.2,18.3,2.1000000000000014,17.46999999999998,1.2699999999999818,0.8300000000000196
1091,246,Vince Carter,SAC,41,58,20,38,17.7,5.4,2.0,4.9,40.3,1.0,2.8,34.5,0.5,0.6,75.7,0.3,2.2,2.6,1.2,0.6,0.7,0.4,1.7,13.1,0,0,-1.2,14.4,7.3,76,ATL,42,17.5,7.4,41.9,38.9,71.2,16.4,2018,2019,5.4,7.4,2.0,6.570999999999993,1.1709999999999923,0.8290000000000077
1092,240,Jodie Meeks,PHI,22,60,23,37,12.0,4.7,1.7,4.5,38.8,0.7,2.2,31.8,0.5,0.7,79.5,0.2,1.5,1.7,0.7,0.4,0.3,0.1,0.9,8.4,0,0,-0.3,18.7,7.3,74,PHI,23,27.9,10.5,42.5,39.7,89.4,15.2,2010,2011,4.7,10.5,5.8,9.671,4.970999999999999,0.8290000000000006
1093,35,Wesley Matthews,POR,25,66,28,38,33.8,13.7,4.8,11.6,41.2,2.0,5.1,38.3,2.2,2.6,86.0,0.8,2.5,3.4,1.7,1.1,1.5,0.2,2.2,24.3,0,0,1.0,18.5,8.4,69,POR,26,34.8,14.8,43.6,39.8,79.7,18.8,2012,2013,13.7,14.8,1.1000000000000014,13.97299999999998,0.27299999999998015,0.8270000000000213
1094,30,Darius Songaila,SAC,27,81,50,31,20.5,7.5,3.2,6.0,52.7,0.0,0.0,0.0,1.2,1.4,84.7,1.5,2.7,4.2,1.4,0.9,0.6,0.2,2.5,16.4,6,0,1.6,16.1,9.5,62,CHI,28,21.4,9.2,48.1,40.0,81.7,21.2,2005,2006,7.5,9.2,1.6999999999999993,8.373000000000008,0.8730000000000082,0.8269999999999911
1095,102,Draymond Green,GSW,31,63,35,28,31.5,7.0,2.7,6.0,44.7,0.5,2.0,27.0,1.1,1.4,79.5,0.9,6.2,7.1,8.9,3.0,1.7,0.8,3.1,33.4,17,6,3.8,12.8,10.7,46,GSW,32,28.9,7.5,52.5,29.6,65.9,14.0,2021,2022,7.0,7.5,0.5,6.674999999999999,-0.32500000000000107,0.8250000000000011
1096,165,Jamal Murray,DEN,23,59,38,21,32.3,18.5,6.9,15.2,45.6,1.9,5.5,34.6,2.8,3.1,88.1,0.8,3.2,4.0,4.8,2.2,1.1,0.3,1.7,32.6,3,0,4.1,24.8,12.1,48,DEN,24,35.5,21.2,47.7,40.8,86.9,24.4,2020,2021,18.5,21.2,2.6999999999999997,20.375000000000018,1.8750000000000178,0.8249999999999815
1097,159,Zach LaVine,CHI,25,60,20,40,34.8,25.5,9.0,20.0,45.0,3.1,8.1,38.0,4.5,5.6,80.2,0.7,4.1,4.8,4.2,3.4,1.5,0.5,2.2,40.0,2,0,-3.2,31.2,13.0,58,CHI,26,35.1,27.4,50.7,41.9,84.9,30.2,2020,2021,25.5,27.4,1.8999999999999984,26.575000000000028,1.0750000000000277,0.8249999999999709
1098,173,Steve Nash,DAL,27,70,48,22,34.1,15.6,5.5,11.3,48.7,1.3,3.1,40.6,3.3,3.7,89.5,0.7,2.5,3.2,7.3,2.9,1.0,0.1,2.3,30.7,12,0,4.6,20.5,13.3,82,DAL,28,34.6,17.9,48.3,45.5,88.7,22.3,2001,2002,15.6,17.9,2.299999999999999,17.076000000000015,1.476000000000015,0.8239999999999839
1099,56,Trenton Hassell,MIN,25,81,57,24,27.9,5.0,2.2,4.7,46.5,0.0,0.2,30.8,0.6,0.8,78.7,0.8,2.3,3.2,1.6,0.6,0.4,0.7,2.5,14.0,1,0,3.5,9.3,4.9,82,MIN,26,25.3,6.6,47.4,9.1,78.9,13.0,2004,2005,5.0,6.6,1.5999999999999996,5.777000000000007,0.7770000000000072,0.8229999999999924
1100,166,Ruben Patterson,DEN,30,71,29,42,25.2,12.1,4.6,8.9,51.5,0.0,0.2,7.7,2.9,4.8,60.1,1.7,1.8,3.4,1.8,2.1,1.1,0.3,2.1,20.9,0,0,-2.9,23.6,9.3,81,MIL,31,31.0,14.7,54.8,15.8,64.1,21.8,2006,2007,12.1,14.7,2.6,13.877000000000017,1.777000000000017,0.8229999999999826
1101,91,Maurice Harkless,POR,23,78,40,38,18.7,6.4,2.5,5.3,47.4,0.5,1.8,27.9,0.9,1.4,62.2,1.3,2.3,3.6,0.9,0.8,0.6,0.4,1.6,14.4,4,0,0.4,15.3,8.0,77,POR,24,28.9,10.0,50.3,35.1,62.1,14.9,2016,2017,6.4,10.0,3.6,9.185,2.785,0.8149999999999995
1102,229,Wilson Chandler,DEN,27,62,27,35,31.1,13.6,5.0,11.9,41.6,2.0,5.7,34.8,1.8,2.5,72.4,0.9,3.8,4.7,1.8,1.3,0.7,0.5,3.1,24.5,2,0,-2.8,19.3,7.7,78,DEN,28,31.7,13.9,42.9,34.2,77.5,19.8,2014,2015,13.6,13.9,0.3000000000000007,13.085000000000006,-0.5149999999999935,0.8149999999999942
1103,1,Delon Wright,DAL,28,73,42,31,21.5,6.9,2.6,5.6,46.2,0.6,1.7,37.0,1.1,1.4,77.0,1.0,2.9,3.8,3.3,1.0,1.2,0.3,1.3,19.9,1,0,0.5,14.0,10.6,63,SAC,29,27.7,10.2,46.3,37.2,80.2,16.3,2020,2021,6.9,10.2,3.299999999999999,9.386000000000012,2.4860000000000113,0.8139999999999876
1104,269,Mirza Teletovic,BKN,27,53,28,25,9.4,3.5,1.3,3.5,38.4,0.7,2.0,34.3,0.2,0.2,81.8,0.6,1.2,1.8,0.4,0.4,0.2,0.2,1.0,7.2,0,0,-0.4,18.9,7.5,72,BKN,28,19.4,8.6,41.8,39.0,71.0,19.7,2013,2014,3.5,8.6,5.1,7.78700000000001,4.28700000000001,0.81299999999999
1105,122,Chris Bosh,TOR,20,75,29,46,33.6,11.5,4.4,9.5,45.9,0.1,0.2,35.7,2.7,3.8,70.1,2.5,4.9,7.4,1.0,1.4,0.8,1.4,2.9,27.1,13,0,-2.2,18.0,10.0,81,TOR,21,37.2,16.8,47.1,30.0,76.0,21.7,2004,2005,11.5,16.8,5.300000000000002,15.987999999999989,4.487999999999989,0.8120000000000118
1106,54,Steve Blake,POR,28,81,41,40,29.9,8.5,3.2,7.9,40.8,1.5,3.7,40.6,0.6,0.8,76.6,0.4,2.0,2.4,5.1,1.4,0.7,0.0,1.6,19.9,3,0,0.9,15.0,8.8,69,POR,29,31.7,11.0,42.8,42.7,84.0,16.6,2008,2009,8.5,11.0,2.5,10.188,1.6880000000000006,0.8119999999999994
1107,28,Wesley Matthews,POR,27,82,54,28,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,1.3,0.9,0.2,2.1,26.2,1,0,3.7,19.3,9.4,60,POR,28,33.7,15.9,44.8,38.9,75.2,19.3,2014,2015,16.4,15.9,-0.4999999999999982,15.088000000000015,-1.3119999999999834,0.8119999999999852
1108,100,Richard Hamilton,WAS,23,78,19,59,32.3,18.1,7.0,16.0,43.8,0.5,1.9,27.4,3.6,4.1,86.8,1.0,2.1,3.1,2.9,2.6,1.0,0.1,2.6,26.8,0,0,-4.3,27.6,9.7,63,WAS,24,34.9,20.0,43.5,38.1,89.0,28.1,2001,2002,18.1,20.0,1.8999999999999984,19.189,1.0889999999999986,0.8109999999999999
1109,59,Shawn Marion,PHX,24,81,36,45,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,2.6,7.3,9.9,2.0,1.8,1.8,1.1,2.6,40.9,43,0,-0.1,23.2,14.3,81,PHX,25,41.7,21.2,45.2,38.7,85.1,22.7,2002,2003,19.1,21.2,2.099999999999998,20.38900000000002,1.2890000000000192,0.8109999999999786
