,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
135,Metta World Peace,33,12.4,11.0,40.3,5.5,34.2,17.4,4.8,2014
136,Michael Beasley,24,10.1,10.2,40.5,1.9,31.3,27.0,7.9,2014
137,Mike Dunleavy,32,10.5,8.3,44.2,4.0,42.8,17.0,11.3,2014
138,Rudy Gay,26,18.2,16.7,41.6,3.5,32.3,26.4,20.0,2014
139,Udonis Haslem,33,3.9,3.3,51.4,0.0,0.0,10.5,3.8,2014
140,Al Horford,27,17.4,14.3,54.3,0.1,50.0,21.9,18.6,2014
141,Brook Lopez,25,19.4,14.8,52.1,0.0,0.0,28.2,20.7,2014
142,Chris Bosh,29,16.6,12.3,53.5,1.0,28.4,22.5,16.2,2014
143,Chuck Hayes,30,2.7,2.6,44.2,0.0,0.0,9.3,2.2,2014
144,J.J. Barea,29,11.3,10.2,41.7,3.8,34.6,24.2,8.4,2014
145,Keith Bogans,33,4.2,3.8,38.0,3.3,34.3,11.0,2.0,2014
146,Kyle Korver,32,10.9,8.1,46.1,5.6,45.7,14.1,12.0,2014
147,LaMarcus Aldridge,27,21.1,17.8,48.4,0.2,14.3,26.2,23.2,2014
148,David West,32,17.1,13.8,49.8,0.3,21.1,24.3,14.0,2014
149,Ersan Ilyasova,26,13.2,11.0,46.2,2.9,44.4,20.2,11.2,2014
150,Jose Calderon,31,11.3,8.7,49.1,3.9,46.1,16.7,11.4,2014
151,MarShon Brooks,24,5.4,4.6,46.3,0.8,27.3,21.7,4.5,2014
152,Marco Belinelli,27,9.6,8.4,39.5,3.0,35.7,18.4,11.4,2014
153,Marvin Williams,27,7.2,6.4,42.3,2.3,32.5,15.1,9.1,2014
154,Nicolas Batum,24,14.3,11.4,42.3,6.1,37.2,17.8,13.0,2014
155,Terrence Ross,22,6.4,6.3,40.7,2.7,33.2,19.1,10.9,2014
156,Ty Lawson,25,16.7,13.3,46.1,3.2,36.6,21.9,17.6,2014
157,Will Barton,22,4.0,4.2,38.2,0.9,13.8,19.8,4.0,2014
158,Elton Brand,34,7.2,6.6,47.3,0.0,0.0,16.7,5.7,2014
159,Gordon Hayward,23,14.1,10.7,43.5,3.4,41.5,21.1,16.2,2014
160,Jason Maxiell,30,6.9,6.3,44.6,0.0,0.0,15.5,3.2,2014
161,Joe Johnson,32,16.3,14.6,42.3,5.5,37.5,21.6,15.8,2014
162,Marcus Thornton,26,12.7,10.8,42.9,5.3,37.2,22.8,9.8,2014
163,Nando De Colo,26,3.8,3.3,43.6,1.1,37.8,16.7,3.8,2014
164,Shane Battier,34,6.6,5.0,42.0,4.4,43.0,10.9,4.1,2014
165,Willie Green,31,6.3,5.4,46.1,2.3,42.8,16.6,5.0,2014
166,Larry Sanders,24,9.8,8.5,50.6,0.0,0.0,16.9,7.7,2014
167,Patrick Patterson,24,10.4,8.8,51.2,1.9,38.6,17.3,8.5,2014
168,Toney Douglas,27,7.5,6.6,40.3,3.0,38.0,19.1,4.0,2014
169,Chris Paul,28,16.9,12.2,48.1,3.3,32.8,22.3,19.1,2014
170,Enes Freedom,21,7.2,5.4,54.4,0.0,100.0,20.6,12.3,2014
171,Greg Smith,22,6.0,3.9,62.0,0.0,0.0,14.4,3.5,2014
172,Jordan Crawford,24,11.6,10.4,41.5,3.5,33.7,24.8,11.0,2014
173,Reggie Jackson,23,5.3,4.6,45.8,1.5,23.1,18.3,13.1,2014
174,Thomas Robinson,22,4.8,4.6,43.0,0.0,0.0,18.7,4.8,2014
175,Charlie Villanueva,28,6.8,6.7,37.7,3.8,34.7,21.2,4.6,2014
176,Dwyane Wade,31,21.2,15.8,52.1,1.0,25.8,28.8,19.0,2014
177,Gerald Wallace,30,7.7,6.6,39.7,2.4,28.2,14.3,5.1,2014
178,Jimmer Fredette,24,7.2,5.9,42.1,2.3,41.7,22.9,5.6,2014
179,Meyers Leonard,21,5.5,4.0,54.5,0.1,42.9,13.7,2.5,2014
180,Roger Mason Jr.,32,5.3,4.4,43.3,2.3,41.5,13.7,3.0,2014
181,Tim Duncan,37,17.8,14.1,50.2,0.1,28.6,27.6,15.1,2014
182,Wesley Matthews,26,14.8,11.7,43.6,6.2,39.8,18.8,16.4,2014
183,Gary Neal,28,9.5,8.8,41.2,3.7,35.5,21.1,10.5,2014
184,Gerald Henderson,25,15.5,12.6,44.7,1.5,33.0,23.2,14.0,2014
185,Kevin Garnett,37,14.8,12.5,49.6,0.2,12.5,24.6,6.5,2014
186,Kyle Lowry,27,11.6,9.2,40.1,4.1,36.2,19.7,17.9,2014
187,Matt Bonner,33,4.2,3.4,48.7,1.8,44.2,12.4,3.2,2014
188,Raymond Felton,29,13.9,13.0,42.7,3.8,36.0,21.7,9.7,2014
189,Carmelo Anthony,29,28.7,22.2,44.9,6.2,37.9,34.9,27.4,2014
190,Josh McRoberts,26,6.0,5.1,45.5,1.3,28.6,13.6,8.5,2014
191,Shawn Marion,35,12.1,10.3,51.4,1.1,31.5,18.5,10.4,2014
192,Beno Udrih,30,8.2,7.2,44.1,1.5,33.3,18.6,4.9,2014
193,Chris Kaman,31,10.5,9.3,50.7,0.0,0.0,25.1,10.4,2014
194,DeMarre Carroll,26,6.0,4.9,46.0,1.1,28.6,15.8,11.1,2014
195,Hasheem Thabeet,26,2.4,1.6,60.4,0.0,0.0,9.8,1.2,2014
196,Jamaal Tinsley,35,3.5,3.5,36.8,1.9,30.7,13.3,1.1,2014
197,Joakim Noah,28,11.9,9.5,48.1,0.1,0.0,17.0,12.6,2014
198,Shaun Livingston,27,6.3,5.2,48.0,0.1,0.0,14.2,8.3,2014
199,Tony Parker,31,20.3,15.1,52.2,1.0,35.3,27.6,16.7,2014
200,Tyson Chandler,30,10.4,6.1,63.8,0.0,0.0,12.6,8.7,2014
201,Alan Anderson,30,10.7,9.5,38.3,4.4,33.3,23.1,7.2,2014
202,CJ Miles,26,11.2,9.4,41.5,5.0,38.4,23.4,9.9,2014
203,Kris Humphries,28,5.8,4.8,44.8,0.0,0.0,16.1,8.4,2014
204,Ronny Turiaf,30,1.9,1.5,50.5,0.0,0.0,9.7,4.8,2014
205,Taj Gibson,28,8.0,6.8,48.5,0.1,0.0,17.7,13.0,2014
206,Tyreke Evans,23,15.2,11.8,47.8,2.0,33.8,22.3,14.5,2014
207,Will Bynum,30,9.8,8.3,46.9,1.2,31.6,25.8,8.7,2014
208,Alec Burks,21,7.0,6.1,42.0,1.4,35.9,19.6,14.0,2014
209,Andrei Kirilenko,32,12.4,8.8,50.7,1.9,29.2,17.0,5.0,2014
210,Anthony Davis,20,13.5,10.6,51.6,0.1,0.0,21.2,20.8,2014
211,Arron Afflalo,27,16.5,14.1,43.9,3.8,30.0,22.4,18.2,2014
212,Brandan Wright,25,8.5,6.3,59.7,0.0,0.0,18.5,9.1,2014
213,Eric Maynor,26,4.5,4.4,37.7,1.5,35.4,18.1,2.6,2014
214,John Henson,22,6.0,5.3,48.2,0.0,0.0,21.6,11.1,2014
215,John Lucas III,30,5.3,5.3,38.6,2.4,37.7,20.3,3.8,2014
216,Nazr Mohammed,35,2.6,2.9,36.7,0.0,0.0,15.0,1.6,2014
217,Anthony Tolliver,28,4.1,3.5,38.0,2.1,33.8,12.9,6.1,2014
218,Joel Anthony,30,1.4,1.1,51.5,0.0,0.0,8.3,0.8,2014
219,Jonas Valanciunas,21,8.9,5.9,55.7,0.0,0.0,16.9,11.3,2014
220,Luke Babbitt,24,3.9,3.8,36.8,2.9,34.8,15.6,6.3,2014
221,Nikola Pekovic,27,16.3,12.0,52.0,0.0,0.0,22.1,17.5,2014
222,Austin Rivers,20,6.2,6.4,37.2,1.4,32.6,16.9,7.7,2014
223,DeJuan Blair,24,5.4,4.4,52.4,0.0,0.0,18.3,6.4,2014
224,Dion Waiters,21,14.7,13.4,41.2,3.3,31.0,25.8,15.9,2014
225,John Jenkins,22,6.1,4.8,44.6,2.3,38.4,17.6,3.1,2014
226,Kent Bazemore,23,2.0,1.9,37.1,0.6,29.4,24.7,6.0,2014
227,Marcin Gortat,29,11.1,9.3,52.1,0.0,0.0,17.1,13.2,2014
228,Nene,30,12.6,9.7,48.0,0.0,0.0,23.3,14.2,2014
229,Ramon Sessions,27,14.4,11.1,40.8,1.8,30.8,24.7,12.3,2014
230,Andre Drummond,19,7.9,5.7,60.8,0.0,50.0,16.7,13.5,2014
231,Gerald Green,27,7.0,7.1,36.6,3.1,31.4,20.7,15.8,2014
232,Kirk Hinrich,32,7.7,7.0,37.7,3.0,39.0,14.5,9.1,2014
233,Manu Ginobili,35,11.8,9.0,42.5,3.9,35.3,23.8,12.3,2014
234,Ronnie Brewer,28,3.0,3.3,35.4,1.3,30.3,12.4,0.3,2014
235,Ryan Hollins,28,3.4,1.9,61.4,0.0,0.0,13.3,2.3,2014
236,Darrell Arthur,25,6.1,6.1,45.1,0.3,27.8,19.6,5.9,2014
237,Earl Clark,25,7.3,6.5,44.0,1.8,33.7,15.4,4.8,2014
238,Kyrie Irving,21,22.5,18.1,45.2,4.7,39.1,29.2,20.8,2014
239,Lance Thomas,25,2.5,1.8,50.0,0.0,0.0,10.6,1.2,2014
240,Mike Miller,33,4.8,3.9,43.3,3.0,41.7,14.1,7.1,2014
241,Nick Young,28,10.6,9.2,41.3,3.6,35.7,20.5,17.9,2014
242,Quincy Pondexter,25,6.4,5.1,42.8,2.6,39.5,13.4,6.3,2014
243,Shannon Brown,27,10.5,9.7,42.0,2.4,27.7,21.7,2.2,2014
244,Devin Harris,30,9.9,7.6,43.8,4.0,33.5,19.1,7.9,2014
245,Francisco Garcia,31,5.5,5.2,39.3,3.1,37.4,14.6,5.7,2014
246,Kawhi Leonard,22,11.9,9.1,49.4,3.0,37.4,16.4,12.8,2014
247,Luc Mbah a Moute,26,6.7,6.5,40.1,0.6,35.1,16.4,3.5,2014
248,Patty Mills,24,5.1,4.2,46.9,2.2,40.0,19.3,10.2,2014
249,AJ Price,26,7.7,7.2,39.0,3.5,35.0,17.7,1.6,2014
250,Chris Singleton,23,4.1,4.2,38.2,0.6,19.4,15.4,3.0,2014
251,Kyle O'Quinn,23,4.1,3.5,51.3,0.0,0.0,17.3,6.2,2014
252,Ricky Rubio,22,10.7,9.0,36.0,1.6,29.3,21.2,9.5,2014
253,Bradley Beal,20,13.9,12.3,41.0,4.2,38.6,21.8,17.1,2014
254,Chris Copeland,29,8.7,6.8,47.9,2.5,42.1,25.0,3.7,2014
255,Jameer Nelson,31,14.7,13.9,39.2,6.3,34.1,22.3,12.1,2014
256,Richard Jefferson,33,3.1,2.4,45.6,0.8,31.1,13.9,10.1,2014
257,Trevor Ariza,28,9.5,8.1,41.7,3.7,36.4,17.4,14.4,2014
258,Austin Daye,25,4.5,3.8,43.3,1.8,41.8,16.3,3.0,2014
259,Gustavo Ayon,28,3.7,3.0,55.1,0.0,0.0,14.1,4.3,2014
260,Jermaine O'Neal,34,8.3,6.7,48.2,0.0,0.0,21.7,7.9,2014
261,Rashard Lewis,33,5.2,4.5,41.4,2.4,38.9,17.7,4.5,2014
262,Stephen Jackson,35,6.2,6.0,37.3,3.1,27.1,18.3,1.7,2014
263,Tobias Harris,20,11.0,9.3,45.5,2.0,31.5,21.6,14.6,2014
264,James Johnson,26,5.1,5.2,41.3,0.4,9.5,18.7,7.4,2014
265,Aaron Brooks,28,7.1,6.0,45.3,2.5,37.3,17.8,9.0,2014
266,Andris Biedrins,27,0.5,0.4,47.6,0.0,0.0,3.7,0.5,2014
267,Byron Mullens,24,10.6,10.6,38.5,3.9,31.7,21.0,4.2,2014
268,Dirk Nowitzki,35,17.3,13.7,47.1,3.0,41.4,24.0,21.7,2014
269,Mirza Teletovic,27,3.5,3.5,38.4,2.0,34.3,18.9,8.6,2014
270,Royal Ivey,31,3.2,2.7,43.1,1.7,42.0,10.9,0.0,2014
271,Darius Miller,23,2.3,2.1,40.7,1.1,39.3,8.9,4.4,2014
272,Ish Smith,24,2.4,3.1,35.2,0.5,29.6,16.8,3.7,2014
273,Jeff Adrien,27,4.0,3.2,42.9,0.0,0.0,15.4,6.8,2014
274,Zaza Pachulia,29,5.9,4.6,47.3,0.1,0.0,14.2,7.7,2014
275,Garrett Temple,27,5.1,5.1,40.7,1.6,32.5,13.0,1.8,2014
276,Jan Vesely,23,2.5,2.2,50.0,0.0,0.0,12.1,3.6,2014
277,Jason Smith,27,8.2,6.7,49.0,0.1,0.0,23.4,9.7,2014
278,Joel Freeland,26,2.6,2.8,40.8,0.0,0.0,16.1,3.3,2014
279,Landry Fields,25,4.7,4.4,45.7,0.3,14.3,12.6,2.3,2014
280,Orlando Johnson,24,4.0,3.5,40.0,1.8,38.3,16.1,2.2,2014
281,Avery Bradley,22,9.2,9.6,40.2,2.5,31.7,18.9,14.9,2014
282,Steve Nash,39,12.7,9.5,49.7,2.6,43.8,17.1,6.8,2014
283,Wesley Johnson,25,8.0,7.9,40.7,3.1,32.3,20.6,9.1,2014
284,Xavier Henry,22,3.9,3.2,41.0,0.2,36.4,16.9,10.0,2014
285,John Wall,22,18.5,15.0,44.1,0.9,26.7,28.6,19.3,2014
286,Jonas Jerebko,26,7.7,6.4,44.9,1.7,30.1,19.5,4.2,2014
287,Pau Gasol,32,13.7,11.8,46.6,0.6,28.6,20.3,17.4,2014
288,Victor Claver,24,3.8,3.9,39.2,1.8,28.7,13.7,2.2,2014
289,Darius Morris,22,4.0,3.9,38.8,1.4,36.4,15.6,4.0,2014
290,Earl Watson,34,2.0,2.5,30.8,0.6,17.9,10.4,0.5,2014
291,Kendall Marshall,21,3.0,3.1,37.1,1.5,31.5,13.1,8.0,2014
292,Marquis Teague,20,2.1,2.4,38.1,0.5,17.4,18.2,2.7,2014
293,Trevor Booker,25,5.3,4.6,49.1,0.1,0.0,14.3,6.8,2014
294,Arnett Moultrie,22,3.7,2.9,58.2,0.0,0.0,13.5,3.0,2014
295,Doron Lamb,21,3.3,3.5,36.8,0.8,37.8,15.2,3.6,2014
296,Samuel Dalembert,33,6.7,5.4,54.2,0.0,100.0,18.0,6.6,2014
297,Bernard James,28,2.8,2.2,51.5,0.0,0.0,12.9,0.9,2014
298,Mo Williams,30,12.9,11.6,43.0,3.3,38.3,22.0,9.7,2014
299,Cole Aldrich,24,2.2,1.8,55.0,0.0,0.0,12.1,2.0,2014
300,Iman Shumpert,23,6.8,6.1,39.6,2.8,40.2,15.5,6.7,2014
301,Jared Sullinger,21,6.0,5.0,49.3,0.1,20.0,14.6,13.3,2014
302,Mike James,38,6.1,6.0,37.3,2.8,38.4,18.0,1.0,2014
303,Steve Blake,33,7.3,6.0,42.2,3.8,42.1,13.0,6.9,2014
304,Donatas Motiejunas,22,5.7,4.8,45.5,1.9,28.9,22.0,5.5,2014
305,Omri Casspi,25,4.0,3.7,39.4,1.8,32.9,17.7,6.9,2014
306,Wilson Chandler,26,13.0,10.6,46.2,2.9,41.3,22.4,13.6,2014
307,Aaron Gray,28,2.8,2.1,53.3,0.0,0.0,13.1,1.8,2014
308,Chris Andersen,34,4.9,2.9,57.7,0.1,66.7,14.0,6.6,2014
309,Eric Gordon,24,17.0,13.9,40.2,4.1,32.4,28.1,15.4,2014
310,Anthony Morrow,27,4.0,3.5,44.1,1.0,37.2,18.6,8.4,2014
311,Cartier Martin,28,6.6,6.1,38.1,3.6,39.7,19.1,5.6,2014
312,Leandro Barbosa,30,5.2,4.7,43.0,1.1,38.3,20.2,7.5,2014
313,Patrick Beverley,24,5.6,4.6,41.8,2.3,37.5,15.0,10.2,2014
314,Timofey Mozgov,26,2.6,2.1,50.6,0.0,0.0,14.1,9.4,2014
315,Jordan Hamilton,22,5.2,5.0,41.8,1.8,37.0,23.6,6.7,2014
316,Mike Scott,24,4.6,3.7,47.6,0.0,0.0,22.6,9.6,2014
317,Reggie Williams,26,3.7,3.3,43.2,1.8,30.6,18.6,3.7,2014
318,Anthony Randolph,23,3.7,2.9,49.1,0.2,0.0,21.3,4.8,2014
319,DeAndre Liggins,25,1.5,1.2,44.7,0.5,36.8,10.4,2.0,2014
320,James Anderson,24,3.8,3.2,41.3,1.5,35.0,16.9,10.1,2014
321,Lou Amundson,30,1.9,2.1,39.5,0.0,0.0,14.0,2.0,2014
322,Lou Williams,26,14.1,11.4,42.2,5.0,36.7,23.2,10.4,2014
323,Ronnie Price,30,2.7,3.1,32.5,1.0,25.6,14.8,2.4,2014
324,Evan Fournier,20,5.3,4.0,49.3,1.4,40.7,19.8,8.4,2014
325,James Jones,32,1.6,1.6,34.4,1.4,30.2,13.5,4.9,2014
326,Jason Collins,34,1.1,0.8,31.0,0.0,0.0,7.3,1.1,2014
327,Perry Jones III,21,2.3,2.6,39.4,0.1,0.0,19.0,3.5,2014
328,Rajon Rondo,27,13.7,12.2,48.4,1.3,24.0,21.3,11.7,2014
329,Travis Outlaw,28,5.3,4.7,41.8,1.3,28.0,21.6,5.4,2014
330,Tyshawn Taylor,23,2.2,2.3,36.8,0.3,46.2,24.9,3.9,2014
331,Jeff Ayres,26,3.9,3.4,48.4,0.1,50.0,18.3,3.3,2014
332,Jeremy Evans,25,2.0,1.2,61.4,0.0,0.0,12.5,6.1,2014
333,Andrea Bargnani,27,12.7,12.2,39.9,3.5,30.9,23.0,13.3,2014
334,Tony Wroten,20,2.6,2.5,38.4,0.5,25.0,20.4,13.0,2014
335,Glen Davis,27,15.1,14.1,44.8,0.1,0.0,25.5,9.4,2014
336,Derek Fisher,38,5.3,4.9,34.2,2.4,37.5,16.4,5.2,2014
337,Andrew Bogut,28,5.8,5.8,45.1,0.0,100.0,13.4,7.3,2014
338,Jannero Pargo,33,6.5,6.6,36.8,3.6,33.6,23.3,4.7,2014
339,Robert Sacre,24,1.3,1.5,37.5,0.0,0.0,12.7,5.4,2014
340,Shelvin Mack,23,4.6,4.1,46.0,1.6,36.7,18.3,7.5,2014
341,Chris Johnson,27,3.9,2.5,64.0,0.0,0.0,16.5,6.3,2014
342,Chris Johnson,27,3.9,2.5,64.0,0.0,0.0,12.1,6.3,2014
343,Chris Johnson,23,3.6,3.1,44.0,2.3,33.3,16.5,6.3,2014
344,Chris Johnson,23,3.6,3.1,44.0,2.3,33.3,12.1,6.3,2014
345,Amar'e Stoudemire,30,14.2,9.2,57.7,0.0,0.0,25.4,11.9,2014
346,Jordan Hill,25,6.7,5.3,49.7,0.1,0.0,18.8,9.7,2014
347,Quincy Acy,22,4.0,2.6,56.0,0.1,50.0,14.6,2.7,2014
348,Cory Joseph,21,4.5,3.9,46.4,0.8,28.6,15.7,5.0,2014
349,Jon Leuer,24,2.0,1.9,48.1,0.1,0.0,15.3,6.2,2014
350,Khris Middleton,21,6.1,5.2,44.0,1.7,31.1,15.6,12.1,2014
351,Maalik Wayns,22,2.8,3.3,29.5,1.1,22.6,24.0,1.0,2014
352,Anderson Varejao,30,14.1,11.6,47.8,0.2,0.0,17.8,8.4,2014
353,Viacheslav Kravtsov,25,3.1,1.8,71.7,0.0,0.0,15.0,1.0,2014
354,Chase Budinger,25,9.4,8.3,41.4,3.5,32.1,20.3,6.7,2014
355,Donald Sloan,25,3.5,3.4,34.6,0.8,36.8,17.1,2.3,2014
356,Jeremy Lamb,21,3.1,3.0,35.3,1.3,30.0,23.8,8.5,2014
357,Chauncey Billups,36,8.4,6.0,40.2,4.1,36.7,19.4,3.8,2014
358,Jeremy Tyler,22,1.0,1.1,37.5,0.0,0.0,19.6,3.6,2014
359,Diante Garrett,24,2.1,2.6,32.7,0.8,20.0,19.6,3.5,2014
360,Terrence Jones,21,5.5,4.9,45.7,1.0,26.3,17.3,12.1,2014
361,Tornike Shengelia,21,1.6,1.2,43.5,0.1,50.0,17.9,1.1,2014
362,Kenyon Martin,35,7.2,5.2,60.2,0.0,0.0,14.1,4.3,2014
363,Kevin Love,24,18.3,16.6,35.2,5.1,21.7,27.3,26.1,2014
364,Aron Baynes,26,2.7,2.3,50.0,0.1,0.0,15.8,3.0,2014
365,Drew Gooden,31,3.3,3.8,32.8,0.3,20.0,21.3,8.3,2014
366,Shavlik Randolph,29,4.2,3.0,58.3,0.0,0.0,15.8,1.4,2014
367,Josh Childress,30,1.0,1.5,28.6,0.2,33.3,9.1,0.0,2014
368,Miles Plumlee,24,0.9,1.5,23.8,0.0,0.0,18.1,8.1,2014
369,Daniel Orton,22,2.5,2.0,46.2,0.0,0.0,15.6,3.0,2014
370,Jarvis Varnado,25,0.6,0.5,42.9,0.0,0.0,12.5,4.1,2014
371,DJ White,26,2.4,1.9,52.2,0.0,0.0,15.8,0.0,2014
372,Malcolm Thomas,24,1.3,0.8,50.0,0.0,0.0,13.3,1.9,2014
373,Dexter Pittman,25,0.7,1.0,36.4,0.0,0.0,19.0,0.0,2014
374,Hedo Turkoglu,34,2.9,4.8,26.4,2.2,4.2,16.7,3.0,2014
375,Al Harrington,33,5.1,5.7,35.1,3.0,26.7,24.2,6.6,2014
376,Jared Cunningham,22,2.0,1.8,42.9,0.4,66.7,27.9,2.0,2014
377,Quincy Miller,20,1.3,1.7,33.3,0.1,0.0,18.7,4.9,2014
378,Chris Douglas-Roberts,26,2.8,2.3,35.7,0.7,0.0,13.8,6.9,2014
379,Josh Harrellson,24,1.7,1.5,44.4,0.8,20.0,18.1,2.9,2014
380,Danny Granger,30,5.4,7.0,28.6,2.0,20.0,26.2,8.2,2014
381,Darius Johnson-Odom,23,0.0,1.0,0.0,0.3,0.0,22.2,0.0,2014
382,Julyan Stone,24,1.8,0.5,100.0,0.0,0.0,8.6,0.9,2014
383,Chris Wright,23,0.7,0.7,50.0,0.0,0.0,20.0,6.0,2014
384,Brandon Rush,27,7.0,4.5,66.7,1.0,0.0,20.0,2.1,2014
385,Damion James,25,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2014
386,Henry Sims,23,2.0,1.5,66.7,0.0,0.0,36.4,7.6,2014
387,Solomon Jones,28,0.0,0.5,0.0,0.0,0.0,7.3,1.3,2014
0,Ramon Sessions,28,12.3,9.3,42.9,1.5,28.2,21.9,6.3,2015
1,Ben McLemore,21,8.8,8.3,37.6,3.6,32.0,16.6,12.1,2015
2,Brandon Bass,29,11.1,8.8,48.6,0.1,33.3,18.4,10.6,2015
3,Channing Frye,31,11.1,9.5,43.2,5.3,37.0,17.2,7.3,2015
4,Cody Zeller,21,6.0,4.9,42.6,0.0,0.0,17.8,7.6,2015
5,Damian Lillard,23,20.7,15.9,42.4,6.8,39.4,24.4,21.0,2015
6,DeAndre Jordan,25,10.4,6.3,67.6,0.0,0.0,12.3,11.5,2015
7,Draymond Green,24,6.2,5.6,40.7,2.0,33.3,14.6,11.7,2015
8,Gerald Green,28,15.8,12.3,44.5,6.2,40.0,23.3,11.9,2015
9,Greg Monroe,24,15.2,12.4,49.7,0.0,0.0,21.1,15.9,2015
10,Jason Thompson,27,7.1,6.0,50.6,0.0,0.0,14.3,6.1,2015
11,Jeff Green,27,16.9,14.3,41.2,4.8,34.1,23.2,15.0,2015
12,John Wall,23,19.3,16.3,43.3,3.8,35.1,26.7,17.6,2015
13,Khris Middleton,22,12.1,10.4,44.0,3.5,41.4,18.6,13.4,2015
14,Kyle Singler,26,9.6,7.3,44.7,3.0,38.2,13.7,6.0,2015
15,Luis Scola,34,7.6,6.8,47.0,0.1,14.3,23.4,9.4,2015
16,Marcus Morris Sr.,24,9.7,7.9,44.2,3.2,38.1,19.7,10.4,2015
17,Mike Dunleavy,33,11.3,9.4,43.0,4.0,38.0,16.6,9.4,2015
18,Mike Miller,34,7.1,5.4,48.1,2.8,45.9,14.0,2.1,2015
19,Monta Ellis,28,19.0,15.6,45.1,2.5,33.0,25.7,18.9,2015
20,Nicolas Batum,25,13.0,10.0,46.5,4.9,36.1,16.2,9.4,2015
21,Norris Cole,25,6.4,6.1,41.4,2.1,34.5,15.3,7.6,2015
22,Richard Jefferson,34,10.1,8.0,45.0,3.7,40.9,17.0,5.8,2015
23,Ricky Rubio,23,9.5,8.2,38.1,1.6,33.1,16.1,10.3,2015
24,Robin Lopez,26,11.1,7.9,55.1,0.0,0.0,13.9,9.6,2015
25,Taj Gibson,29,13.0,10.9,47.9,0.1,0.0,22.7,10.3,2015
26,Timofey Mozgov,27,9.4,6.6,52.3,0.3,16.7,18.6,9.7,2015
27,Tristan Thompson,23,11.7,9.3,47.7,0.0,0.0,17.3,8.5,2015
28,Wesley Matthews,27,16.4,12.3,44.1,6.2,39.3,19.3,15.9,2015
29,Andre Drummond,20,13.5,9.5,62.3,0.0,0.0,16.6,13.8,2015
30,Corey Brewer,28,12.3,10.0,48.1,2.6,28.0,15.9,11.5,2015
31,Dante Cunningham,27,6.3,6.3,46.4,0.1,0.0,15.1,5.2,2015
32,Evan Turner,25,14.0,12.6,42.5,1.9,32.1,22.9,9.5,2015
33,Jonas Valanciunas,22,11.3,8.3,53.1,0.0,0.0,18.3,12.0,2015
34,Jose Calderon,32,11.4,9.2,45.6,5.2,44.9,16.0,9.1,2015
35,Kevin Durant,25,32.0,20.8,50.3,6.1,39.1,32.2,25.4,2015
36,Klay Thompson,24,18.4,15.5,44.4,6.6,41.7,22.4,21.7,2015
37,Marcin Gortat,30,13.2,10.4,54.2,0.0,100.0,17.9,12.2,2015
38,Markieff Morris,24,13.8,10.4,48.6,1.3,31.5,22.8,15.3,2015
39,Nick Collison,33,4.2,3.0,55.6,0.2,23.5,11.5,4.1,2015
40,P.J. Tucker,29,9.4,7.6,43.1,2.4,38.7,13.9,9.1,2015
41,Patty Mills,25,10.2,8.2,46.4,3.9,42.5,21.9,6.9,2015
42,Randy Foye,30,13.2,10.8,41.3,6.1,38.0,18.2,8.7,2015
43,Roy Hibbert,27,10.8,9.3,43.9,0.1,40.0,19.3,10.6,2015
44,Serge Ibaka,24,15.1,12.1,53.6,0.7,38.3,19.5,14.3,2015
45,Steven Adams,20,3.3,2.3,50.3,0.0,0.0,11.4,7.7,2015
46,Terrence Ross,23,10.9,9.3,42.3,5.0,39.5,18.3,9.8,2015
47,Tim Hardaway Jr.,22,10.2,8.5,42.8,4.4,36.3,18.7,11.5,2015
48,Vince Carter,37,11.9,10.0,40.7,4.6,39.4,22.3,5.8,2015
49,Al-Farouq Aminu,23,7.2,6.2,47.4,0.6,27.1,14.0,5.6,2015
50,Blake Griffin,25,24.1,17.0,52.8,0.6,27.3,28.6,21.9,2015
51,Brandon Jennings,24,15.5,14.2,37.3,5.7,33.7,22.8,15.4,2015
52,Darren Collison,26,11.4,8.7,46.7,2.4,37.6,19.4,16.1,2015
53,David West,33,14.0,11.7,48.8,0.2,26.7,21.7,11.7,2015
54,Dirk Nowitzki,36,21.7,15.9,49.7,4.1,39.8,26.0,17.3,2015
55,Enes Freedom,22,12.3,10.7,49.1,0.0,0.0,22.8,15.5,2015
56,Jarrett Jack,30,9.5,8.7,41.0,2.3,34.1,17.6,12.0,2015
57,Joakim Noah,29,12.6,10.0,47.5,0.0,0.0,18.5,7.2,2015
58,Kenneth Faried,24,13.7,10.3,54.5,0.0,0.0,20.8,12.6,2015
59,Kentavious Caldwell-Pope,21,5.9,5.8,39.6,2.3,31.9,13.6,12.7,2015
60,Kosta Koufos,25,6.4,5.7,49.5,0.0,0.0,18.7,5.2,2015
61,Marco Belinelli,28,11.4,8.7,48.5,3.7,43.0,18.6,9.2,2015
62,Maurice Harkless,21,7.4,6.0,46.4,1.9,38.3,14.5,3.5,2015
63,Mike Scott,25,9.6,7.9,47.9,2.5,31.0,23.2,7.8,2015
64,Miles Plumlee,25,8.1,6.9,51.7,0.0,0.0,16.0,4.0,2015
65,Nazr Mohammed,36,1.6,1.6,42.9,0.0,0.0,14.4,1.2,2015
66,Paul George,24,21.7,17.0,42.4,6.3,36.4,27.8,8.8,2015
67,Reggie Jackson,24,13.1,11.5,44.0,3.1,33.9,22.3,14.5,2015
