,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
9,Jeremy Lin,24,82,13.4,10.9,44.1,3.1,33.9,20.6,12.5,71,2014
10,Jimmy Butler,23,82,8.6,6.2,46.7,1.3,38.1,14.4,13.1,67,2014
11,Kemba Walker,23,82,17.7,15.2,42.3,4.0,32.2,25.0,17.7,73,2014
12,Klay Thompson,23,82,16.6,14.7,42.2,6.4,40.1,21.6,18.4,81,2014
13,Kyle Singler,25,82,8.8,7.8,42.8,2.4,35.0,15.5,9.6,82,2014
14,Luis Scola,33,82,12.8,11.2,47.2,0.2,18.8,22.8,7.6,82,2014
15,Luke Ridnour,32,82,11.5,9.9,45.3,2.6,31.1,17.8,5.0,61,2014
16,Markieff Morris,23,82,8.2,8.0,40.7,1.6,33.6,19.5,13.8,81,2014
17,Monta Ellis,27,82,19.2,17.5,41.6,4.0,28.7,25.8,19.0,82,2014
18,Nate Robinson,29,82,13.1,11.2,43.3,4.2,40.5,24.6,10.4,44,2014
19,O.J. Mayo,25,82,15.3,12.5,44.9,4.3,40.7,20.6,11.7,52,2014
20,Omer Asik,26,82,10.1,7.5,54.1,0.0,0.0,16.2,5.8,48,2014
21,Randy Foye,29,82,10.8,9.0,39.7,5.3,41.0,18.0,13.2,81,2014
22,Robin Lopez,25,82,11.3,8.8,53.4,0.0,0.0,19.6,11.1,82,2014
23,Russell Westbrook,24,82,23.2,18.7,43.8,3.7,32.3,32.2,21.8,46,2014
24,Spencer Hawes,25,82,11.0,9.9,46.4,1.1,35.6,20.4,13.2,80,2014
25,Tayshaun Prince,33,82,10.4,10.0,43.8,1.1,40.4,17.0,6.0,76,2014
26,Tristan Thompson,22,82,11.7,9.7,48.8,0.0,0.0,18.1,11.7,82,2014
27,Amir Johnson,26,81,10.0,7.5,55.4,0.2,38.5,15.8,10.4,77,2014
28,Brandon Bass,28,81,8.7,7.3,48.6,0.0,0.0,15.4,11.1,82,2014
29,Carl Landry,29,81,10.8,7.4,54.0,0.0,33.3,19.5,4.2,18,2014
30,Darren Collison,25,81,12.0,8.9,47.1,1.7,35.3,19.0,11.4,80,2014
31,Ed Davis,24,81,7.7,6.0,53.9,0.0,0.0,17.5,5.7,63,2014
32,Greg Monroe,23,81,16.0,13.1,48.6,0.0,0.0,24.4,15.2,82,2014
33,Harrison Barnes,21,81,9.2,7.8,43.9,1.8,35.9,17.4,9.5,78,2014
34,Jeff Green,26,81,12.8,10.0,46.7,2.2,38.5,21.6,16.9,82,2014
35,Kevin Durant,24,81,28.1,17.7,51.0,4.1,41.6,29.5,32.0,81,2014
36,Kosta Koufos,24,81,8.0,6.3,58.1,0.0,0.0,14.3,6.4,80,2014
37,Nick Collison,32,81,5.1,3.7,59.5,0.0,0.0,11.3,4.2,81,2014
38,Ryan Anderson,25,81,16.2,13.8,42.3,6.9,38.2,23.7,19.8,22,2014
39,Steve Novak,30,81,6.6,5.3,41.4,4.3,42.5,12.6,3.3,54,2014
40,Thabo Sefolosha,29,81,7.6,5.8,48.1,3.2,41.9,11.2,6.3,61,2014
41,Tiago Splitter,28,81,10.3,7.0,56.0,0.0,0.0,17.9,8.2,59,2014
42,Tyler Hansbrough,27,81,7.0,5.0,43.2,0.0,0.0,19.8,4.9,64,2014
43,Vince Carter,36,81,13.4,10.6,43.5,4.9,40.6,22.3,11.9,81,2014
44,Andre Iguodala,29,80,13.0,11.0,45.1,3.6,31.7,18.6,9.3,63,2014
45,Bismack Biyombo,20,80,4.8,4.3,45.1,0.0,0.0,10.1,2.9,77,2014
46,Blake Griffin,24,80,18.0,13.4,53.8,0.4,17.9,25.0,24.1,80,2014
47,Brandon Jennings,23,80,17.5,15.6,39.9,5.8,37.5,23.4,15.5,80,2014
48,C.J. Watson,29,80,6.8,5.7,41.8,2.7,41.1,16.8,6.6,63,2014
49,Danny Green,26,80,10.5,8.3,44.8,5.2,42.9,16.4,9.1,68,2014
50,Dante Cunningham,26,80,8.7,8.4,46.8,0.1,0.0,17.0,6.3,81,2014
51,Ian Mahinmi,26,80,5.0,4.1,45.3,0.0,0.0,17.2,3.5,77,2014
52,JJ Hickson,24,80,12.7,9.3,56.2,0.0,0.0,19.6,11.8,69,2014
53,JR Smith,27,80,18.1,15.6,42.2,5.5,35.6,26.0,14.5,74,2014
54,Jeff Teague,25,80,14.6,12.2,45.1,3.1,35.9,22.6,16.5,79,2014
55,Jerryd Bayless,24,80,8.7,7.8,41.9,2.5,35.3,20.2,9.3,72,2014
56,Kenneth Faried,23,80,11.5,8.6,55.2,0.0,0.0,17.7,13.7,80,2014
57,Marc Gasol,28,80,14.1,10.9,49.4,0.2,7.1,19.2,14.6,59,2014
58,Matt Barnes,33,80,10.3,8.4,46.2,4.1,34.2,17.6,9.9,63,2014
59,Mike Conley,25,80,14.6,11.8,44.0,3.7,36.2,20.5,17.2,73,2014
60,Norris Cole,24,80,5.6,5.3,42.1,1.2,35.7,16.8,6.4,82,2014
61,Reggie Evans,33,80,4.5,3.3,47.9,0.0,0.0,11.0,4.0,54,2014
62,Serge Ibaka,23,80,13.2,9.7,57.3,0.7,35.1,17.8,15.1,81,2014
63,Carlos Boozer,31,79,16.2,14.4,47.7,0.0,0.0,25.5,13.7,76,2014
64,David Lee,30,79,18.5,14.7,51.9,0.1,0.0,23.0,18.2,69,2014
65,Dorell Wright,27,79,9.2,7.6,39.6,4.6,37.4,18.1,5.0,68,2014
66,Draymond Green,23,79,2.9,3.3,32.7,0.8,20.9,13.5,6.2,82,2014
67,Isaiah Thomas,24,79,13.9,10.5,44.0,4.1,35.8,22.4,20.3,72,2014
68,JaVale McGee,25,79,9.1,6.7,57.5,0.0,100.0,20.6,7.0,5,2014
69,Jared Dudley,27,79,10.9,8.5,46.8,3.4,39.1,17.0,6.9,74,2014
70,Jarrett Jack,29,79,12.9,10.8,45.2,2.6,40.4,20.7,9.5,80,2014
71,Jason Terry,35,79,10.1,8.2,43.4,4.2,37.2,17.3,4.5,35,2014
72,Kevin Seraphin,23,79,9.1,9.1,46.1,0.0,0.0,23.3,4.7,53,2014
73,Lavoy Allen,24,79,5.8,5.7,45.4,0.0,0.0,14.6,4.7,65,2014
74,Marreese Speights,25,79,8.3,7.4,44.5,0.1,30.0,25.2,6.4,79,2014
75,P.J. Tucker,28,79,6.4,5.6,47.3,0.9,31.4,12.5,9.4,81,2014
76,Paul George,23,79,17.4,14.9,41.9,5.9,36.2,23.1,21.7,80,2014
77,Ray Allen,37,79,10.9,8.2,44.9,4.2,41.9,18.5,9.6,73,2014
78,Roy Hibbert,26,79,11.9,10.9,44.8,0.1,25.0,22.3,10.8,81,2014
79,Tony Allen,31,79,8.9,8.1,44.5,0.3,12.5,17.7,9.0,55,2014
80,Al Jefferson,28,78,17.8,15.8,49.4,0.2,11.8,25.7,21.8,73,2014
81,Brian Roberts,27,78,7.1,6.6,41.7,2.0,38.6,21.2,9.4,72,2014
82,Caron Butler,33,78,10.4,9.2,42.4,4.2,38.8,19.9,10.5,56,2014
83,Courtney Lee,27,78,7.8,6.8,46.4,2.0,37.2,15.5,9.6,79,2014
84,Deron Williams,29,78,18.9,14.4,44.0,5.7,37.8,23.8,14.3,64,2014
85,Derrick Williams,22,78,12.0,10.1,43.0,2.5,33.2,23.4,8.0,78,2014
86,Greivis Vasquez,26,78,13.9,13.0,43.3,3.1,34.2,22.7,9.6,79,2014
87,JJ Redick,29,78,14.1,11.3,43.4,5.8,36.6,20.3,15.2,35,2014
88,Jae Crowder,22,78,5.0,4.7,38.4,2.5,32.8,14.6,4.6,78,2014
89,James Harden,23,78,25.9,17.1,43.8,6.2,36.8,28.5,25.4,73,2014
90,Jodie Meeks,25,78,7.9,6.8,38.7,4.4,35.7,16.1,15.7,77,2014
91,Jrue Holiday,23,78,17.7,16.5,43.1,3.2,36.8,26.1,14.3,34,2014
92,Kendrick Perkins,28,78,4.2,4.0,45.7,0.0,0.0,10.5,3.4,62,2014
93,Kobe Bryant,34,78,27.3,20.4,46.3,5.2,32.4,31.3,13.8,6,2014
94,Lance Stephenson,22,78,8.8,7.7,46.0,2.4,33.0,14.9,13.8,78,2014
95,Michael Kidd-Gilchrist,19,78,9.0,7.9,45.8,0.1,22.2,17.5,7.2,62,2014
96,Pablo Prigioni,36,78,3.5,2.8,45.5,1.7,39.6,11.7,3.8,66,2014
97,Paul Millsap,28,78,14.6,11.2,49.0,0.5,33.3,22.7,17.9,74,2014
98,Stephen Curry,25,78,22.9,17.8,45.1,7.7,45.3,25.7,24.0,78,2014
99,Wayne Ellington,25,78,7.9,6.8,42.7,3.1,39.2,16.5,3.2,45,2014
100,Alexey Shved,24,77,8.6,8.2,37.2,3.7,29.5,20.2,4.0,63,2014
101,Derrick Favors,21,77,9.4,7.4,48.2,0.1,0.0,20.1,13.3,73,2014
102,Goran Dragic,27,77,14.7,11.8,44.3,3.6,31.9,21.3,20.3,76,2014
103,Jeffery Taylor,24,77,6.1,5.2,43.1,2.0,34.4,14.7,8.0,26,2014
104,Kevin Martin,30,77,14.0,10.1,45.0,4.8,42.6,20.6,19.1,68,2014
105,Marcus Morris Sr.,23,77,7.7,6.8,42.2,3.0,36.9,18.4,9.7,82,2014
106,Mario Chalmers,27,77,8.6,6.9,42.9,3.9,40.9,15.6,9.8,73,2014
107,Nikola Vucevic,22,77,13.1,11.5,51.9,0.0,0.0,19.1,14.2,57,2014
108,Paul Pierce,35,77,18.6,14.2,43.6,5.0,38.0,27.1,13.5,75,2014
109,Tyler Zeller,23,77,7.9,7.3,43.8,0.1,0.0,15.7,5.7,70,2014
110,Al-Farouq Aminu,22,76,7.3,6.2,47.5,0.3,21.1,14.3,7.2,80,2014
111,Antawn Jamison,37,76,9.4,7.6,46.4,3.1,36.1,18.3,3.8,22,2014
112,Chandler Parsons,24,76,15.5,12.4,48.6,5.2,38.5,18.2,16.6,74,2014
113,D.J. Augustin,25,76,4.7,3.9,35.0,2.5,35.3,14.4,13.1,71,2014
114,Dwight Howard,27,76,17.1,10.7,57.8,0.1,16.7,22.3,18.3,71,2014
115,Ekpe Udoh,26,76,4.3,3.5,43.5,0.0,0.0,12.1,3.4,42,2014
116,Eric Bledsoe,23,76,8.5,7.5,44.5,1.0,39.7,21.9,17.7,43,2014
117,George Hill,27,76,14.2,11.5,44.3,4.6,36.8,18.4,10.3,76,2014
118,Greg Stiemsma,27,76,4.0,3.7,45.7,0.0,0.0,13.6,2.9,55,2014
119,Jamal Crawford,33,76,16.5,13.4,43.8,5.2,37.6,25.2,18.6,69,2014
120,John Salmons,33,76,8.8,8.1,39.9,3.5,37.1,14.6,5.2,78,2014
121,Josh Smith,27,76,17.5,15.6,46.5,2.6,30.3,26.3,16.4,77,2014
122,LeBron James,28,76,26.8,17.8,56.5,3.3,40.6,29.4,27.1,77,2014
123,Martell Webster,26,76,11.4,8.4,44.2,4.3,42.2,16.6,9.7,78,2014
124,Maurice Harkless,20,76,8.2,7.4,46.1,1.5,27.4,15.6,7.4,80,2014
125,Rodney Stuckey,27,76,11.5,9.8,40.6,2.4,30.2,20.6,13.9,73,2014
126,Thaddeus Young,25,76,14.8,12.6,53.1,0.1,12.5,19.7,17.9,79,2014
127,Zach Randolph,31,76,15.4,13.5,46.0,0.3,8.7,22.7,17.4,79,2014
128,Andrew Nicholson,23,75,7.8,6.5,52.7,0.0,0.0,21.6,5.7,76,2014
129,Ben Gordon,30,75,11.2,10.1,40.8,3.9,38.7,26.5,5.2,19,2014
130,Boris Diaw,31,75,5.8,4.4,53.9,1.0,38.5,11.9,9.1,79,2014
131,Brandon Knight,21,75,13.3,11.7,40.7,4.4,36.7,22.3,17.9,72,2014
132,DeMarcus Cousins,22,75,17.1,13.8,46.5,0.3,18.2,27.8,22.7,71,2014
133,E'Twaun Moore,24,75,7.8,8.0,39.6,2.6,34.0,19.2,6.3,79,2014
134,Luol Deng,28,75,16.5,14.6,42.6,3.1,32.2,21.0,16.0,63,2014
135,Metta World Peace,33,75,12.4,11.0,40.3,5.5,34.2,17.4,4.8,29,2014
136,Michael Beasley,24,75,10.1,10.2,40.5,1.9,31.3,27.0,7.9,55,2014
137,Mike Dunleavy,32,75,10.5,8.3,44.2,4.0,42.8,17.0,11.3,82,2014
138,Rudy Gay,26,75,18.2,16.7,41.6,3.5,32.3,26.4,20.0,73,2014
139,Udonis Haslem,33,75,3.9,3.3,51.4,0.0,0.0,10.5,3.8,46,2014
140,Al Horford,27,74,17.4,14.3,54.3,0.1,50.0,21.9,18.6,29,2014
141,Brook Lopez,25,74,19.4,14.8,52.1,0.0,0.0,28.2,20.7,17,2014
142,Chris Bosh,29,74,16.6,12.3,53.5,1.0,28.4,22.5,16.2,79,2014
143,Chuck Hayes,30,74,2.7,2.6,44.2,0.0,0.0,9.3,2.2,61,2014
144,J.J. Barea,29,74,11.3,10.2,41.7,3.8,34.6,24.2,8.4,79,2014
145,Keith Bogans,33,74,4.2,3.8,38.0,3.3,34.3,11.0,2.0,6,2014
146,Kyle Korver,32,74,10.9,8.1,46.1,5.6,45.7,14.1,12.0,71,2014
147,LaMarcus Aldridge,27,74,21.1,17.8,48.4,0.2,14.3,26.2,23.2,69,2014
148,David West,32,73,17.1,13.8,49.8,0.3,21.1,24.3,14.0,80,2014
149,Ersan Ilyasova,26,73,13.2,11.0,46.2,2.9,44.4,20.2,11.2,55,2014
150,Jose Calderon,31,73,11.3,8.7,49.1,3.9,46.1,16.7,11.4,81,2014
151,MarShon Brooks,24,73,5.4,4.6,46.3,0.8,27.3,21.7,4.5,35,2014
152,Marco Belinelli,27,73,9.6,8.4,39.5,3.0,35.7,18.4,11.4,80,2014
153,Marvin Williams,27,73,7.2,6.4,42.3,2.3,32.5,15.1,9.1,66,2014
154,Nicolas Batum,24,73,14.3,11.4,42.3,6.1,37.2,17.8,13.0,82,2014
155,Terrence Ross,22,73,6.4,6.3,40.7,2.7,33.2,19.1,10.9,81,2014
156,Ty Lawson,25,73,16.7,13.3,46.1,3.2,36.6,21.9,17.6,62,2014
157,Will Barton,22,73,4.0,4.2,38.2,0.9,13.8,19.8,4.0,41,2014
158,Elton Brand,34,72,7.2,6.6,47.3,0.0,0.0,16.7,5.7,73,2014
159,Gordon Hayward,23,72,14.1,10.7,43.5,3.4,41.5,21.1,16.2,77,2014
160,Jason Maxiell,30,72,6.9,6.3,44.6,0.0,0.0,15.5,3.2,34,2014
161,Joe Johnson,32,72,16.3,14.6,42.3,5.5,37.5,21.6,15.8,79,2014
162,Marcus Thornton,26,72,12.7,10.8,42.9,5.3,37.2,22.8,9.8,72,2014
163,Nando De Colo,26,72,3.8,3.3,43.6,1.1,37.8,16.7,3.8,47,2014
164,Shane Battier,34,72,6.6,5.0,42.0,4.4,43.0,10.9,4.1,73,2014
165,Willie Green,31,72,6.3,5.4,46.1,2.3,42.8,16.6,5.0,55,2014
166,Larry Sanders,24,71,9.8,8.5,50.6,0.0,0.0,16.9,7.7,23,2014
167,Patrick Patterson,24,71,10.4,8.8,51.2,1.9,38.6,17.3,8.5,65,2014
168,Toney Douglas,27,71,7.5,6.6,40.3,3.0,38.0,19.1,4.0,51,2014
169,Chris Paul,28,70,16.9,12.2,48.1,3.3,32.8,22.3,19.1,62,2014
170,Enes Freedom,21,70,7.2,5.4,54.4,0.0,100.0,20.6,12.3,80,2014
171,Greg Smith,22,70,6.0,3.9,62.0,0.0,0.0,14.4,3.5,11,2014
172,Jordan Crawford,24,70,11.6,10.4,41.5,3.5,33.7,24.8,11.0,81,2014
173,Reggie Jackson,23,70,5.3,4.6,45.8,1.5,23.1,18.3,13.1,80,2014
174,Thomas Robinson,22,70,4.8,4.6,43.0,0.0,0.0,18.7,4.8,70,2014
175,Charlie Villanueva,28,69,6.8,6.7,37.7,3.8,34.7,21.2,4.6,20,2014
176,Dwyane Wade,31,69,21.2,15.8,52.1,1.0,25.8,28.8,19.0,54,2014
177,Gerald Wallace,30,69,7.7,6.6,39.7,2.4,28.2,14.3,5.1,58,2014
178,Jimmer Fredette,24,69,7.2,5.9,42.1,2.3,41.7,22.9,5.6,49,2014
179,Meyers Leonard,21,69,5.5,4.0,54.5,0.1,42.9,13.7,2.5,40,2014
180,Roger Mason Jr.,32,69,5.3,4.4,43.3,2.3,41.5,13.7,3.0,25,2014
181,Tim Duncan,37,69,17.8,14.1,50.2,0.1,28.6,27.6,15.1,74,2014
182,Wesley Matthews,26,69,14.8,11.7,43.6,6.2,39.8,18.8,16.4,82,2014
183,Gary Neal,28,68,9.5,8.8,41.2,3.7,35.5,21.1,10.5,52,2014
184,Gerald Henderson,25,68,15.5,12.6,44.7,1.5,33.0,23.2,14.0,77,2014
185,Kevin Garnett,37,68,14.8,12.5,49.6,0.2,12.5,24.6,6.5,54,2014
186,Kyle Lowry,27,68,11.6,9.2,40.1,4.1,36.2,19.7,17.9,79,2014
187,Matt Bonner,33,68,4.2,3.4,48.7,1.8,44.2,12.4,3.2,61,2014
188,Raymond Felton,29,68,13.9,13.0,42.7,3.8,36.0,21.7,9.7,65,2014
189,Carmelo Anthony,29,67,28.7,22.2,44.9,6.2,37.9,34.9,27.4,77,2014
190,Josh McRoberts,26,67,6.0,5.1,45.5,1.3,28.6,13.6,8.5,78,2014
191,Shawn Marion,35,67,12.1,10.3,51.4,1.1,31.5,18.5,10.4,76,2014
192,Beno Udrih,30,66,8.2,7.2,44.1,1.5,33.3,18.6,4.9,41,2014
193,Chris Kaman,31,66,10.5,9.3,50.7,0.0,0.0,25.1,10.4,39,2014
194,DeMarre Carroll,26,66,6.0,4.9,46.0,1.1,28.6,15.8,11.1,73,2014
195,Hasheem Thabeet,26,66,2.4,1.6,60.4,0.0,0.0,9.8,1.2,23,2014
196,Jamaal Tinsley,35,66,3.5,3.5,36.8,1.9,30.7,13.3,1.1,8,2014
197,Joakim Noah,28,66,11.9,9.5,48.1,0.1,0.0,17.0,12.6,80,2014
198,Shaun Livingston,27,66,6.3,5.2,48.0,0.1,0.0,14.2,8.3,76,2014
199,Tony Parker,31,66,20.3,15.1,52.2,1.0,35.3,27.6,16.7,68,2014
200,Tyson Chandler,30,66,10.4,6.1,63.8,0.0,0.0,12.6,8.7,55,2014
201,Alan Anderson,30,65,10.7,9.5,38.3,4.4,33.3,23.1,7.2,78,2014
202,CJ Miles,26,65,11.2,9.4,41.5,5.0,38.4,23.4,9.9,51,2014
203,Kris Humphries,28,65,5.8,4.8,44.8,0.0,0.0,16.1,8.4,69,2014
204,Ronny Turiaf,30,65,1.9,1.5,50.5,0.0,0.0,9.7,4.8,31,2014
205,Taj Gibson,28,65,8.0,6.8,48.5,0.1,0.0,17.7,13.0,82,2014
206,Tyreke Evans,23,65,15.2,11.8,47.8,2.0,33.8,22.3,14.5,72,2014
207,Will Bynum,30,65,9.8,8.3,46.9,1.2,31.6,25.8,8.7,56,2014
208,Alec Burks,21,64,7.0,6.1,42.0,1.4,35.9,19.6,14.0,78,2014
209,Andrei Kirilenko,32,64,12.4,8.8,50.7,1.9,29.2,17.0,5.0,45,2014
210,Anthony Davis,20,64,13.5,10.6,51.6,0.1,0.0,21.2,20.8,67,2014
211,Arron Afflalo,27,64,16.5,14.1,43.9,3.8,30.0,22.4,18.2,73,2014
212,Brandan Wright,25,64,8.5,6.3,59.7,0.0,0.0,18.5,9.1,58,2014
213,Eric Maynor,26,64,4.5,4.4,37.7,1.5,35.4,18.1,2.6,31,2014
214,John Henson,22,63,6.0,5.3,48.2,0.0,0.0,21.6,11.1,70,2014
215,John Lucas III,30,63,5.3,5.3,38.6,2.4,37.7,20.3,3.8,42,2014
216,Nazr Mohammed,35,63,2.6,2.9,36.7,0.0,0.0,15.0,1.6,80,2014
217,Anthony Tolliver,28,62,4.1,3.5,38.0,2.1,33.8,12.9,6.1,64,2014
218,Joel Anthony,30,62,1.4,1.1,51.5,0.0,0.0,8.3,0.8,33,2014
219,Jonas Valanciunas,21,62,8.9,5.9,55.7,0.0,0.0,16.9,11.3,81,2014
220,Luke Babbitt,24,62,3.9,3.8,36.8,2.9,34.8,15.6,6.3,27,2014
221,Nikola Pekovic,27,62,16.3,12.0,52.0,0.0,0.0,22.1,17.5,54,2014
222,Austin Rivers,20,61,6.2,6.4,37.2,1.4,32.6,16.9,7.7,69,2014
223,DeJuan Blair,24,61,5.4,4.4,52.4,0.0,0.0,18.3,6.4,78,2014
224,Dion Waiters,21,61,14.7,13.4,41.2,3.3,31.0,25.8,15.9,70,2014
225,John Jenkins,22,61,6.1,4.8,44.6,2.3,38.4,17.6,3.1,13,2014
226,Kent Bazemore,23,61,2.0,1.9,37.1,0.6,29.4,24.7,6.0,67,2014
227,Marcin Gortat,29,61,11.1,9.3,52.1,0.0,0.0,17.1,13.2,81,2014
228,Nene,30,61,12.6,9.7,48.0,0.0,0.0,23.3,14.2,53,2014
229,Ramon Sessions,27,61,14.4,11.1,40.8,1.8,30.8,24.7,12.3,83,2014
230,Andre Drummond,19,60,7.9,5.7,60.8,0.0,50.0,16.7,13.5,81,2014
231,Gerald Green,27,60,7.0,7.1,36.6,3.1,31.4,20.7,15.8,82,2014
232,Kirk Hinrich,32,60,7.7,7.0,37.7,3.0,39.0,14.5,9.1,73,2014
233,Manu Ginobili,35,60,11.8,9.0,42.5,3.9,35.3,23.8,12.3,68,2014
234,Ronnie Brewer,28,60,3.0,3.3,35.4,1.3,30.3,12.4,0.3,24,2014
235,Ryan Hollins,28,60,3.4,1.9,61.4,0.0,0.0,13.3,2.3,61,2014
236,Darrell Arthur,25,59,6.1,6.1,45.1,0.3,27.8,19.6,5.9,68,2014
237,Earl Clark,25,59,7.3,6.5,44.0,1.8,33.7,15.4,4.8,54,2014
238,Kyrie Irving,21,59,22.5,18.1,45.2,4.7,39.1,29.2,20.8,71,2014
239,Lance Thomas,25,59,2.5,1.8,50.0,0.0,0.0,10.6,1.2,5,2014
240,Mike Miller,33,59,4.8,3.9,43.3,3.0,41.7,14.1,7.1,82,2014
241,Nick Young,28,59,10.6,9.2,41.3,3.6,35.7,20.5,17.9,64,2014
242,Quincy Pondexter,25,59,6.4,5.1,42.8,2.6,39.5,13.4,6.3,15,2014
243,Shannon Brown,27,59,10.5,9.7,42.0,2.4,27.7,21.7,2.2,29,2014
244,Devin Harris,30,58,9.9,7.6,43.8,4.0,33.5,19.1,7.9,40,2014
245,Francisco Garcia,31,58,5.5,5.2,39.3,3.1,37.4,14.6,5.7,55,2014
246,Kawhi Leonard,22,58,11.9,9.1,49.4,3.0,37.4,16.4,12.8,66,2014
247,Luc Mbah a Moute,26,58,6.7,6.5,40.1,0.6,35.1,16.4,3.5,64,2014
248,Patty Mills,24,58,5.1,4.2,46.9,2.2,40.0,19.3,10.2,81,2014
249,AJ Price,26,57,7.7,7.2,39.0,3.5,35.0,17.7,1.6,28,2014
250,Chris Singleton,23,57,4.1,4.2,38.2,0.6,19.4,15.4,3.0,25,2014
251,Kyle O'Quinn,23,57,4.1,3.5,51.3,0.0,0.0,17.3,6.2,69,2014
252,Ricky Rubio,22,57,10.7,9.0,36.0,1.6,29.3,21.2,9.5,82,2014
253,Bradley Beal,20,56,13.9,12.3,41.0,4.2,38.6,21.8,17.1,73,2014
254,Chris Copeland,29,56,8.7,6.8,47.9,2.5,42.1,25.0,3.7,41,2014
255,Jameer Nelson,31,56,14.7,13.9,39.2,6.3,34.1,22.3,12.1,68,2014
256,Richard Jefferson,33,56,3.1,2.4,45.6,0.8,31.1,13.9,10.1,82,2014
257,Trevor Ariza,28,56,9.5,8.1,41.7,3.7,36.4,17.4,14.4,77,2014
258,Austin Daye,25,55,4.5,3.8,43.3,1.8,41.8,16.3,3.0,22,2014
259,Gustavo Ayon,28,55,3.7,3.0,55.1,0.0,0.0,14.1,4.3,26,2014
260,Jermaine O'Neal,34,55,8.3,6.7,48.2,0.0,0.0,21.7,7.9,44,2014
261,Rashard Lewis,33,55,5.2,4.5,41.4,2.4,38.9,17.7,4.5,60,2014
262,Stephen Jackson,35,55,6.2,6.0,37.3,3.1,27.1,18.3,1.7,9,2014
263,Tobias Harris,20,55,11.0,9.3,45.5,2.0,31.5,21.6,14.6,61,2014
264,James Johnson,26,54,5.1,5.2,41.3,0.4,9.5,18.7,7.4,52,2014
265,Aaron Brooks,28,53,7.1,6.0,45.3,2.5,37.3,17.8,9.0,72,2014
266,Andris Biedrins,27,53,0.5,0.4,47.6,0.0,0.0,3.7,0.5,6,2014
267,Byron Mullens,24,53,10.6,10.6,38.5,3.9,31.7,21.0,4.2,45,2014
268,Dirk Nowitzki,35,53,17.3,13.7,47.1,3.0,41.4,24.0,21.7,80,2014
269,Mirza Teletovic,27,53,3.5,3.5,38.4,2.0,34.3,18.9,8.6,72,2014
270,Royal Ivey,31,53,3.2,2.7,43.1,1.7,42.0,10.9,0.0,2,2014
271,Darius Miller,23,52,2.3,2.1,40.7,1.1,39.3,8.9,4.4,45,2014
272,Ish Smith,24,52,2.4,3.1,35.2,0.5,29.6,16.8,3.7,70,2014
273,Jeff Adrien,27,52,4.0,3.2,42.9,0.0,0.0,15.4,6.8,53,2014
274,Zaza Pachulia,29,52,5.9,4.6,47.3,0.1,0.0,14.2,7.7,53,2014
275,Garrett Temple,27,51,5.1,5.1,40.7,1.6,32.5,13.0,1.8,75,2014
276,Jan Vesely,23,51,2.5,2.2,50.0,0.0,0.0,12.1,3.6,54,2014
277,Jason Smith,27,51,8.2,6.7,49.0,0.1,0.0,23.4,9.7,31,2014
278,Joel Freeland,26,51,2.6,2.8,40.8,0.0,0.0,16.1,3.3,52,2014
279,Landry Fields,25,51,4.7,4.4,45.7,0.3,14.3,12.6,2.3,30,2014
280,Orlando Johnson,24,51,4.0,3.5,40.0,1.8,38.3,16.1,2.2,45,2014
281,Avery Bradley,22,50,9.2,9.6,40.2,2.5,31.7,18.9,14.9,60,2014
282,Steve Nash,39,50,12.7,9.5,49.7,2.6,43.8,17.1,6.8,15,2014
283,Wesley Johnson,25,50,8.0,7.9,40.7,3.1,32.3,20.6,9.1,79,2014
284,Xavier Henry,22,50,3.9,3.2,41.0,0.2,36.4,16.9,10.0,43,2014
285,John Wall,22,49,18.5,15.0,44.1,0.9,26.7,28.6,19.3,82,2014
286,Jonas Jerebko,26,49,7.7,6.4,44.9,1.7,30.1,19.5,4.2,64,2014
287,Pau Gasol,32,49,13.7,11.8,46.6,0.6,28.6,20.3,17.4,60,2014
288,Victor Claver,24,49,3.8,3.9,39.2,1.8,28.7,13.7,2.2,21,2014
289,Darius Morris,22,48,4.0,3.9,38.8,1.4,36.4,15.6,4.0,27,2014
290,Earl Watson,34,48,2.0,2.5,30.8,0.6,17.9,10.4,0.5,24,2014
291,Kendall Marshall,21,48,3.0,3.1,37.1,1.5,31.5,13.1,8.0,54,2014
292,Marquis Teague,20,48,2.1,2.4,38.1,0.5,17.4,18.2,2.7,40,2014
293,Trevor Booker,25,48,5.3,4.6,49.1,0.1,0.0,14.3,6.8,72,2014
294,Arnett Moultrie,22,47,3.7,2.9,58.2,0.0,0.0,13.5,3.0,12,2014
295,Doron Lamb,21,47,3.3,3.5,36.8,0.8,37.8,15.2,3.6,53,2014
296,Samuel Dalembert,33,47,6.7,5.4,54.2,0.0,100.0,18.0,6.6,80,2014
297,Bernard James,28,46,2.8,2.2,51.5,0.0,0.0,12.9,0.9,30,2014
298,Mo Williams,30,46,12.9,11.6,43.0,3.3,38.3,22.0,9.7,74,2014
299,Cole Aldrich,24,45,2.2,1.8,55.0,0.0,0.0,12.1,2.0,46,2014
300,Iman Shumpert,23,45,6.8,6.1,39.6,2.8,40.2,15.5,6.7,74,2014
301,Jared Sullinger,21,45,6.0,5.0,49.3,0.1,20.0,14.6,13.3,74,2014
302,Mike James,38,45,6.1,6.0,37.3,2.8,38.4,18.0,1.0,11,2014
