,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
32,Predrag Drobnjak,SEA,27,82,40,42,24.2,9.4,4.0,9.6,41.2,0.4,1.0,35.3,1.1,1.4,79.1,1.4,2.5,3.9,1.0,0.8,0.6,0.5,2.2,18.0,1,0,-0.6,20.9,7.1,61,LAC,28,15.6,6.3,39.3,30.6,84.9,21.4,71,ATL,29,20.3,8.4,43.8,35.2,80.0,20.5,2003,2004,2005,9.4,6.3,8.4,2.1000000000000005
33,Richard Hamilton,DET,25,82,50,32,32.2,19.7,7.0,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,2.4,0.8,0.2,3.0,28.5,0,0,2.2,30.8,12.1,78,DET,26,35.7,17.6,45.5,26.5,86.8,24.8,76,DET,27,38.6,18.7,44.0,30.5,85.8,24.5,2003,2004,2005,19.7,17.6,18.7,1.0999999999999979
34,Scott Padgett,UTA,27,82,47,35,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1.0,1.3,75.7,1.0,2.3,3.3,1.0,0.9,0.5,0.3,1.8,12.8,1,0,0.9,18.1,9.1,58,HOU,28,9.5,3.4,44.3,43.1,75.0,16.5,66,HOU,29,14.2,4.2,42.1,39.7,72.5,13.5,2003,2004,2005,5.7,3.4,4.2,0.8000000000000003
35,Shandon Anderson,NYK,29,82,37,45,21.1,8.4,3.0,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,0.8,2.3,3.1,1.1,1.4,0.9,0.2,2.2,15.7,0,0,-0.7,19.3,8.5,80,NYK,30,24.6,7.9,42.2,28.1,76.4,17.4,66,MIA,31,17.8,3.9,45.2,17.2,81.8,11.7,2003,2004,2005,8.4,7.9,3.9,-4.0
36,Steve Nash,DAL,29,82,60,22,33.1,17.8,6.3,13.6,46.5,1.4,3.3,41.3,3.8,4.2,90.9,0.8,2.1,2.9,7.3,2.3,1.0,0.1,1.6,33.1,19,0,6.6,23.6,14.6,78,DAL,30,33.5,14.5,47.0,40.5,91.6,18.8,75,PHX,31,34.2,15.5,50.2,43.1,88.7,20.1,2003,2004,2005,17.8,14.5,15.5,1.0
37,Tony Parker,SAS,21,82,60,22,33.9,15.5,5.9,12.7,46.4,1.0,3.0,33.7,2.7,3.5,75.5,0.4,2.2,2.6,5.3,2.4,0.9,0.0,2.1,26.9,4,0,5.5,22.5,11.5,75,SAS,22,34.4,14.7,44.7,31.2,70.2,22.2,80,SAS,23,34.2,16.6,48.2,27.6,65.0,24.7,2003,2004,2005,15.5,14.7,16.6,1.9000000000000021
38,Trenton Hassell,CHI,24,82,30,52,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1.0,0.5,0.7,2.4,13.5,0,0,-5.1,11.1,4.3,81,MIN,25,27.9,5.0,46.5,30.8,78.7,9.3,82,MIN,26,25.3,6.6,47.4,9.1,78.9,13.0,2003,2004,2005,4.2,5.0,6.6,1.5999999999999996
39,Walter McCarty,BOS,29,82,44,38,23.8,6.1,2.1,5.1,41.4,1.1,3.0,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,0.8,1.0,0.3,2.3,15.3,0,0,-0.9,12.4,7.3,77,BOS,30,24.7,7.9,38.8,37.4,75.6,15.4,72,PHX,31,12.5,3.6,40.4,35.5,51.7,13.8,2003,2004,2005,6.1,7.9,3.6,-4.300000000000001
40,Yao Ming,HOU,22,82,43,39,29.0,13.5,4.9,9.8,49.8,0.0,0.0,50.0,3.7,4.5,81.1,2.4,5.8,8.2,1.7,2.1,0.4,1.8,2.8,30.3,27,0,1.7,22.0,14.1,82,HOU,23,32.9,17.5,52.2,0.0,80.9,24.9,80,HOU,24,30.7,18.3,55.2,0.0,78.3,26.1,2003,2004,2005,13.5,17.5,18.3,0.8000000000000007
41,Aaron Williams,NJN,31,81,49,32,19.8,6.2,2.5,5.4,45.3,0.0,0.0,0.0,1.3,1.6,78.5,1.7,2.4,4.1,1.1,1.0,0.3,0.7,2.5,14.8,1,0,0.6,16.2,7.4,72,NJN,32,18.6,6.3,50.3,33.3,67.7,17.1,42,TOR,33,7.4,1.7,46.0,0.0,88.2,12.8,2003,2004,2005,6.2,6.3,1.7,-4.6
42,Brendan Haywood,WAS,23,81,36,45,23.8,6.2,2.1,4.2,51.0,0.0,0.0,0.0,1.9,3.0,63.3,2.4,2.6,5.0,0.4,0.8,0.4,1.5,2.8,17.5,2,0,0.0,12.5,6.4,77,WAS,24,19.4,7.0,51.5,0.0,58.5,16.8,68,WAS,25,27.5,9.4,56.0,0.0,60.9,14.8,2003,2004,2005,6.2,7.0,9.4,2.4000000000000004
43,Calbert Cheaney,UTA,31,81,47,34,29.0,8.6,4.0,8.0,49.9,0.1,0.3,40.0,0.5,0.9,58.0,0.9,2.6,3.5,2.0,1.3,0.8,0.2,2.8,17.4,0,0,2.4,15.7,6.9,79,GSW,32,26.1,7.6,48.1,0.0,61.0,15.6,55,GSW,33,17.2,4.5,42.6,0.0,64.9,14.7,2003,2004,2005,8.6,7.6,4.5,-3.0999999999999996
44,Carlos Boozer,CLE,21,81,17,64,25.3,10.0,4.1,7.6,53.6,0.0,0.0,0.0,1.8,2.4,77.1,2.5,5.0,7.5,1.3,1.3,0.7,0.6,2.8,23.8,21,0,-6.1,16.9,12.4,75,CLE,22,34.6,15.5,52.3,16.7,76.8,19.6,51,UTA,23,34.9,17.8,52.1,0.0,69.8,24.2,2003,2004,2005,10.0,15.5,17.8,2.3000000000000007
45,Clifford Robinson,DET,36,81,50,31,34.9,12.2,4.6,11.5,39.8,1.1,3.2,33.6,2.0,2.9,67.6,1.0,2.9,3.9,3.3,2.0,1.1,1.1,3.2,26.5,2,0,2.1,20.2,7.4,82,GSW,37,34.7,11.8,38.7,35.7,71.1,19.2,71,NJN,38,23.9,7.5,38.6,34.7,63.9,16.6,2003,2004,2005,12.2,11.8,7.5,-4.300000000000001
46,Eddy Curry,CHI,20,81,30,51,19.5,10.5,4.1,7.1,58.5,0.0,0.0,0.0,2.2,3.5,62.4,1.4,2.9,4.4,0.5,1.7,0.2,0.8,2.8,17.7,5,0,-2.2,23.4,10.0,73,CHI,21,29.6,14.7,49.6,100.0,67.1,24.4,63,CHI,22,28.8,16.1,53.8,0.0,72.0,25.8,2003,2004,2005,10.5,14.7,16.1,1.4000000000000021
47,George Lynch,NOH,32,81,47,34,18.5,4.5,1.8,4.4,40.9,0.3,1.0,35.4,0.5,0.9,55.4,1.7,2.6,4.4,1.3,0.6,0.8,0.2,1.7,14.1,2,0,1.6,13.1,8.9,78,NOH,33,21.7,4.8,39.7,30.9,66.7,12.4,44,NOH,34,21.2,3.7,36.0,29.7,73.9,12.8,2003,2004,2005,4.5,4.8,3.7,-1.0999999999999996
48,Greg Ostertag,UTA,30,81,47,34,23.8,5.4,2.1,4.0,51.8,0.0,0.0,0.0,1.2,2.4,51.0,2.2,4.0,6.2,0.7,1.3,0.2,1.8,2.9,18.8,6,0,3.6,12.5,6.8,78,UTA,31,27.6,6.8,47.6,0.0,57.9,13.3,56,SAC,32,9.9,1.6,44.0,0.0,34.2,9.5,2003,2004,2005,5.4,6.8,1.6,-5.199999999999999
49,Jason Collins,NJN,24,81,48,33,23.4,5.7,1.7,4.2,41.4,0.0,0.0,0.0,2.2,2.9,76.3,1.7,2.9,4.5,1.1,1.0,0.6,0.5,3.1,15.1,0,0,3.7,12.4,5.8,78,NJN,25,28.5,5.9,42.4,0.0,73.9,11.8,80,NJN,26,31.8,6.4,41.2,33.3,65.6,11.7,2003,2004,2005,5.7,5.9,6.4,0.5
50,Jason Terry,ATL,25,81,34,47,38.1,17.2,6.0,14.1,42.8,2.0,5.3,37.1,3.2,3.6,88.7,0.5,3.0,3.4,7.4,3.1,1.6,0.2,2.2,34.6,20,1,-1.4,22.0,12.7,81,ATL,26,37.2,16.8,41.7,34.7,82.7,22.6,80,DAL,27,30.0,12.4,50.1,42.0,84.4,17.7,2003,2004,2005,17.2,16.8,12.4,-4.4
51,Kurt Thomas,NYK,30,81,36,45,31.8,14.0,6.1,12.7,48.3,0.0,0.0,66.7,1.7,2.3,75.0,2.0,5.9,7.9,2.0,1.7,1.0,1.2,4.2,31.3,20,0,-0.4,22.2,10.9,80,NYK,31,31.8,11.1,47.3,0.0,83.5,18.3,80,NYK,32,35.7,11.5,47.1,50.0,78.6,16.4,2003,2004,2005,14.0,11.1,11.5,0.40000000000000036
52,Mark Blount,BOS,27,81,25,56,17.4,5.0,1.9,4.3,43.2,0.0,0.0,0.0,1.2,1.7,72.7,1.4,2.4,3.8,0.7,1.3,0.5,0.8,2.3,13.4,1,0,-3.8,16.2,6.7,82,BOS,28,29.3,10.3,56.6,0.0,71.9,15.9,82,BOS,29,26.1,9.4,52.9,0.0,71.3,17.8,2003,2004,2005,5.0,10.3,9.4,-0.9000000000000004
53,Nikoloz Tskitishvili,DEN,20,81,16,65,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,0.8,1.4,2.2,1.1,1.0,0.4,0.4,1.7,9.4,0,0,-2.5,16.5,2.4,39,DEN,21,7.8,2.7,32.8,27.3,79.3,20.6,35,GSW,22,6.1,1.4,29.7,11.8,57.1,19.4,2003,2004,2005,3.9,2.7,1.4,-1.3000000000000003
54,Pat Garrity,ORL,26,81,42,39,31.9,10.7,3.9,9.2,41.9,2.0,5.0,39.6,1.0,1.2,83.0,0.9,2.9,3.8,1.5,1.0,0.8,0.2,3.1,19.6,1,0,1.3,14.8,6.3,2,ORL,27,10.6,1.0,33.3,0.0,0.0,6.8,71,ORL,28,13.4,4.6,40.2,33.3,87.9,15.2,2003,2004,2005,10.7,1.0,4.6,3.5999999999999996
55,Shareef Abdur-Rahim,ATL,26,81,35,46,38.0,19.9,7.0,14.6,47.8,0.3,0.7,35.0,5.6,6.7,84.1,2.2,6.2,8.4,3.0,2.6,1.1,0.5,3.0,36.4,29,0,-2.1,24.2,13.8,85,POR,27,31.7,16.3,47.5,26.5,86.9,24.4,54,POR,28,34.7,16.8,50.3,38.5,86.6,21.6,2003,2004,2005,19.9,16.3,16.8,0.5
56,Shawn Bradley,DAL,31,81,59,22,21.3,6.7,2.5,4.6,53.6,0.0,0.0,0.0,1.7,2.2,80.6,1.9,4.0,5.9,0.7,0.8,0.8,2.1,3.0,22.6,10,0,3.8,13.5,11.0,66,DAL,32,11.6,3.3,47.3,0.0,83.7,13.0,77,DAL,33,11.4,2.7,45.2,0.0,68.3,12.3,2003,2004,2005,6.7,3.3,2.7,-0.5999999999999996
57,Shawn Marion,PHX,25,81,43,38,41.7,21.2,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,2.5,7.1,9.5,2.4,1.9,2.3,1.2,2.6,44.7,38,0,0.7,22.7,15.1,79,PHX,26,40.6,19.0,44.0,34.0,85.1,22.3,81,PHX,27,38.8,19.4,47.6,33.4,83.3,20.8,2003,2004,2005,21.2,19.0,19.4,0.3999999999999986
58,Stephon Marbury,PHX,26,81,44,37,40.1,22.3,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,0.7,2.6,3.2,8.1,3.2,1.3,0.2,2.5,39.8,23,0,1.3,27.3,13.6,81,NYK,27,40.2,20.2,43.1,31.8,81.7,25.1,82,NYK,28,40.2,21.7,46.2,35.4,83.4,24.3,2003,2004,2005,22.3,20.2,21.7,1.5
59,Steve Francis,HOU,26,81,42,39,41.0,21.0,7.0,16.2,43.5,1.0,3.0,35.4,5.9,7.3,80.0,2.0,4.2,6.2,6.2,3.7,1.7,0.5,3.1,40.8,12,1,2.3,25.7,13.7,79,HOU,27,40.5,16.6,40.3,29.2,77.5,23.5,78,ORL,28,38.1,21.3,42.3,29.9,82.3,28.0,2003,2004,2005,21.0,16.6,21.3,4.699999999999999
60,Theo Ratliff,ATL,30,81,34,47,31.2,8.7,3.4,7.3,46.4,0.0,0.0,0.0,1.9,2.6,72.0,1.9,5.6,7.5,0.9,1.7,0.7,3.2,3.3,29.1,9,0,-1.0,15.2,8.7,85,POR,31,31.3,7.9,48.5,0.0,64.5,13.5,63,POR,32,27.4,4.8,44.7,0.0,69.2,9.8,2003,2004,2005,8.7,7.9,4.8,-3.1000000000000005
61,Tim Duncan,SAS,27,81,60,21,39.3,23.3,8.8,17.2,51.3,0.1,0.3,27.3,5.6,7.8,71.0,3.2,9.7,12.9,3.9,3.1,0.7,2.9,2.9,52.3,58,1,6.8,27.6,20.6,69,SAS,28,36.6,22.3,50.1,16.7,59.9,29.6,66,SAS,29,33.4,20.3,49.6,33.3,67.0,28.9,2003,2004,2005,23.3,22.3,20.3,-2.0
62,Zydrunas Ilgauskas,CLE,28,81,17,64,30.0,17.2,6.1,13.9,44.1,0.0,0.1,0.0,4.9,6.3,78.1,3.0,4.6,7.5,1.6,2.6,0.7,1.9,3.4,33.7,20,0,-4.6,27.8,11.6,81,CLE,29,31.4,15.3,48.3,28.6,74.6,22.8,78,CLE,30,33.5,16.9,46.8,28.6,79.9,24.2,2003,2004,2005,17.2,15.3,16.9,1.5999999999999979
63,Aaron McKie,PHI,30,80,47,33,29.7,9.0,3.6,8.3,42.9,0.5,1.4,33.0,1.4,1.7,83.6,0.8,3.6,4.4,3.5,1.4,1.6,0.1,2.2,23.4,1,0,2.6,15.5,10.3,75,PHI,31,28.2,9.2,45.9,43.6,75.7,15.9,68,PHI,32,16.6,2.2,43.0,32.3,62.5,6.8,2003,2004,2005,9.0,9.2,2.2,-6.999999999999999
64,Andre Miller,LAC,27,80,27,53,36.4,13.6,4.7,11.6,40.6,0.3,1.4,21.3,3.9,4.9,79.5,1.1,2.9,4.0,6.7,2.6,1.2,0.1,2.5,30.0,12,1,-3.7,19.9,10.3,82,DEN,28,34.7,14.8,45.7,18.5,83.2,20.4,82,DEN,29,34.7,13.6,47.7,15.4,83.8,19.4,2003,2004,2005,13.6,14.8,13.6,-1.200000000000001
65,Andrei Kirilenko,UTA,22,80,46,34,27.7,12.0,3.9,8.0,49.1,0.5,1.4,32.5,3.7,4.6,80.0,1.8,3.4,5.3,1.7,1.7,1.5,2.2,2.3,30.2,4,0,1.2,18.9,14.5,78,UTA,23,37.3,16.5,44.3,33.8,79.0,21.5,41,UTA,24,33.0,15.6,49.3,29.9,78.4,21.4,2003,2004,2005,12.0,16.5,15.6,-0.9000000000000004
66,Bo Outlaw,PHX,32,80,43,37,22.5,4.7,1.9,3.5,55.0,0.0,0.0,0.0,0.9,1.5,62.1,1.7,2.9,4.6,1.4,1.0,0.6,0.9,2.4,15.9,1,0,2.0,10.1,8.2,82,MEM,33,19.7,4.6,51.0,0.0,52.6,12.1,39,PHX,34,5.5,0.7,35.3,0.0,55.6,9.1,2003,2004,2005,4.7,4.6,0.7,-3.8999999999999995
67,DeSagana Diop,CLE,21,80,16,64,11.8,1.5,0.7,1.9,35.1,0.0,0.0,0.0,0.1,0.4,36.7,0.8,1.9,2.7,0.5,0.7,0.4,1.0,1.9,9.1,0,0,-3.3,10.1,3.3,56,CLE,22,12.9,2.3,38.8,0.0,60.0,11.5,39,CLE,23,7.8,1.0,29.0,0.0,0.0,12.1,2003,2004,2005,1.5,2.3,1.0,-1.2999999999999998
68,Desmond Mason,MIL,25,80,37,43,34.6,14.3,5.7,12.7,44.9,0.3,0.9,29.2,2.7,3.5,74.9,1.9,4.6,6.5,2.0,1.4,0.8,0.4,2.6,27.5,13,0,0.0,20.7,10.1,82,MIL,26,30.9,14.4,47.2,23.1,76.9,21.7,80,MIL,27,36.1,17.2,44.3,12.5,80.2,22.8,2003,2004,2005,14.3,14.4,17.2,2.799999999999999
69,Dirk Nowitzki,DAL,25,80,59,21,39.0,25.1,8.6,18.6,46.3,1.9,4.9,37.9,6.0,6.9,88.1,1.0,8.9,9.9,3.0,1.9,1.4,1.0,2.6,46.8,41,0,9.7,26.9,17.9,77,DAL,26,37.9,21.8,46.2,34.1,87.7,24.2,78,DAL,27,38.8,26.1,45.9,39.9,86.9,28.4,2003,2004,2005,25.1,21.8,26.1,4.300000000000001
70,Doug Christie,SAC,33,80,57,23,33.9,9.4,3.3,7.0,47.9,0.9,2.3,39.5,1.8,2.2,81.0,0.8,3.5,4.3,4.7,1.8,2.3,0.5,2.3,27.9,5,0,6.5,12.3,10.1,82,SAC,34,33.9,10.1,46.1,34.5,86.0,14.7,52,ORL,35,29.2,6.6,39.2,24.2,89.7,13.6,2003,2004,2005,9.4,10.1,6.6,-3.5
71,Gary Payton,MIL,34,80,37,43,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71.0,1.0,3.2,4.2,8.3,2.3,1.7,0.3,2.3,41.3,28,0,-0.6,25.6,14.0,82,LAL,35,34.6,14.6,47.1,33.3,71.4,20.0,77,BOS,36,33.1,11.3,46.8,32.6,76.1,16.8,2003,2004,2005,20.4,14.6,11.3,-3.299999999999999
72,Jacque Vaughn,ORL,28,80,41,39,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,1.2,0.8,0.0,2.1,13.3,1,0,0.0,14.7,6.6,71,ATL,29,17.8,3.8,38.6,15.0,77.9,13.7,71,NJN,30,19.7,5.3,44.9,33.3,83.5,14.0,2003,2004,2005,5.9,3.8,5.3,1.5
73,Jamal Crawford,CHI,23,80,28,52,24.8,10.7,4.2,10.1,41.3,1.1,3.0,35.5,1.3,1.6,80.6,0.3,2.1,2.3,4.2,1.7,1.0,0.3,1.6,21.9,4,0,-0.2,21.9,11.1,80,CHI,24,35.2,17.3,38.6,31.7,83.3,25.2,70,NYK,25,38.4,17.7,39.8,36.1,84.3,22.1,2003,2004,2005,10.7,17.3,17.7,0.3999999999999986
74,Jason Kidd,NJN,30,80,48,32,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5.0,84.1,1.4,4.9,6.3,8.9,3.7,2.2,0.3,1.6,43.5,31,4,6.2,24.8,17.4,67,NJN,31,36.8,15.5,38.4,32.1,82.7,23.5,66,NJN,32,37.1,14.4,39.8,36.0,74.0,20.6,2003,2004,2005,18.7,15.5,14.4,-1.0999999999999996
75,Jon Barry,DET,33,80,50,30,18.5,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,0.4,1.8,2.3,2.6,1.0,0.8,0.2,1.3,15.4,0,0,3.9,16.9,13.6,57,DEN,34,19.1,6.2,40.4,37.0,84.5,14.7,69,HOU,35,21.8,6.6,43.8,43.0,87.3,14.3,2003,2004,2005,6.9,6.2,6.6,0.39999999999999947
76,Jumaine Jones,CLE,24,80,16,64,27.5,9.8,3.9,8.9,43.4,1.4,3.9,35.4,0.7,1.0,68.7,1.3,3.7,5.1,1.4,1.3,0.8,0.3,2.2,20.0,5,0,-4.6,16.7,9.0,42,BOS,25,8.8,2.2,34.4,29.5,60.9,14.7,76,LAL,26,24.1,7.6,43.2,39.1,73.3,13.9,2003,2004,2005,9.8,2.2,7.6,5.3999999999999995
77,Kwame Brown,WAS,21,80,35,45,22.2,7.4,2.8,6.3,44.6,0.0,0.0,0.0,1.8,2.7,66.8,1.6,3.7,5.3,0.7,1.4,0.6,1.0,2.0,18.4,5,0,-1.4,18.6,9.1,74,WAS,22,30.1,10.9,48.9,50.0,68.3,17.3,42,WAS,23,21.6,7.0,46.0,0.0,57.4,17.5,2003,2004,2005,7.4,10.9,7.0,-3.9000000000000004
78,Malik Allen,MIA,25,80,24,56,29.0,9.6,4.2,9.9,42.4,0.0,0.1,0.0,1.2,1.5,80.2,1.7,3.6,5.3,0.7,1.6,0.5,1.0,2.9,19.7,5,0,-4.2,19.5,6.1,45,MIA,26,13.7,4.2,41.9,0.0,75.8,18.0,36,CHA,27,14.3,5.4,47.5,0.0,92.9,18.1,2003,2004,2005,9.6,4.2,5.4,1.2000000000000002
79,Milt Palacio,CLE,25,80,17,63,24.7,5.0,2.0,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,1.6,0.9,0.2,2.1,14.9,1,0,-5.9,12.2,6.4,59,TOR,26,20.5,4.4,34.9,15.4,66.2,16.4,80,TOR,27,19.1,5.8,44.6,16.7,74.2,16.7,2003,2004,2005,5.0,4.4,5.8,1.3999999999999995
80,Nene,DEN,20,80,17,63,28.2,10.5,4.0,7.7,51.9,0.0,0.0,0.0,2.5,4.3,57.8,2.6,3.5,6.1,1.9,2.3,1.6,0.8,3.7,25.6,9,0,-3.3,19.0,10.2,77,DEN,21,32.6,11.8,53.0,0.0,68.2,16.9,55,DEN,22,23.9,9.6,50.3,0.0,66.0,19.0,2003,2004,2005,10.5,11.8,9.6,-2.200000000000001
81,Richard Jefferson,NJN,23,80,48,32,35.9,15.5,5.7,11.4,50.1,0.1,0.3,25.0,4.1,5.5,74.3,1.9,4.6,6.4,2.5,2.0,1.0,0.6,2.7,29.7,11,1,4.9,19.5,11.9,82,NJN,24,38.2,18.5,49.8,36.4,76.3,22.5,33,NJN,25,41.3,22.2,42.2,33.7,84.4,28.1,2003,2004,2005,15.5,18.5,22.2,3.6999999999999993
82,Robert Horry,LAL,32,80,49,31,29.3,6.5,2.3,6.0,38.7,0.6,2.2,28.8,1.3,1.7,76.9,2.3,4.2,6.4,2.9,1.4,1.2,0.8,3.1,23.1,2,0,2.6,12.1,8.6,81,SAS,33,15.9,4.8,40.5,38.0,64.5,15.6,75,SAS,34,18.8,6.0,41.9,37.0,78.9,16.0,2003,2004,2005,6.5,4.8,6.0,1.2000000000000002
83,Stephen Jackson,SAS,25,80,59,21,28.1,11.8,4.5,10.2,43.5,1.2,3.7,32.0,1.7,2.3,76.0,0.8,2.8,3.6,2.3,2.2,1.6,0.4,2.5,23.2,1,0,2.6,21.6,9.1,80,ATL,26,36.8,18.1,42.5,34.0,78.5,24.5,51,IND,27,35.2,18.7,40.3,36.0,83.0,27.0,2003,2004,2005,11.8,18.1,18.7,0.5999999999999979
84,Tim Thomas,MIL,26,80,40,40,29.5,13.3,5.2,11.6,44.3,1.2,3.3,36.6,1.8,2.3,78.0,1.2,3.7,4.9,1.3,1.7,0.9,0.6,3.2,23.9,2,0,-0.4,22.1,8.1,66,NYK,27,31.7,14.7,44.6,37.6,78.4,21.9,71,NYK,28,27.3,12.0,43.9,40.9,78.6,21.1,2003,2004,2005,13.3,14.7,12.0,-2.6999999999999993
85,Vlade Divac,SAC,35,80,59,21,29.8,9.9,3.8,8.2,46.6,0.1,0.3,24.0,2.2,3.1,71.3,2.0,5.2,7.2,3.4,1.9,1.0,1.3,3.0,28.8,11,0,5.9,17.1,10.3,81,SAC,36,28.6,9.9,47.0,15.4,65.4,18.7,15,LAL,37,8.7,2.3,41.9,0.0,66.7,16.0,2003,2004,2005,9.9,9.9,2.3,-7.6000000000000005
86,Clar. Weatherspoon,NYK,32,79,36,43,25.6,6.6,2.4,5.2,44.9,0.0,0.0,0.0,1.9,2.5,76.8,2.7,4.9,7.6,0.9,0.8,0.9,0.5,2.2,20.2,6,0,-1.2,12.7,10.3,52,HOU,33,16.8,5.0,49.3,0.0,73.6,14.8,40,HOU,34,13.1,3.1,41.2,0.0,82.9,13.3,2003,2004,2005,6.6,5.0,3.1,-1.9
87,Earl Watson,MEM,24,79,27,52,17.2,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,1.1,0.2,1.7,15.0,0,0,-0.3,16.9,10.3,81,MEM,25,20.7,5.7,37.1,24.5,65.2,18.1,80,MEM,26,22.7,7.7,42.6,31.9,65.9,20.0,2003,2004,2005,5.5,5.7,7.7,2.0
88,Malik Rose,SAS,28,79,57,22,24.4,10.4,3.7,8.0,45.9,0.0,0.1,40.0,3.1,3.9,79.1,1.9,4.5,6.4,1.6,2.2,0.7,0.5,2.6,22.0,10,0,2.5,21.8,11.8,67,SAS,29,18.7,7.9,42.8,0.0,81.3,21.9,76,NYK,30,19.5,7.0,44.9,10.0,73.7,19.2,2003,2004,2005,10.4,7.9,7.0,-0.9000000000000004
89,Paul Pierce,BOS,25,79,42,37,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6.0,7.3,4.4,3.6,1.8,0.8,2.9,45.3,20,1,1.6,32.2,15.8,80,BOS,26,38.7,23.0,40.2,29.9,81.9,29.9,82,BOS,27,36.1,21.6,45.5,37.0,82.2,26.1,2003,2004,2005,25.9,23.0,21.6,-1.3999999999999986
90,Ricky Davis,CLE,23,79,16,63,39.7,20.6,7.6,18.6,41.0,0.9,2.6,36.3,4.4,5.9,74.8,1.2,3.7,4.9,5.5,3.5,1.6,0.5,2.3,37.4,11,0,-8.1,26.5,10.9,79,BOS,24,31.3,14.4,46.9,37.1,71.8,22.4,82,BOS,25,32.8,16.0,46.2,33.9,81.5,23.2,2003,2004,2005,20.6,14.4,16.0,1.5999999999999996
91,Troy Hudson,MIN,27,79,49,30,32.9,14.2,5.2,12.1,42.8,1.2,3.4,36.5,2.6,2.9,90.0,0.5,1.8,2.3,5.7,2.3,0.8,0.1,2.0,25.8,6,0,1.6,21.0,9.5,29,MIN,28,17.4,7.5,38.6,40.3,81.8,23.2,79,MIN,29,22.1,8.7,40.1,34.5,77.8,21.4,2003,2004,2005,14.2,7.5,8.7,1.1999999999999993
92,Troy Murphy,GSW,23,79,37,42,31.8,11.7,4.3,9.5,45.1,0.0,0.2,21.4,3.1,3.7,84.1,2.9,7.3,10.2,1.3,1.4,0.8,0.4,3.1,28.1,37,0,-1.4,16.4,11.3,28,GSW,24,21.9,10.0,44.0,29.4,75.0,23.1,70,GSW,25,34.0,15.4,41.4,39.9,73.0,21.8,2003,2004,2005,11.7,10.0,15.4,5.4
93,Antoine Walker,BOS,26,78,42,36,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,3.3,1.5,0.4,2.8,38.3,17,2,1.1,27.5,10.5,82,DAL,27,34.6,14.0,42.8,26.9,55.4,21.3,77,BOS,28,38.5,19.1,42.2,32.3,53.9,26.8,2003,2004,2005,20.1,14.0,19.1,5.100000000000001
94,Caron Butler,MIA,23,78,24,54,36.6,15.4,5.5,13.2,41.6,0.4,1.4,31.8,4.0,4.8,82.4,1.7,3.4,5.1,2.7,2.5,1.8,0.4,2.9,29.6,3,0,-4.9,22.4,10.1,68,MIA,24,29.8,9.2,38.0,23.8,75.6,18.3,77,LAL,25,35.6,15.5,44.5,30.4,86.2,20.4,2003,2004,2005,15.4,9.2,15.5,6.300000000000001
95,Dale Davis,POR,34,78,48,30,29.2,7.4,3.0,5.6,54.1,0.0,0.0,0.0,1.3,2.1,63.3,3.0,4.2,7.2,1.2,0.9,0.7,0.9,2.4,21.7,10,0,1.2,11.9,9.3,76,POR,35,22.2,4.4,47.3,0.0,61.3,10.3,61,IND,36,21.4,4.7,47.9,0.0,60.6,11.3,2003,2004,2005,7.4,4.4,4.7,0.2999999999999998
