,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,PTS_new,GP_new,TEAM_new,SEASON,SEASON_new
11,Corliss Williamson,DET,29,82,50,32,25.1,12.0,4.6,10.1,45.3,0.0,0.1,18.2,2.9,3.7,79.0,1.8,2.6,4.4,1.3,1.5,0.5,0.3,2.9,20.2,2,0,4.2,24.5,9.8,9.5,79,DET,2003,2004
12,Darrell Armstrong,ORL,35,82,42,40,28.7,9.4,3.2,7.8,40.9,1.0,2.8,33.6,2.0,2.3,87.8,1.1,2.5,3.6,3.9,2.0,1.6,0.2,2.0,23.1,1,0,0.6,16.2,10.0,10.6,79,NOH,2003,2004
13,Derek Fisher,LAL,28,82,50,32,34.5,10.5,4.1,9.5,43.7,1.0,2.6,40.1,1.2,1.5,80.0,0.5,2.4,2.9,3.6,1.1,1.1,0.2,2.4,22.3,0,0,3.4,14.3,7.8,7.1,82,LAL,2003,2004
14,Eric Snow,PHI,30,82,48,34,37.9,12.9,4.4,9.7,45.2,0.1,0.4,21.9,4.0,4.6,85.8,0.9,2.8,3.7,6.6,2.4,1.6,0.1,2.9,30.1,10,1,1.5,16.5,11.1,10.3,82,PHI,2003,2004
15,Eric Williams,BOS,30,82,44,38,28.7,9.1,3.1,7.0,44.2,0.5,1.3,33.6,2.5,3.3,75.0,1.7,2.9,4.7,1.7,1.2,1.0,0.2,2.9,19.9,3,0,0.8,15.3,8.1,10.0,71,CLE,2003,2004
16,Erick Dampier,GSW,27,82,38,44,24.1,8.2,3.2,6.4,49.6,0.0,0.0,0.0,1.9,2.7,69.8,3.0,3.6,6.6,0.7,1.4,0.3,1.9,3.0,22.5,10,0,-2.1,15.7,8.3,12.3,74,GSW,2003,2004
17,Gilbert Arenas,GSW,21,82,38,44,35.0,18.3,6.2,14.4,43.1,1.3,3.8,34.8,4.5,5.7,79.1,1.2,3.5,4.7,6.3,3.5,1.5,0.2,3.2,34.9,11,0,-0.9,24.2,11.6,19.6,55,WAS,2003,2004
18,Howard Eisley,NYK,30,82,37,45,27.4,9.1,3.2,7.7,41.7,1.6,4.1,38.9,1.1,1.3,84.8,0.3,2.0,2.3,5.4,1.8,0.9,0.1,2.7,21.0,4,0,-1.0,16.9,9.3,6.9,67,PHX,2003,2004
19,Jalen Rose,CHI,30,82,30,52,40.9,22.1,7.8,19.3,40.6,1.6,4.4,37.0,4.9,5.7,85.4,0.8,3.5,4.3,4.8,3.5,0.9,0.3,3.3,34.5,7,1,-4.8,27.0,9.8,15.5,66,TOR,2003,2004
20,Jamaal Magloire,NOH,25,82,47,35,29.8,10.3,3.7,7.7,48.0,0.0,0.0,0.0,2.8,3.9,71.7,3.2,5.7,8.8,1.1,1.9,0.6,1.4,3.4,26.4,24,0,1.6,17.2,10.1,13.6,82,NOH,2003,2004
21,Jamal Mashburn,NOH,30,82,47,35,40.6,21.6,8.2,19.3,42.2,1.5,3.7,38.9,3.8,4.5,84.8,0.8,5.3,6.1,5.6,2.8,1.0,0.2,2.4,38.2,11,2,1.9,26.5,13.7,20.8,19,NOH,2003,2004
22,Jason Richardson,GSW,22,82,38,44,32.9,15.6,5.8,14.2,41.0,1.5,4.1,36.8,2.5,3.3,76.4,1.4,3.3,4.6,3.0,2.2,1.1,0.3,2.5,27.6,3,0,-1.9,22.5,8.6,18.7,78,GSW,2003,2004
23,Joe Johnson,PHX,22,82,44,38,27.5,9.8,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,0.7,2.5,3.2,2.6,1.3,0.8,0.2,1.7,19.1,1,0,0.8,18.9,7.9,16.7,82,PHX,2003,2004
24,Kendall Gill,MIN,35,82,51,31,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2.0,76.4,0.6,2.4,3.0,1.9,1.3,1.0,0.2,2.1,17.3,0,0,-0.3,18.2,7.0,9.6,56,CHI,2003,2004
25,Kevin Garnett,MIN,27,82,51,31,40.5,23.0,9.1,18.1,50.2,0.2,0.9,28.2,4.6,6.1,75.1,3.0,10.5,13.4,6.0,2.8,1.4,1.6,2.4,54.2,68,6,5.1,25.8,19.7,24.2,82,MIN,2003,2004
26,Kevin Ollie,SEA,30,82,44,38,23.2,6.5,2.4,5.4,45.1,0.0,0.1,33.3,1.6,2.2,75.3,0.3,1.9,2.2,3.5,0.9,0.8,0.1,1.5,16.3,1,0,1.5,14.7,10.3,4.2,82,CLE,2003,2004
27,Kobe Bryant,LAL,24,82,50,32,41.5,30.0,10.6,23.5,45.1,1.5,4.0,38.3,7.3,8.7,84.3,1.3,5.6,6.9,5.9,3.5,2.2,0.8,2.7,52.6,23,5,3.2,32.3,18.0,24.0,65,LAL,2003,2004
28,Mark Jackson,UTA,38,82,47,35,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1.0,76.3,0.4,1.7,2.1,4.6,1.9,0.6,0.0,1.1,14.1,0,0,-0.3,17.0,11.5,2.5,42,HOU,2003,2004
29,Michael Redd,MIL,23,82,42,40,28.3,15.1,5.5,11.8,46.9,2.2,5.1,43.8,1.8,2.3,80.5,1.2,3.3,4.5,1.4,0.9,1.2,0.2,1.7,25.9,6,0,1.4,21.8,12.9,21.7,82,MIL,2003,2004
30,Mike Dunleavy,GSW,22,82,38,44,15.9,5.7,2.0,5.1,40.3,0.6,1.8,34.7,1.0,1.2,78.0,0.8,1.8,2.6,1.3,1.0,0.6,0.2,1.5,12.3,0,0,0.8,17.2,7.7,11.7,75,GSW,2003,2004
31,Moochie Norris,HOU,29,82,43,39,16.8,4.4,1.6,4.0,40.6,0.1,0.5,24.4,1.0,1.4,68.4,0.5,1.5,1.9,2.4,1.0,0.7,0.0,0.9,11.4,0,0,-0.2,15.7,9.2,3.5,66,NYK,2003,2004
32,Morris Peterson,TOR,25,82,24,58,35.9,14.1,5.1,13.1,39.2,1.4,4.2,33.7,2.4,3.0,78.9,1.2,3.2,4.4,2.3,1.6,1.1,0.4,2.8,25.6,2,0,-3.5,20.0,7.7,8.3,82,TOR,2003,2004
33,Pau Gasol,MEM,22,82,28,54,35.9,19.0,6.9,13.6,51.0,0.0,0.1,10.0,5.1,6.9,73.6,2.3,6.4,8.8,2.8,2.6,0.4,1.8,2.7,37.8,32,0,-1.7,23.6,13.0,17.7,78,MEM,2003,2004
34,Predrag Drobnjak,SEA,27,82,40,42,24.2,9.4,4.0,9.6,41.2,0.4,1.0,35.3,1.1,1.4,79.1,1.4,2.5,3.9,1.0,0.8,0.6,0.5,2.2,18.0,1,0,-0.6,20.9,7.1,6.3,61,LAC,2003,2004
35,Richard Hamilton,DET,25,82,50,32,32.2,19.7,7.0,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,2.4,0.8,0.2,3.0,28.5,0,0,2.2,30.8,12.1,17.6,78,DET,2003,2004
36,Scott Padgett,UTA,27,82,47,35,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1.0,1.3,75.7,1.0,2.3,3.3,1.0,0.9,0.5,0.3,1.8,12.8,1,0,0.9,18.1,9.1,3.4,58,HOU,2003,2004
37,Shandon Anderson,NYK,29,82,37,45,21.1,8.4,3.0,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,0.8,2.3,3.1,1.1,1.4,0.9,0.2,2.2,15.7,0,0,-0.7,19.3,8.5,7.9,80,NYK,2003,2004
38,Steve Nash,DAL,29,82,60,22,33.1,17.8,6.3,13.6,46.5,1.4,3.3,41.3,3.8,4.2,90.9,0.8,2.1,2.9,7.3,2.3,1.0,0.1,1.6,33.1,19,0,6.6,23.6,14.6,14.5,78,DAL,2003,2004
39,Tony Parker,SAS,21,82,60,22,33.9,15.5,5.9,12.7,46.4,1.0,3.0,33.7,2.7,3.5,75.5,0.4,2.2,2.6,5.3,2.4,0.9,0.0,2.1,26.9,4,0,5.5,22.5,11.5,14.7,75,SAS,2003,2004
40,Trenton Hassell,CHI,24,82,30,52,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1.0,0.5,0.7,2.4,13.5,0,0,-5.1,11.1,4.3,5.0,81,MIN,2003,2004
41,Walter McCarty,BOS,29,82,44,38,23.8,6.1,2.1,5.1,41.4,1.1,3.0,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,0.8,1.0,0.3,2.3,15.3,0,0,-0.9,12.4,7.3,7.9,77,BOS,2003,2004
42,Yao Ming,HOU,22,82,43,39,29.0,13.5,4.9,9.8,49.8,0.0,0.0,50.0,3.7,4.5,81.1,2.4,5.8,8.2,1.7,2.1,0.4,1.8,2.8,30.3,27,0,1.7,22.0,14.1,17.5,82,HOU,2003,2004
43,Aaron Williams,NJN,31,81,49,32,19.8,6.2,2.5,5.4,45.3,0.0,0.0,0.0,1.3,1.6,78.5,1.7,2.4,4.1,1.1,1.0,0.3,0.7,2.5,14.8,1,0,0.6,16.2,7.4,6.3,72,NJN,2003,2004
44,Brendan Haywood,WAS,23,81,36,45,23.8,6.2,2.1,4.2,51.0,0.0,0.0,0.0,1.9,3.0,63.3,2.4,2.6,5.0,0.4,0.8,0.4,1.5,2.8,17.5,2,0,0.0,12.5,6.4,7.0,77,WAS,2003,2004
45,Calbert Cheaney,UTA,31,81,47,34,29.0,8.6,4.0,8.0,49.9,0.1,0.3,40.0,0.5,0.9,58.0,0.9,2.6,3.5,2.0,1.3,0.8,0.2,2.8,17.4,0,0,2.4,15.7,6.9,7.6,79,GSW,2003,2004
46,Carlos Boozer,CLE,21,81,17,64,25.3,10.0,4.1,7.6,53.6,0.0,0.0,0.0,1.8,2.4,77.1,2.5,5.0,7.5,1.3,1.3,0.7,0.6,2.8,23.8,21,0,-6.1,16.9,12.4,15.5,75,CLE,2003,2004
47,Clifford Robinson,DET,36,81,50,31,34.9,12.2,4.6,11.5,39.8,1.1,3.2,33.6,2.0,2.9,67.6,1.0,2.9,3.9,3.3,2.0,1.1,1.1,3.2,26.5,2,0,2.1,20.2,7.4,11.8,82,GSW,2003,2004
48,Eddy Curry,CHI,20,81,30,51,19.5,10.5,4.1,7.1,58.5,0.0,0.0,0.0,2.2,3.5,62.4,1.4,2.9,4.4,0.5,1.7,0.2,0.8,2.8,17.7,5,0,-2.2,23.4,10.0,14.7,73,CHI,2003,2004
49,George Lynch,NOH,32,81,47,34,18.5,4.5,1.8,4.4,40.9,0.3,1.0,35.4,0.5,0.9,55.4,1.7,2.6,4.4,1.3,0.6,0.8,0.2,1.7,14.1,2,0,1.6,13.1,8.9,4.8,78,NOH,2003,2004
50,Greg Ostertag,UTA,30,81,47,34,23.8,5.4,2.1,4.0,51.8,0.0,0.0,0.0,1.2,2.4,51.0,2.2,4.0,6.2,0.7,1.3,0.2,1.8,2.9,18.8,6,0,3.6,12.5,6.8,6.8,78,UTA,2003,2004
51,Jason Collins,NJN,24,81,48,33,23.4,5.7,1.7,4.2,41.4,0.0,0.0,0.0,2.2,2.9,76.3,1.7,2.9,4.5,1.1,1.0,0.6,0.5,3.1,15.1,0,0,3.7,12.4,5.8,5.9,78,NJN,2003,2004
52,Jason Terry,ATL,25,81,34,47,38.1,17.2,6.0,14.1,42.8,2.0,5.3,37.1,3.2,3.6,88.7,0.5,3.0,3.4,7.4,3.1,1.6,0.2,2.2,34.6,20,1,-1.4,22.0,12.7,16.8,81,ATL,2003,2004
53,Karl Malone,UTA,39,81,47,34,36.2,20.6,7.3,15.9,46.2,0.0,0.2,21.4,5.9,7.7,76.3,1.4,6.4,7.8,4.7,2.6,1.7,0.4,2.5,40.5,21,0,2.1,27.2,16.4,13.2,42,LAL,2003,2004
54,Kurt Thomas,NYK,30,81,36,45,31.8,14.0,6.1,12.7,48.3,0.0,0.0,66.7,1.7,2.3,75.0,2.0,5.9,7.9,2.0,1.7,1.0,1.2,4.2,31.3,20,0,-0.4,22.2,10.9,11.1,80,NYK,2003,2004
55,Mark Blount,BOS,27,81,25,56,17.4,5.0,1.9,4.3,43.2,0.0,0.0,0.0,1.2,1.7,72.7,1.4,2.4,3.8,0.7,1.3,0.5,0.8,2.3,13.4,1,0,-3.8,16.2,6.7,10.3,82,BOS,2003,2004
56,Nikoloz Tskitishvili,DEN,20,81,16,65,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,0.8,1.4,2.2,1.1,1.0,0.4,0.4,1.7,9.4,0,0,-2.5,16.5,2.4,2.7,39,DEN,2003,2004
57,Pat Garrity,ORL,26,81,42,39,31.9,10.7,3.9,9.2,41.9,2.0,5.0,39.6,1.0,1.2,83.0,0.9,2.9,3.8,1.5,1.0,0.8,0.2,3.1,19.6,1,0,1.3,14.8,6.3,1.0,2,ORL,2003,2004
58,Shareef Abdur-Rahim,ATL,26,81,35,46,38.0,19.9,7.0,14.6,47.8,0.3,0.7,35.0,5.6,6.7,84.1,2.2,6.2,8.4,3.0,2.6,1.1,0.5,3.0,36.4,29,0,-2.1,24.2,13.8,16.3,85,POR,2003,2004
59,Shawn Bradley,DAL,31,81,59,22,21.3,6.7,2.5,4.6,53.6,0.0,0.0,0.0,1.7,2.2,80.6,1.9,4.0,5.9,0.7,0.8,0.8,2.1,3.0,22.6,10,0,3.8,13.5,11.0,3.3,66,DAL,2003,2004
60,Shawn Marion,PHX,25,81,43,38,41.7,21.2,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,2.5,7.1,9.5,2.4,1.9,2.3,1.2,2.6,44.7,38,0,0.7,22.7,15.1,19.0,79,PHX,2003,2004
61,Stephon Marbury,PHX,26,81,44,37,40.1,22.3,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,0.7,2.6,3.2,8.1,3.2,1.3,0.2,2.5,39.8,23,0,1.3,27.3,13.6,20.2,81,NYK,2003,2004
62,Steve Francis,HOU,26,81,42,39,41.0,21.0,7.0,16.2,43.5,1.0,3.0,35.4,5.9,7.3,80.0,2.0,4.2,6.2,6.2,3.7,1.7,0.5,3.1,40.8,12,1,2.3,25.7,13.7,16.6,79,HOU,2003,2004
63,Theo Ratliff,ATL,30,81,34,47,31.2,8.7,3.4,7.3,46.4,0.0,0.0,0.0,1.9,2.6,72.0,1.9,5.6,7.5,0.9,1.7,0.7,3.2,3.3,29.1,9,0,-1.0,15.2,8.7,7.9,85,POR,2003,2004
64,Tim Duncan,SAS,27,81,60,21,39.3,23.3,8.8,17.2,51.3,0.1,0.3,27.3,5.6,7.8,71.0,3.2,9.7,12.9,3.9,3.1,0.7,2.9,2.9,52.3,58,1,6.8,27.6,20.6,22.3,69,SAS,2003,2004
65,Zydrunas Ilgauskas,CLE,28,81,17,64,30.0,17.2,6.1,13.9,44.1,0.0,0.1,0.0,4.9,6.3,78.1,3.0,4.6,7.5,1.6,2.6,0.7,1.9,3.4,33.7,20,0,-4.6,27.8,11.6,15.3,81,CLE,2003,2004
66,Aaron McKie,PHI,30,80,47,33,29.7,9.0,3.6,8.3,42.9,0.5,1.4,33.0,1.4,1.7,83.6,0.8,3.6,4.4,3.5,1.4,1.6,0.1,2.2,23.4,1,0,2.6,15.5,10.3,9.2,75,PHI,2003,2004
67,Andre Miller,LAC,27,80,27,53,36.4,13.6,4.7,11.6,40.6,0.3,1.4,21.3,3.9,4.9,79.5,1.1,2.9,4.0,6.7,2.6,1.2,0.1,2.5,30.0,12,1,-3.7,19.9,10.3,14.8,82,DEN,2003,2004
68,Andrei Kirilenko,UTA,22,80,46,34,27.7,12.0,3.9,8.0,49.1,0.5,1.4,32.5,3.7,4.6,80.0,1.8,3.4,5.3,1.7,1.7,1.5,2.2,2.3,30.2,4,0,1.2,18.9,14.5,16.5,78,UTA,2003,2004
69,Bo Outlaw,PHX,32,80,43,37,22.5,4.7,1.9,3.5,55.0,0.0,0.0,0.0,0.9,1.5,62.1,1.7,2.9,4.6,1.4,1.0,0.6,0.9,2.4,15.9,1,0,2.0,10.1,8.2,4.6,82,MEM,2003,2004
70,DeSagana Diop,CLE,21,80,16,64,11.8,1.5,0.7,1.9,35.1,0.0,0.0,0.0,0.1,0.4,36.7,0.8,1.9,2.7,0.5,0.7,0.4,1.0,1.9,9.1,0,0,-3.3,10.1,3.3,2.3,56,CLE,2003,2004
71,Desmond Mason,MIL,25,80,37,43,34.6,14.3,5.7,12.7,44.9,0.3,0.9,29.2,2.7,3.5,74.9,1.9,4.6,6.5,2.0,1.4,0.8,0.4,2.6,27.5,13,0,0.0,20.7,10.1,14.4,82,MIL,2003,2004
72,Dirk Nowitzki,DAL,25,80,59,21,39.0,25.1,8.6,18.6,46.3,1.9,4.9,37.9,6.0,6.9,88.1,1.0,8.9,9.9,3.0,1.9,1.4,1.0,2.6,46.8,41,0,9.7,26.9,17.9,21.8,77,DAL,2003,2004
73,Doug Christie,SAC,33,80,57,23,33.9,9.4,3.3,7.0,47.9,0.9,2.3,39.5,1.8,2.2,81.0,0.8,3.5,4.3,4.7,1.8,2.3,0.5,2.3,27.9,5,0,6.5,12.3,10.1,10.1,82,SAC,2003,2004
74,Gary Payton,MIL,34,80,37,43,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71.0,1.0,3.2,4.2,8.3,2.3,1.7,0.3,2.3,41.3,28,0,-0.6,25.6,14.0,14.6,82,LAL,2003,2004
75,Gary Trent,MIN,28,80,50,30,15.3,6.0,2.6,4.9,53.5,0.0,0.0,0.0,0.8,1.3,59.4,1.3,2.3,3.6,1.0,0.7,0.4,0.3,1.8,13.1,3,0,-1.3,17.9,10.3,5.6,68,MIN,2003,2004
76,Jacque Vaughn,ORL,28,80,41,39,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,1.2,0.8,0.0,2.1,13.3,1,0,0.0,14.7,6.6,3.8,71,ATL,2003,2004
77,Jamal Crawford,CHI,23,80,28,52,24.8,10.7,4.2,10.1,41.3,1.1,3.0,35.5,1.3,1.6,80.6,0.3,2.1,2.3,4.2,1.7,1.0,0.3,1.6,21.9,4,0,-0.2,21.9,11.1,17.3,80,CHI,2003,2004
78,Jason Kidd,NJN,30,80,48,32,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5.0,84.1,1.4,4.9,6.3,8.9,3.7,2.2,0.3,1.6,43.5,31,4,6.2,24.8,17.4,15.5,67,NJN,2003,2004
79,Jon Barry,DET,33,80,50,30,18.5,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,0.4,1.8,2.3,2.6,1.0,0.8,0.2,1.3,15.4,0,0,3.9,16.9,13.6,6.2,57,DEN,2003,2004
80,Jumaine Jones,CLE,24,80,16,64,27.5,9.8,3.9,8.9,43.4,1.4,3.9,35.4,0.7,1.0,68.7,1.3,3.7,5.1,1.4,1.3,0.8,0.3,2.2,20.0,5,0,-4.6,16.7,9.0,2.2,42,BOS,2003,2004
81,Keon Clark,SAC,28,80,58,22,22.2,6.7,2.8,5.6,50.1,0.0,0.1,0.0,1.1,1.6,65.6,1.7,3.9,5.6,1.0,1.2,0.5,1.9,2.8,20.8,5,0,2.4,15.0,9.4,2.0,2,UTA,2003,2004
82,Kwame Brown,WAS,21,80,35,45,22.2,7.4,2.8,6.3,44.6,0.0,0.0,0.0,1.8,2.7,66.8,1.6,3.7,5.3,0.7,1.4,0.6,1.0,2.0,18.4,5,0,-1.4,18.6,9.1,10.9,74,WAS,2003,2004
83,Malik Allen,MIA,25,80,24,56,29.0,9.6,4.2,9.9,42.4,0.0,0.1,0.0,1.2,1.5,80.2,1.7,3.6,5.3,0.7,1.6,0.5,1.0,2.9,19.7,5,0,-4.2,19.5,6.1,4.2,45,MIA,2003,2004
84,Milt Palacio,CLE,25,80,17,63,24.7,5.0,2.0,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,1.6,0.9,0.2,2.1,14.9,1,0,-5.9,12.2,6.4,4.4,59,TOR,2003,2004
85,Nene,DEN,20,80,17,63,28.2,10.5,4.0,7.7,51.9,0.0,0.0,0.0,2.5,4.3,57.8,2.6,3.5,6.1,1.9,2.3,1.6,0.8,3.7,25.6,9,0,-3.3,19.0,10.2,11.8,77,DEN,2003,2004
86,Richard Jefferson,NJN,23,80,48,32,35.9,15.5,5.7,11.4,50.1,0.1,0.3,25.0,4.1,5.5,74.3,1.9,4.6,6.4,2.5,2.0,1.0,0.6,2.7,29.7,11,1,4.9,19.5,11.9,18.5,82,NJN,2003,2004
87,Robert Horry,LAL,32,80,49,31,29.3,6.5,2.3,6.0,38.7,0.6,2.2,28.8,1.3,1.7,76.9,2.3,4.2,6.4,2.9,1.4,1.2,0.8,3.1,23.1,2,0,2.6,12.1,8.6,4.8,81,SAS,2003,2004
88,Stephen Jackson,SAS,25,80,59,21,28.1,11.8,4.5,10.2,43.5,1.2,3.7,32.0,1.7,2.3,76.0,0.8,2.8,3.6,2.3,2.2,1.6,0.4,2.5,23.2,1,0,2.6,21.6,9.1,18.1,80,ATL,2003,2004
89,Tim Thomas,MIL,26,80,40,40,29.5,13.3,5.2,11.6,44.3,1.2,3.3,36.6,1.8,2.3,78.0,1.2,3.7,4.9,1.3,1.7,0.9,0.6,3.2,23.9,2,0,-0.4,22.1,8.1,14.7,66,NYK,2003,2004
90,Vlade Divac,SAC,35,80,59,21,29.8,9.9,3.8,8.2,46.6,0.1,0.3,24.0,2.2,3.1,71.3,2.0,5.2,7.2,3.4,1.9,1.0,1.3,3.0,28.8,11,0,5.9,17.1,10.3,9.9,81,SAC,2003,2004
91,Clar. Weatherspoon,NYK,32,79,36,43,25.6,6.6,2.4,5.2,44.9,0.0,0.0,0.0,1.9,2.5,76.8,2.7,4.9,7.6,0.9,0.8,0.9,0.5,2.2,20.2,6,0,-1.2,12.7,10.3,5.0,52,HOU,2003,2004
92,Earl Watson,MEM,24,79,27,52,17.2,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,1.1,0.2,1.7,15.0,0,0,-0.3,16.9,10.3,5.7,81,MEM,2003,2004
93,Malik Rose,SAS,28,79,57,22,24.4,10.4,3.7,8.0,45.9,0.0,0.1,40.0,3.1,3.9,79.1,1.9,4.5,6.4,1.6,2.2,0.7,0.5,2.6,22.0,10,0,2.5,21.8,11.8,7.9,67,SAS,2003,2004
94,Paul Pierce,BOS,25,79,42,37,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6.0,7.3,4.4,3.6,1.8,0.8,2.9,45.3,20,1,1.6,32.2,15.8,23.0,80,BOS,2003,2004
95,Ricky Davis,CLE,23,79,16,63,39.7,20.6,7.6,18.6,41.0,0.9,2.6,36.3,4.4,5.9,74.8,1.2,3.7,4.9,5.5,3.5,1.6,0.5,2.3,37.4,11,0,-8.1,26.5,10.9,14.4,79,BOS,2003,2004
96,Troy Hudson,MIN,27,79,49,30,32.9,14.2,5.2,12.1,42.8,1.2,3.4,36.5,2.6,2.9,90.0,0.5,1.8,2.3,5.7,2.3,0.8,0.1,2.0,25.8,6,0,1.6,21.0,9.5,7.5,29,MIN,2003,2004
97,Troy Murphy,GSW,23,79,37,42,31.8,11.7,4.3,9.5,45.1,0.0,0.2,21.4,3.1,3.7,84.1,2.9,7.3,10.2,1.3,1.4,0.8,0.4,3.1,28.1,37,0,-1.4,16.4,11.3,10.0,28,GSW,2003,2004
98,Vladimir Stepania,MIA,27,79,24,55,20.2,5.6,2.3,5.4,43.3,0.0,0.0,0.0,0.9,1.7,53.0,2.7,4.3,7.0,0.3,0.9,0.6,0.5,2.1,16.8,7,0,-2.1,16.1,11.3,2.6,42,POR,2003,2004
99,Alvin Williams,TOR,28,78,24,54,33.9,13.2,5.1,11.6,43.8,0.6,1.9,32.9,2.4,3.1,78.2,0.7,2.4,3.1,5.3,1.6,1.4,0.3,2.2,28.4,2,0,-3.3,19.3,11.0,8.8,56,TOR,2003,2004
100,Antoine Walker,BOS,26,78,42,36,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,3.3,1.5,0.4,2.8,38.3,17,2,1.1,27.5,10.5,14.0,82,DAL,2003,2004
101,Caron Butler,MIA,23,78,24,54,36.6,15.4,5.5,13.2,41.6,0.4,1.4,31.8,4.0,4.8,82.4,1.7,3.4,5.1,2.7,2.5,1.8,0.4,2.9,29.6,3,0,-4.9,22.4,10.1,9.2,68,MIA,2003,2004
102,Dale Davis,POR,34,78,48,30,29.2,7.4,3.0,5.6,54.1,0.0,0.0,0.0,1.3,2.1,63.3,3.0,4.2,7.2,1.2,0.9,0.7,0.9,2.4,21.7,10,0,1.2,11.9,9.3,4.4,76,POR,2003,2004
103,Donyell Marshall,CHI,30,78,28,50,30.5,13.4,5.4,11.8,45.9,0.4,1.1,37.9,2.1,2.8,75.6,3.0,6.0,9.0,1.8,1.7,1.2,1.1,3.0,31.9,30,0,-3.1,21.1,12.8,14.7,82,TOR,2003,2004
104,Matt Harpring,UTA,27,78,44,34,32.8,17.6,6.7,13.1,51.1,0.8,2.1,41.3,3.4,4.2,79.2,2.4,4.2,6.6,1.7,2.1,0.9,0.2,2.8,29.4,12,0,3.4,23.3,13.1,16.2,31,UTA,2003,2004
105,Michael Curry,DET,34,78,47,31,19.9,3.0,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80.0,0.2,1.4,1.6,1.3,0.6,0.6,0.1,2.1,8.3,0,0,-1.7,9.1,3.4,2.9,70,TOR,2003,2004
106,Mike James,MIA,28,78,25,53,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,1.4,0.8,0.1,2.3,16.1,0,0,-0.7,20.2,8.2,9.3,81,DET,2003,2004
107,P.J. Brown,NOH,33,78,45,33,33.5,10.7,4.1,7.7,53.1,0.0,0.0,0.0,2.5,3.0,83.6,3.1,5.9,9.0,1.9,1.3,0.9,1.0,2.6,28.7,20,0,1.3,13.9,12.8,10.5,80,NOH,2003,2004
108,Ruben Patterson,POR,27,78,48,30,21.3,8.3,3.3,6.6,49.2,0.0,0.3,15.0,1.8,2.8,62.7,1.5,1.8,3.4,1.3,1.5,0.9,0.4,2.1,16.7,0,0,1.3,19.9,8.2,6.9,73,POR,2003,2004
109,Sam Cassell,MIL,33,78,40,38,34.6,19.7,7.0,14.9,47.0,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,2.3,1.1,0.2,2.8,35.3,6,2,-1.5,25.8,14.1,19.8,81,MIN,2003,2004
110,Shammond Williams,DEN,28,78,35,43,24.1,8.0,2.9,7.4,39.4,1.2,3.3,35.6,1.0,1.3,76.5,0.3,1.9,2.2,3.4,1.5,1.0,0.1,1.8,17.5,1,0,-1.4,17.2,9.3,4.8,53,NOH,2003,2004
111,Shane Battier,MEM,24,78,25,53,30.5,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,0.9,1.3,1.1,2.7,23.5,2,0,-1.1,12.9,8.5,8.5,79,MEM,2003,2004
112,Andrew DeClercq,ORL,30,77,38,39,17.3,4.7,1.9,3.6,53.4,0.0,0.0,0.0,0.9,1.4,64.4,1.8,2.6,4.4,0.7,1.1,0.5,0.5,3.4,12.9,1,0,1.4,13.5,6.0,3.2,71,ORL,2003,2004
