,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
1427,Kirk Hinrich,CHI,15.7,15.9,15.296000000000014,0.6039999999999868
1428,Trey Lyles,UTA,6.2,9.9,9.29699999999999,0.6030000000000104
1429,Antonio McDyess,PHX,6.9,9.6,8.997000000000012,0.6029999999999873
1430,Jonas Valanciunas,MEM,14.9,17.1,16.49899999999998,0.6010000000000204
1431,Samaki Walker,SAS,5.3,6.7,6.099000000000001,0.6009999999999991
1432,Stephen Jackson,GSW,20.7,20.6,19.99999999999999,0.6000000000000121
1433,Dominic McGuire,WAS,1.3,4.5,3.9000000000000004,0.5999999999999996
1434,Earl Watson,SEA,9.4,10.7,10.100000000000012,0.5999999999999872
1435,DeAndre Jordan,LAC,11.5,12.7,12.10100000000001,0.5989999999999895
1436,Ben Wallace,DET,6.4,7.6,7.002000000000009,0.597999999999991
1437,Rajon Rondo,NOP,8.3,9.2,8.60200000000001,0.5979999999999901
1438,Jermaine O'Neal,PHX,8.3,7.9,7.302999999999989,0.5970000000000111
1439,John Salmons,MIL,15.4,14.0,13.403000000000006,0.5969999999999942
1440,Erick Dampier,DAL,5.7,7.1,6.503000000000006,0.5969999999999933
1441,Stephen Jackson,IND,16.4,15.5,14.904000000000002,0.5959999999999983
1442,Gary Harris,DEN,12.3,14.9,14.304000000000013,0.5959999999999877
1443,Pascal Siakam,TOR,4.2,7.3,6.705999999999997,0.594000000000003
1444,Juwan Howard,CHA,4.1,6.0,5.406000000000001,0.5939999999999994
1445,JR Smith,DEN,15.2,15.4,14.80600000000001,0.5939999999999905
1446,Kurt Thomas,NYK,11.1,11.5,10.907,0.593
1447,Dahntay Jones,MEM,4.0,7.5,6.907000000000002,0.5929999999999982
1448,LeBron James,CLE,30.0,28.4,27.807000000000016,0.5929999999999822
1449,Marcus Thornton,NOH,14.5,12.8,12.207999999999977,0.5920000000000236
1450,Ivica Zubac,LAL,3.7,8.9,8.30799999999999,0.5920000000000112
1451,Jannero Pargo,CHI,4.8,9.2,8.609000000000009,0.5909999999999904
1452,Ty Lawson,DEN,8.3,11.7,11.10900000000001,0.5909999999999886
1453,Isaiah Canaan,PHI,9.2,11.0,10.41,0.5899999999999999
1454,Goran Dragic,HOU,11.7,14.7,14.11000000000002,0.5899999999999785
1455,George McCloud,DEN,9.6,8.8,8.210999999999997,0.589000000000004
1456,Danny Green,LAL,8.0,9.5,8.911,0.5890000000000004
1457,Darius Songaila,SAC,4.6,7.5,6.9110000000000005,0.5889999999999995
1458,Dennis Schroder,ATL,17.9,19.4,18.812000000000015,0.5879999999999832
1459,Corliss Williamson,DET,9.5,10.3,9.712999999999989,0.5870000000000122
1460,Christian Laettner,WAS,7.1,8.3,7.713999999999995,0.5860000000000056
1461,Brandon Jennings,MIL,15.5,16.2,15.614000000000019,0.5859999999999808
1462,Bam Adebayo,MIA,18.7,19.1,18.514999999999993,0.585000000000008
1463,Dwayne Bacon,CHA,3.3,7.3,6.714999999999998,0.5850000000000017
1464,Khris Middleton,MIL,20.9,20.4,19.815000000000026,0.5849999999999724
1465,Reggie Jackson,OKC,13.1,14.5,13.918,0.5820000000000007
1466,Tracy McGrady,HOU,24.4,24.6,24.01899999999997,0.5810000000000315
1467,Marko Jaric,LAC,7.4,8.5,7.918999999999999,0.5810000000000013
1468,Leon Powe,BOS,4.2,7.9,7.320999999999993,0.5790000000000077
1469,Mickael Pietrus,GSW,5.3,9.5,8.921,0.5790000000000006
1470,Scottie Pippen,POR,11.3,10.6,10.021000000000011,0.5789999999999882
1471,Mike Dunleavy,GSW,11.5,12.8,12.223999999999982,0.5760000000000183
1472,Ray Allen,MIA,10.9,9.6,9.024000000000008,0.5759999999999916
1473,Andre Miller,POR,14.0,12.7,12.126000000000008,0.573999999999991
1474,OG Anunoby,TOR,7.0,10.6,10.02700000000001,0.5729999999999897
1475,Wesley Johnson,LAC,2.7,5.4,4.827999999999995,0.5720000000000054
1476,Maurice Evans,LAL,8.4,8.9,8.328999999999994,0.5710000000000068
1477,Bruce Bowen,SAS,6.2,6.0,5.430999999999999,0.5690000000000008
1478,Draymond Green,GSW,10.2,11.0,10.431,0.5690000000000008
1479,Terrence Ross,ORL,15.1,14.7,14.131000000000018,0.5689999999999813
1480,Onyeka Okongwu,ATL,4.6,8.2,7.632,0.5679999999999996
1481,Danny Green,SAS,9.1,10.5,9.933000000000002,0.5669999999999984
1482,James Harden,HOU,25.4,27.4,26.833000000000023,0.5669999999999753
1483,Nikola Vucevic,ORL,14.6,16.5,15.934000000000001,0.565999999999999
1484,Chris Bosh,TOR,22.6,22.3,21.734999999999992,0.5650000000000084
1485,Chris Bosh,TOR,22.3,22.7,22.135000000000005,0.5649999999999942
1486,Anthony Davis,NOP,24.4,24.3,23.736,0.5640000000000001
1487,Jerami Grant,OKC,5.5,8.4,7.83799999999999,0.56200000000001
1488,Brook Lopez,MIL,12.5,12.0,11.439999999999998,0.5600000000000023
1489,Jason Kidd,NJN,13.3,13.0,12.44,0.5600000000000005
1490,Nikola Pekovic,MIN,16.3,17.5,16.941,0.559000000000001
1491,Clint Capela,HOU,13.9,16.6,16.041999999999987,0.558000000000014
1492,Andre Roberson,OKC,3.4,4.8,4.242000000000005,0.5579999999999945
1493,Aaron Brooks,DEN,9.0,11.6,11.042000000000007,0.5579999999999927
1494,Eddie House,MIA,5.0,8.0,7.445000000000002,0.5549999999999979
1495,Kirk Hinrich,ATL,6.6,7.7,7.145000000000003,0.554999999999997
1496,Jumaine Jones,LAL,7.6,10.5,9.945000000000004,0.5549999999999962
1497,Etan Thomas,WAS,4.7,6.1,5.545000000000005,0.5549999999999944
1498,Kevin Garnett,BKN,6.5,6.9,6.345999999999992,0.5540000000000083
1499,Jeff Teague,ATL,14.6,16.5,15.945999999999996,0.5540000000000038
1500,Theo Ratliff,PHI,1.9,3.6,3.0480000000000005,0.5519999999999996
1501,Paul Pierce,BOS,26.1,25.9,25.348000000000027,0.5519999999999712
1502,RJ Barrett,NYK,14.3,17.6,17.048999999999975,0.5510000000000268
1503,CJ Miles,UTA,5.0,9.1,8.54900000000001,0.5509999999999895
1504,Udonis Haslem,MIA,9.3,10.7,10.150000000000015,0.5499999999999847
1505,Lamar Odom,LAL,11.3,10.8,10.251999999999988,0.5480000000000125
1506,Ira Newble,CLE,4.0,5.9,5.351999999999993,0.5480000000000071
1507,Jae Crowder,DAL,4.6,7.7,7.153000000000004,0.5469999999999962
1508,Kelvin Cato,HOU,4.5,6.1,5.553000000000006,0.5469999999999935
1509,Devin Booker,PHX,24.9,26.6,26.053999999999977,0.5460000000000242
1510,Stromile Swift,MEM,10.1,8.9,8.354999999999992,0.5450000000000088
1511,Omer Asik,HOU,5.8,7.3,6.754999999999996,0.5450000000000035
1512,Beno Udrih,SAC,11.0,12.9,12.355000000000004,0.5449999999999964
1513,Tobias Harris,DET,14.7,16.1,15.556999999999986,0.5430000000000152
1514,Terrence Ross,TOR,6.4,10.9,10.356999999999992,0.5430000000000081
1515,Travis Outlaw,POR,9.6,13.3,12.757999999999983,0.5420000000000176
1516,Luka Doncic,DAL,27.7,28.4,27.85799999999999,0.5420000000000087
1517,Aaron Brooks,HOU,7.1,9.0,8.459,0.5410000000000004
1518,Steve Nash,DAL,14.5,15.5,14.96,0.5399999999999991
1519,Mike Dunleavy,IND,9.9,11.2,10.66100000000001,0.538999999999989
1520,Thabo Sefolosha,ATL,5.3,6.4,5.862999999999994,0.5370000000000061
1521,Ira Newble,ATL,8.0,7.7,7.163000000000006,0.5369999999999946
1522,Wesley Matthews,DAL,12.7,12.2,11.663000000000011,0.5369999999999884
1523,Bismack Biyombo,CHA,4.4,7.4,6.863999999999992,0.5360000000000085
1524,Marcus Morris Sr.,PHX,9.7,10.4,9.86499999999999,0.5350000000000108
1525,Ben Gordon,CHI,15.1,16.9,16.36500000000002,0.5349999999999788
1526,Jeff Foster,IND,3.5,5.7,5.165999999999994,0.534000000000006
1527,Dorian Finney-Smith,DAL,7.5,9.5,8.966000000000001,0.5339999999999989
1528,Antonio McDyess,DET,8.1,8.8,8.26699999999999,0.5330000000000101
1529,Bob Sura,GSW,7.3,7.5,6.967,0.5330000000000004
1530,JJ Redick,PHI,17.1,18.1,17.567999999999977,0.5320000000000249
1531,DeAndre Jordan,LAC,10.4,11.5,10.967999999999995,0.5320000000000054
1532,Ricky Rubio,UTA,13.1,12.7,12.170000000000014,0.5299999999999851
1533,Tayshaun Prince,DET,14.1,14.3,13.770999999999983,0.5290000000000177
1534,Stanley Johnson,TOR,4.4,6.7,6.1720000000000015,0.5279999999999987
1535,Bojan Bogdanovic,BKN,9.0,11.2,10.672000000000011,0.527999999999988
1536,Jamaal Magloire,CHH,8.5,10.3,9.772999999999987,0.5270000000000135
1537,Mario Chalmers,MIA,6.4,9.8,9.272999999999989,0.5270000000000117
1538,Shandon Anderson,NYK,5.0,8.4,7.872999999999991,0.527000000000009
1539,Jalen Rose,IND,20.5,20.4,19.87300000000002,0.5269999999999797
1540,Gilbert Arenas,WAS,29.3,28.4,27.873000000000037,0.5269999999999619
1541,Arron Afflalo,DET,4.9,8.8,8.27399999999999,0.5260000000000105
1542,Slava Medvedenko,LAL,4.4,8.3,7.773999999999996,0.5260000000000051
1543,Steve Blake,LAL,4.0,5.2,4.674999999999996,0.5250000000000039
1544,Steve Nash,PHX,18.8,18.6,18.075999999999986,0.5240000000000151
1545,Amar'e Stoudemire,NYK,11.9,11.5,10.976000000000004,0.5239999999999956
1546,Ian Clark,GSW,6.8,7.4,6.876999999999992,0.5230000000000086
1547,Greg Monroe,DET,15.4,16.0,15.477,0.5229999999999997
1548,De'Aaron Fox,SAC,21.1,25.2,24.677999999999987,0.5220000000000127
1549,Maxi Kleber,DAL,7.1,7.0,6.477999999999997,0.5220000000000029
1550,Jeremy Lamb,CHA,8.8,9.7,9.178000000000008,0.5219999999999914
1551,Antawn Jamison,WAS,20.5,19.8,19.28099999999997,0.5190000000000303
1552,Elton Brand,LAC,18.5,20.0,19.481999999999992,0.5180000000000078
1553,Tyronn Lue,ORL,10.5,11.2,10.682000000000016,0.5179999999999829
1554,Corey Maggette,LAC,20.7,22.2,21.68300000000002,0.5169999999999781
1555,Randy Foye,LAC,9.8,11.0,10.484000000000002,0.5159999999999982
1556,Nick Young,WAS,7.5,10.9,10.384999999999991,0.5150000000000095
1557,Kawhi Leonard,TOR,26.6,27.1,26.585999999999977,0.5140000000000242
1558,Kobe Bryant,LAL,26.8,27.0,26.487,0.5130000000000017
1559,Zaza Pachulia,MIL,8.3,8.6,8.087000000000007,0.5129999999999928
1560,Jason Thompson,SAC,8.8,9.1,8.58800000000001,0.5119999999999898
1561,Matt Barnes,LAC,9.9,10.1,9.58800000000001,0.5119999999999898
1562,LeBron James,MIA,26.8,27.1,26.588999999999963,0.5110000000000383
1563,Dwight Howard,LAL,17.1,18.3,17.788999999999984,0.511000000000017
1564,Nik Stauskas,SAC,4.4,8.5,7.988999999999999,0.511000000000001
1565,Andrew Harrison,MEM,5.9,9.5,8.99,0.5099999999999998
1566,Norman Powell,TOR,5.5,8.6,8.09000000000001,0.5099999999999891
1567,Jermaine O'Neal,IND,19.0,20.8,20.290999999999986,0.5090000000000146
1568,Andre Miller,CLE,15.8,16.5,15.991000000000001,0.5089999999999986
1569,Antonio Daniels,SEA,8.0,11.2,10.691000000000015,0.5089999999999844
1570,Collin Sexton,CLE,20.8,24.3,23.791999999999987,0.5080000000000133
1571,Ricky Davis,BOS,14.4,16.0,15.492,0.5079999999999991
1572,Jason Kapono,CLE,3.5,8.5,7.9920000000000035,0.5079999999999965
1573,David Wesley,HOU,11.9,9.9,9.393999999999991,0.5060000000000091
1574,Aaron Gordon,ORL,5.2,9.2,8.694000000000008,0.5059999999999913
1575,Rashard Lewis,SEA,17.8,20.5,19.994999999999994,0.5050000000000061
1576,Nick Van Exel,DEN,17.7,18.4,17.89500000000001,0.5049999999999883
1577,Hedo Turkoglu,ORL,10.8,10.9,10.39599999999999,0.5040000000000102
1578,Brandon Jennings,MIL,16.2,19.1,18.597999999999985,0.5020000000000167
1579,Jason Collins,NJN,5.9,6.4,5.897999999999996,0.5020000000000042
1580,Juan Dixon,WAS,6.4,9.4,8.89899999999999,0.5010000000000101
1581,Chris Bosh,TOR,22.7,24.0,23.49899999999999,0.5010000000000083
1582,Lance Thomas,NYK,7.1,8.2,7.699000000000004,0.500999999999995
1583,Jimmy Butler,CHI,2.6,8.6,8.09900000000001,0.5009999999999888
1584,Brandon Knight,PHX,17.0,19.6,19.099999999999977,0.5000000000000249
1585,Markieff Morris,PHX,13.8,15.3,14.800999999999979,0.49900000000002187
1586,John Wall,WAS,16.3,18.5,18.001999999999995,0.49800000000000466
1587,Raef LaFrentz,DEN,12.9,13.5,13.001999999999999,0.4980000000000011
1588,Stacey Augmon,NOH,3.0,5.8,5.302000000000004,0.4979999999999958
1589,Jarell Martin,MEM,3.9,7.7,7.202000000000005,0.4979999999999949
1590,Ray Allen,MIL,21.8,22.5,22.002999999999993,0.497000000000007
1591,Jason Richardson,PHX,16.8,15.7,15.203000000000017,0.4969999999999821
1592,Mo Williams,MIL,17.2,17.8,17.303999999999977,0.49600000000002353
1593,Rashard Lewis,SEA,14.8,16.8,16.303999999999988,0.4960000000000129
1594,Zydrunas Ilgauskas,CLE,16.9,15.6,15.105999999999984,0.49400000000001576
1595,Kwame Brown,WAS,7.4,10.9,10.405999999999992,0.49400000000000865
1596,Jeff Green,ORL,9.2,10.8,10.306999999999984,0.4930000000000163
1597,Josh Smith,ATL,11.3,16.4,15.907000000000016,0.49299999999998256
1598,Jeremy Lamb,CHA,12.9,15.3,14.807999999999979,0.4920000000000222
1599,Richard Hamilton,DET,18.3,18.1,17.608999999999984,0.4910000000000174
1600,Patrick Beverley,LAC,7.6,7.9,7.408999999999992,0.49100000000000854
1601,Chris Wilcox,SEA,13.5,13.4,12.909000000000006,0.49099999999999433
1602,Rudy Gay,SAC,20.0,21.1,20.609999999999978,0.4900000000000233
1603,Eddie Jones,MIA,12.7,11.8,11.309999999999986,0.4900000000000144
1604,Arron Afflalo,POR,13.3,12.8,12.310999999999986,0.489000000000015
1605,Brandon Rush,IND,9.1,9.8,9.311999999999989,0.488000000000012
1606,Jamaal Tinsley,IND,7.8,8.3,7.811999999999992,0.4880000000000084
1607,Tyson Chandler,CHI,6.1,9.2,8.712000000000003,0.487999999999996
1608,Joel Anthony,MIA,2.0,3.4,2.913000000000001,0.48699999999999877
1609,Rasheed Wallace,DET,14.5,15.1,14.613999999999994,0.486000000000006
1610,Iman Shumpert,CLE,5.8,7.5,7.013999999999999,0.48600000000000065
1611,Samuel Dalembert,PHI,8.1,8.1,7.614000000000009,0.4859999999999909
1612,Draymond Green,GSW,2.9,6.2,5.714999999999998,0.4850000000000021
1613,Earl Boykins,LAC,4.1,8.8,8.315999999999992,0.48400000000000887
1614,Donte Greene,SAC,3.8,8.5,8.017000000000001,0.48299999999999876
1615,Darius Miller,NOP,7.8,8.2,7.717000000000004,0.4829999999999952
1616,David West,GSW,4.6,6.8,6.317999999999997,0.48200000000000287
1617,Carlos Delfino,DET,5.2,9.0,8.518,0.4819999999999993
1618,Udonis Haslem,MIA,10.7,12.0,11.519000000000005,0.48099999999999454
1619,Zydrunas Ilgauskas,CLE,17.2,15.3,14.819999999999984,0.4800000000000164
1620,Wesley Johnson,PHX,8.0,9.1,8.62000000000001,0.47999999999998977
1621,Giannis Antetokounmpo,MIL,12.7,16.9,16.420000000000012,0.4799999999999862
1622,Chris Bosh,TOR,22.5,22.6,22.12199999999998,0.47800000000002285
1623,Maurice Harkless,POR,6.5,7.7,7.222000000000005,0.4779999999999953
1624,Linas Kleiza,DEN,3.5,7.6,7.122000000000009,0.4779999999999909
1625,Sam Cassell,LAC,12.3,11.2,10.723000000000008,0.47699999999999143
1626,Kyle Lowry,TOR,17.9,17.8,17.324999999999978,0.47500000000002274
1627,Tyrus Thomas,CHI,6.8,10.8,10.324999999999989,0.4750000000000121
1628,David Lee,GSW,7.9,7.8,7.324999999999994,0.47500000000000586
1629,Serge Ibaka,OKC,12.6,14.8,14.32699999999998,0.4730000000000203
1630,Wesley Matthews,LAL,4.8,5.1,4.627000000000001,0.472999999999999
1631,Darrell Armstrong,DAL,2.1,5.6,5.127000000000009,0.472999999999991
1632,Domantas Sabonis,IND,18.5,20.3,19.82799999999998,0.47200000000001907
1633,Stephen Curry,GSW,26.4,27.3,26.829000000000015,0.4709999999999859
1634,Wilson Chandler,NYK,15.3,15.3,14.829999999999984,0.4700000000000166
1635,Maurice Harkless,ORL,3.5,6.4,5.9299999999999935,0.47000000000000686
1636,Andrei Kirilenko,UTA,11.0,11.6,11.131000000000006,0.4689999999999941
1637,Kendrick Perkins,BOS,8.5,10.1,9.63100000000001,0.46899999999998876
1638,Fabricio Oberto,SAS,1.7,4.4,3.9319999999999986,0.46800000000000175
1639,Anthony Morrow,DAL,4.0,8.4,7.932999999999992,0.4670000000000085
1640,Rodney Buford,PHI,5.3,9.4,8.932999999999993,0.46700000000000763
1641,Derek Anderson,POR,10.8,13.9,13.433,0.4670000000000005
1642,Mike Muscala,ATL,6.2,7.6,7.13300000000001,0.46699999999998987
1643,Thabo Sefolosha,ATL,6.4,7.2,6.7350000000000065,0.46499999999999364
1644,Gerald Henderson,POR,8.7,9.2,8.735000000000007,0.46499999999999275
1645,Pat Connaughton,MIL,5.4,6.8,6.335999999999999,0.4640000000000004
1646,Rasho Nesterovic,SAS,4.5,6.2,5.736000000000001,0.4639999999999995
1647,Deron Williams,UTA,18.7,20.1,19.636999999999972,0.4630000000000294
1648,Dwight Howard,ORL,20.7,20.6,20.13699999999998,0.4630000000000223
1649,Matt Barnes,LAC,10.3,9.9,9.436999999999989,0.4630000000000116
1650,Boris Diaw,CHA,11.3,11.3,10.83699999999999,0.46300000000000985
1651,Speedy Claxton,GSW,10.6,11.5,11.038000000000004,0.4619999999999962
1652,Andre Miller,DEN,13.6,13.7,13.240000000000018,0.4599999999999813
1653,Courtney Lee,HOU,8.3,11.4,10.94099999999999,0.4590000000000103
1654,Ray Allen,BOS,16.5,14.2,13.74100000000002,0.4589999999999801
1655,Cody Zeller,CHA,10.1,11.1,10.643000000000008,0.45699999999999186
1656,Wesley Person,ATL,5.8,6.4,5.943999999999993,0.4560000000000075
1657,Matt Barnes,LAL,6.7,7.8,7.343999999999997,0.45600000000000307
1658,De'Anthony Melton,MEM,7.6,9.1,8.644000000000013,0.4559999999999871
1659,Nene,WAS,9.2,9.1,8.645000000000012,0.45499999999998764
1660,Rajon Rondo,CHI,7.8,8.3,7.845999999999991,0.4540000000000095
1661,Bogdan Bogdanovic,SAC,15.1,16.4,15.946000000000016,0.45399999999998286
1662,Josh Howard,DAL,8.6,12.6,12.146999999999997,0.45300000000000296
1663,Amir Johnson,DET,3.5,6.2,5.746999999999999,0.4530000000000012
1664,Donovan Mitchell,UTA,24.0,26.4,25.947000000000017,0.45299999999998164
1665,Thaddeus Young,PHI,12.8,14.8,14.348999999999982,0.4510000000000183
1666,Luke Ridnour,MIL,9.6,10.4,9.948999999999991,0.4510000000000094
1667,Dwyane Wade,MIA,26.6,25.5,25.048999999999996,0.45100000000000406
1668,Mike Conley,MEM,12.7,14.6,14.149999999999991,0.45000000000000817
1669,Cory Joseph,SAC,6.4,8.2,7.751000000000008,0.44899999999999096
1670,Stephon Marbury,NYK,20.2,21.7,21.251000000000023,0.44899999999997675
1671,Dwight Powell,DAL,6.7,8.5,8.052999999999999,0.44700000000000095
1672,Lorenzen Wright,ATL,12.4,12.0,11.552999999999999,0.44700000000000095
1673,Steven Adams,OKC,11.3,13.9,13.453000000000008,0.44699999999999207
1674,Zach Randolph,LAC,20.8,20.8,20.354999999999976,0.44500000000002515
1675,Evan Turner,PHI,13.3,14.0,13.555000000000001,0.4449999999999985
1676,Royce O'Neale,UTA,5.2,6.3,5.855000000000002,0.4449999999999976
1677,Paul Pierce,BOS,18.9,19.4,18.95500000000002,0.44499999999997897
1678,Tim Duncan,SAS,20.0,19.3,18.855999999999977,0.44400000000002393
1679,Joakim Noah,CHI,11.9,12.6,12.155999999999997,0.4440000000000026
1680,Emeka Okafor,NOH,10.4,10.3,9.856999999999989,0.44300000000001205
1681,Shawn Kemp,POR,6.1,6.8,6.358999999999998,0.4410000000000016
1682,Kyle O'Quinn,NYK,6.3,7.1,6.660000000000007,0.4399999999999924
1683,Ray Allen,SEA,23.9,25.1,24.660999999999966,0.4390000000000356
1684,Marco Belinelli,NOH,10.5,11.8,11.360999999999992,0.43900000000000894
1685,Brad Miller,SAC,15.6,15.0,14.561000000000002,0.4389999999999983
1686,Vince Carter,DAL,13.4,11.9,11.461999999999998,0.4380000000000024
1687,Jason Kidd,DAL,6.2,6.0,5.562,0.4379999999999997
1688,Antonio Daniels,WAS,7.1,8.4,7.962999999999989,0.43700000000001094
1689,Paul Pierce,BKN,13.5,11.9,11.462999999999997,0.43700000000000294
1690,James Jones,PHX,6.4,8.0,7.563,0.4370000000000003
1691,Kentavious Caldwell-Pope,DET,12.7,14.5,14.064,0.43599999999999994
1692,Aaron Gordon,ORL,9.2,12.7,12.264000000000008,0.43599999999999106
1693,Evan Turner,BOS,9.5,10.5,10.065000000000003,0.43499999999999694
1694,Luke Ridnour,SEA,6.4,9.6,9.16500000000001,0.43499999999998984
1695,Craig Smith,MIN,7.4,9.4,8.966999999999992,0.4330000000000087
1696,Carlos Arroyo,ORL,5.8,7.7,7.267000000000005,0.4329999999999954
1697,P.J. Tucker,HOU,7.3,6.9,6.468999999999993,0.43100000000000716
1698,Vince Carter,MEM,6.6,8.0,7.569000000000001,0.43099999999999916
1699,Kevin Seraphin,WAS,7.9,9.1,8.669000000000011,0.4309999999999885
1700,Willie Green,LAC,5.0,5.9,5.4699999999999935,0.4300000000000068
1701,Kevon Looney,GSW,4.0,6.3,5.870000000000002,0.42999999999999794
1702,Rudy Gobert,UTA,15.1,14.3,13.87099999999998,0.4290000000000216
1703,Adrian Griffin,BOS,2.1,7.2,6.7710000000000035,0.4289999999999967
1704,Aaron McKie,PHI,9.0,9.2,8.771000000000008,0.4289999999999914
1705,Aron Baynes,DET,4.9,6.0,5.571999999999999,0.4280000000000008
1706,Samuel Dalembert,PHI,8.0,8.2,7.772000000000004,0.4279999999999955
1707,Terrence Ross,ORL,14.7,15.6,15.172999999999988,0.42700000000001204
1708,Devin Booker,PHX,22.1,24.9,24.47400000000003,0.42599999999996996
1709,Beno Udrih,MIL,5.9,8.2,7.775000000000002,0.42499999999999716
1710,Dwyane Wade,MIA,22.1,21.2,20.77500000000002,0.4249999999999794
1711,Andre Iguodala,GSW,7.0,7.6,7.176000000000007,0.4239999999999924
1712,Paul George,IND,23.1,23.7,23.276000000000007,0.4239999999999924
1713,Beno Udrih,SAC,12.9,13.7,13.276000000000012,0.42399999999998705
1714,Anthony Davis,NOP,25.9,26.1,25.67699999999997,0.42300000000003024
1715,Dirk Nowitzki,DAL,17.3,18.3,17.87699999999998,0.4230000000000196
1716,Al Horford,ATL,14.2,15.3,14.876999999999985,0.42300000000001603
1717,Nick Collison,SEA,9.6,9.8,9.376999999999995,0.42300000000000537
1718,Richard Hamilton,DET,18.7,20.1,19.67799999999998,0.4220000000000219
1719,Joe Harris,BKN,8.2,10.8,10.377999999999988,0.42200000000001303
1720,Greg Monroe,DET,15.2,15.9,15.478000000000003,0.42199999999999704
1721,Alex Caruso,LAL,6.4,7.4,6.978000000000004,0.42199999999999616
1722,Jeff Teague,ATL,15.7,15.3,14.878999999999987,0.4210000000000136
1723,CJ McCollum,POR,21.0,22.2,21.779000000000014,0.42099999999998516
1724,Montrezl Harrell,LAC,16.6,18.6,18.179999999999982,0.42000000000001947
1725,Devin Harris,DAL,5.7,9.9,9.479999999999992,0.4200000000000088
1726,Quincy Acy,SAC,2.7,5.9,5.479999999999993,0.42000000000000703
1727,Marcus Camby,POR,4.7,4.9,4.479999999999994,0.42000000000000615
1728,Trevor Booker,WAS,5.3,8.4,7.981999999999994,0.41800000000000637
1729,Brian Skinner,POR,2.9,4.4,3.9829999999999974,0.4170000000000029
1730,Jumaine Jones,BOS,2.2,7.6,7.183000000000008,0.4169999999999918
1731,Keyon Dooling,ORL,8.1,9.7,9.283000000000014,0.4169999999999856
1732,Caron Butler,LAC,12.0,10.4,9.983999999999991,0.41600000000000925
1733,Charlie Ward,NYK,5.2,7.2,6.7840000000000025,0.4159999999999977
1734,Bismack Biyombo,CHA,2.9,4.8,4.384000000000005,0.41599999999999504
1735,Jamal Crawford,ATL,14.2,14.0,13.585,0.41499999999999915
1736,Eric Snow,PHI,12.1,12.9,12.485999999999997,0.41400000000000325
1737,Luc Mbah a Moute,LAC,3.1,6.1,5.68600000000001,0.41399999999998993
1738,Zach Randolph,MEM,16.1,15.3,14.886999999999984,0.41300000000001624
1739,Gary Neal,SAS,9.5,10.5,10.087000000000003,0.4129999999999967
1740,Nazr Mohammed,ATL,7.6,9.7,9.287000000000011,0.4129999999999878
1741,J.J. Barea,DAL,7.6,9.5,9.088000000000001,0.41199999999999903
1742,Clifford Robinson,PHX,16.4,14.6,14.18899999999999,0.41100000000001025
1743,JR Smith,CLE,12.1,12.4,11.988999999999997,0.41100000000000314
1744,Karl-Anthony Towns,MIN,24.8,24.6,24.189000000000007,0.41099999999999426
1745,Luke Ridnour,SEA,10.0,11.5,11.090000000000002,0.40999999999999837
1746,Antoine Walker,BOS,22.1,20.1,19.690999999999978,0.4090000000000238
1747,Scot Pollard,IND,1.7,3.9,3.491999999999997,0.408000000000003
1748,Cedi Osman,CLE,11.0,10.4,9.992999999999991,0.4070000000000089
1749,Sterling Brown,MIL,4.0,6.4,5.993999999999993,0.4060000000000077
1750,Metta World Peace,CHI,11.9,13.2,12.794000000000016,0.4059999999999828
1751,Marvin Williams,ATL,10.1,10.4,9.99499999999999,0.40500000000001
1752,Michael Finley,SAS,10.1,9.7,9.29500000000001,0.4049999999999887
1753,Rashard Lewis,SEA,20.1,22.4,21.995000000000026,0.4049999999999727
1754,Eduardo Najera,DAL,6.5,6.7,6.295999999999999,0.4040000000000008
1755,Damon Stoudamire,POR,13.0,13.5,13.096000000000002,0.40399999999999814
1756,Malik Rose,SAS,9.4,10.4,9.996999999999987,0.4030000000000129
1757,Tim Thomas,MIL,11.7,13.3,12.897999999999985,0.40200000000001523
1758,Garrett Temple,WAS,7.3,7.8,7.397999999999993,0.40200000000000724
1759,Chris Whitney,WAS,9.5,10.2,9.798000000000009,0.40199999999999037
1760,Kenneth Faried,DEN,12.6,12.5,12.098999999999998,0.4010000000000016
1761,Omri Casspi,CLE,4.0,6.9,6.499999999999997,0.400000000000003
1762,John Salmons,SAC,7.5,8.8,8.40099999999999,0.39900000000001157
1763,Roy Hibbert,IND,10.8,10.6,10.20100000000001,0.39899999999999025
1764,Nick Collison,OKC,4.5,5.1,4.7020000000000035,0.39799999999999613
1765,Patty Mills,SAS,9.5,10.0,9.602999999999998,0.397000000000002
1766,Shannon Brown,LAL,8.7,11.0,10.603000000000002,0.39699999999999847
1767,Cuttino Mobley,LAC,13.8,12.8,12.403999999999982,0.39600000000001856
1768,Luka Doncic,DAL,28.8,27.7,27.304999999999986,0.3950000000000138
1769,Jumaine Jones,PHI,4.7,8.3,7.904999999999993,0.39500000000000757
1770,Tony Parker,SAS,11.9,10.1,9.70500000000001,0.3949999999999889
1771,Zach LaVine,CHI,23.7,25.5,25.106000000000005,0.3939999999999948
1772,Archie Goodwin,PHX,5.6,8.9,8.506999999999989,0.39300000000001134
1773,David West,NOK,17.1,18.3,17.908999999999978,0.3910000000000231
1774,Julius Randle,LAL,13.2,16.1,15.70999999999998,0.3900000000000219
1775,Joe Smith,MIL,10.9,11.0,10.61,0.39000000000000057
