PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,CONFERENCE
Josh Okogie,MIN,20,74,32,42,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,17.1,1,0,-0.7,WEST
Maurice Harkless,POR,26,60,37,23,23.6,7.7,3.2,6.5,48.7,0.6,2,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,20.1,2,0,4,WEST
Patrick Beverley,LAC,30,78,48,30,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78,1,4,5,3.8,1.1,0.9,0.6,3.4,22.5,6,0,1.9,WEST
Jake Layman,POR,25,71,46,25,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,14.3,1,0,1,WEST
Dorian Finney-Smith,DAL,26,81,33,48,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,18,3,0,-1.1,WEST
Dillon Brooks,MEM,23,18,9,9,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,0.5,1.2,1.7,0.9,1.1,0.6,0.2,2.8,12.2,0,0,-0.9,WEST
Iman Shumpert,HOU,29,62,39,23,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80,0.4,2.5,3,1.8,0.8,1,0.4,2,17,0,0,-0.7,WEST
Chandler Parsons,MEM,30,25,11,14,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1,88,0.2,2.6,2.8,1.7,1.3,0.8,0.2,1.8,15,0,0,-1.8,WEST
Draymond Green,GSW,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3,31.4,8,0,7,WEST
James Ennis III,PHI,28,40,23,17,23.7,7.4,2.6,5.3,49.3,1.1,3,36.7,1.1,1.5,72.4,0.9,2,2.9,0.7,0.6,1,0.4,2.8,15.3,0,0,0.1,WEST
PJ Tucker,HOU,34,82,53,29,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,0,3,WEST
Dirk Nowitzki,DAL,41,51,17,34,15.6,7.3,2.6,7.4,35.9,1.3,4,31.2,0.8,1,78,0.1,3,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,0,-1.3,WEST
Lance Stephenson,LAL,28,68,33,35,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,15,1,0,-1.6,WEST
Justin Jackson,DAL,24,81,36,45,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6,WEST
Luol Deng,MIN,34,22,11,11,17.8,7.1,2.7,5.4,50,0.6,2,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,0,4,WEST
Joakim Noah,MEM,34,42,14,28,16.5,7.1,2.6,5.1,51.6,0,0,0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1,WEST
Harry Giles III,SAC,21,58,26,32,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8,WEST
Michael Beasley,LAL,30,26,11,15,10.7,7,2.9,5.9,49,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1,1,0.3,0.4,1.6,12.3,0,0,-1.5,WEST
Terrance Ferguson,OKC,21,74,44,30,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1,0.6,0.5,0.2,3.1,12.3,0,0,1.9,WEST
Tyus Jones,MIN,23,68,29,39,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1,84.1,0.3,1.6,2,4.8,0.7,1.2,0.1,1.1,19.6,5,0,0,WEST
Quinn Cook,GSW,26,74,49,25,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0,1.2,12,0,0,-1.8,WEST
Dante Exum,UTA,23,42,21,21,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29,1.6,2,79.1,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,12.8,1,0,1.1,WEST
Maxi Kleber,DAL,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,1.3,3.4,4.6,1,0.8,0.5,1.1,2,17.9,3,0,0.9,WEST
Evan Turner,POR,30,73,47,26,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,0.5,4,4.5,3.9,1.6,0.5,0.2,1.5,18.5,3,2,0.4,WEST
Isaiah Canaan,MIL,28,26,7,19,23,6.7,2.4,6.1,39.2,1.2,3.5,35.2,0.7,0.9,79.2,0.2,1.9,2.1,3.1,1.3,0.5,0,1.9,14.4,0,0,-5.7,WEST
Boban Marjanovic,PHI,30,36,17,19,10.4,6.7,2.4,3.9,60.7,0,0.1,0,2,2.6,75.8,1.5,2.7,4.2,0.6,1,0.3,0.5,1.6,14,4,0,-0.2,WEST
Ian Clark,NOP,28,60,24,36,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,1,0.4,0.1,1.6,11.3,0,0,-0.9,WEST
Zach Collins,POR,21,77,51,26,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,1,0.3,0.9,2.3,15.6,0,0,-0.1,WEST
MarShon Brooks,MEM,30,29,15,14,13.3,6.6,2.6,5.8,45,0.5,1.9,27.8,0.8,1.1,69.7,0.4,1.1,1.6,0.9,0.7,0.3,0.1,1.1,10.3,0,0,-0.8,WEST
Johnathan Williams,LAL,24,24,10,14,15.5,6.5,2.7,4.6,59.1,0,0.1,0,1.1,2,56.3,2,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,0,2.3,WEST
Markieff Morris,OKC,29,24,11,13,16.1,6.5,2.5,6.5,39.1,0.8,2.5,33.9,0.6,0.8,73.7,0.8,3,3.8,0.8,0.3,0.5,0.1,2.4,13.6,1,0,0,WEST
Gorgui Dieng,MIN,29,76,33,43,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,1.1,3,4.1,0.9,0.8,0.6,0.5,1.8,15.5,2,0,-1.5,WEST
Devin Harris,DAL,36,68,28,40,15.7,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2,12.4,0,0,-1.4,WEST
Jonas Jerebko,GSW,32,73,52,21,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,1,3,3.9,1.3,0.6,0.4,0.2,1.9,14.3,1,0,0.8,WEST
Omri Casspi,MEM,31,36,14,22,14.5,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,0.5,2.7,3.2,0.7,0.6,0.6,0.3,1,13,0,0,0.5,WEST
Kevon Looney,GSW,23,80,56,24,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,0,3.8,WEST
Troy Daniels,PHX,27,51,13,38,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,10,0,0,-2.2,WEST
Jerryd Bayless,MIN,30,34,15,19,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,0.3,1.5,1.8,3.5,0.9,0.5,0.1,1.6,14.4,2,0,-4.7,WEST
Nik Stauskas,CLE,25,44,26,18,15.3,6.1,2.2,5.2,41.9,1,2.8,34.4,0.7,0.8,88.9,0.2,1.6,1.8,1.4,0.9,0.3,0.1,0.7,10.7,0,0,-3.7,WEST
Kenrich Williams,NOP,24,46,17,29,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,0,-1.9,WEST
Cheick Diallo,NOP,22,64,27,37,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,1.2,4,5.2,0.5,0.8,0.5,0.5,1.8,15.2,10,0,-1.4,WEST
Mitchell Creek,MIN,27,1,0,1,11.5,6,3,6,50,0,1,0,0,0,0,1,1,2,1,1,1,0,0,11.9,0,0,-1,WEST
Yogi Ferrell,SAC,26,71,33,38,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,11.8,0,0,-0.8,WEST
Mike Muscala,LAL,27,17,5,12,15.6,5.9,2.1,4.9,43.4,1.2,3.4,36.8,0.4,0.5,87.5,0.4,2.2,2.6,0.8,0.3,0.2,0.6,1.1,12.6,0,0,-1.7,WEST
Meyers Leonard,POR,27,61,35,26,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,0,-1.3,WEST
Juancho Hernangomez,DEN,23,70,44,26,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0,0.5,WEST
Ivan Rabb,MEM,22,49,20,29,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20,1,1.4,71,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,13.7,4,0,-1.9,WEST
Elie Okobo,PHX,21,53,7,46,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,12.5,0,0,-4,WEST
Torrey Craig,DEN,28,75,50,25,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,1.2,2.3,3.5,1,0.6,0.5,0.6,2.3,14.1,2,0,1,WEST
Andre Iguodala,GSW,35,68,47,21,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,0.7,3,3.7,3.2,0.8,0.9,0.8,1.4,19.1,0,0,4.6,WEST
Tony Bradley,UTA,21,3,2,1,12,5.7,2.7,5.3,50,0,0,0,0.3,0.7,50,3,2,5,0.3,1,0.7,0.7,2,15.2,1,0,-6,WEST
Grayson Allen,UTA,23,38,22,16,11,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0,0,-3.1,WEST
Alec Burks,SAC,27,30,12,18,13.2,5.5,1.9,4.5,41.8,0.5,1.6,32.7,1.2,1.4,86,0.1,1.5,1.6,1,0.6,0.5,0.2,1,10.2,0,0,-1.3,WEST
Jakob Poeltl,SAS,23,77,43,34,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,2.3,3,5.3,1.2,0.6,0.4,0.9,1.6,16.9,1,0,1.1,WEST
Damian Jones,GSW,24,24,15,9,17.1,5.4,2.2,3.1,71.6,0,0,0,1,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1,2.6,14.9,0,0,0.7,WEST
Wayne Selden,CHI,24,32,15,17,14.2,5.4,2,5,40.4,0.6,2,31.7,0.7,0.9,75.9,0.5,0.9,1.4,1.1,0.7,0.3,0.2,1.5,9.5,0,0,-1.9,WEST
Stanley Johnson,NOP,23,18,5,13,13.7,5.3,2.1,5.1,41.8,0.6,1.9,32.4,0.5,0.7,69.2,0.5,1.8,2.3,1.6,1.4,0.7,0.1,1.2,11.2,0,0,-4.3,WEST
Alex Abrines,OKC,25,31,21,10,19,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,0.2,1.4,1.5,0.6,0.5,0.5,0.2,1.7,9.9,0,0,0.9,WEST
Raul Neto,UTA,27,37,26,11,12.8,5.3,2,4.4,46,0.5,1.6,33.3,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,11.6,0,0,4.7,WEST
Troy Williams,SAC,24,21,7,14,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60,0.6,2.2,2.8,0.5,0.4,0.5,0.4,1.8,11.6,0,0,-3.2,WEST
Royce O'Neale,UTA,26,82,50,32,20.4,5.2,2,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,13.6,1,0,2.1,WEST
Frank Mason,SAC,25,38,16,22,11.5,5.1,1.9,4.4,42,0.4,1.7,21.9,1,1.5,68.4,0.2,1,1.1,2.2,0.9,0.4,0.1,0.9,10.4,0,0,-3.8,WEST
Keita Bates-Diop,MIN,23,30,10,20,16.8,5,2,4.7,42.3,0.4,1.7,25,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,11.9,0,0,-1.8,WEST
Anthony Tolliver,MIN,34,65,27,38,16.6,5,1.5,4,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.6,0.3,0.3,1.4,10.5,0,0,-1,WEST
Cameron Reynolds,MIN,24,19,6,13,13.7,5,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,0.2,1.4,1.6,0.7,0.3,0.3,0.1,1.4,9,0,0,-1.4,WEST
De'Anthony Melton,PHX,21,50,13,37,19.7,5,2,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75,0.5,2.2,2.7,3.2,1.5,1.4,0.5,2.3,16.9,0,0,-3.4,WEST
Dragan Bender,PHX,21,46,9,37,18,5,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,0.7,3.2,4,1.2,0.8,0.4,0.5,2,13.4,5,0,-3.5,WEST
Luc Mbah a Moute,LAC,32,4,2,2,15.3,5,2,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2,8.9,0,0,2.8,WEST
Tim Frazier,MIL,28,47,19,28,19.3,5,1.9,4.1,45.1,0.6,1.6,35.1,0.7,0.9,78,0.7,2.2,2.9,4.4,1.3,0.5,0.1,2,15.6,2,0,-0.6,WEST
Marcin Gortat,LAC,35,47,25,22,16,5,2.1,4,53.2,0,0,0,0.7,1,72.9,1.4,4.1,5.6,1.4,1.1,0.1,0.5,2,14.5,1,0,-2.1,WEST
Damion Lee,GSW,26,32,18,14,11.7,4.9,1.8,4,44.1,0.8,2.1,39.7,0.6,0.7,86.4,0.3,1.8,2,0.4,0.3,0.4,0,0.9,8.8,0,0,-1.7,WEST
Nerlens Noel,OKC,25,77,48,29,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,16.5,2,0,-1,WEST
Moritz Wagner,LAL,22,43,15,28,10.4,4.8,1.7,4,41.5,0.5,1.8,28.6,1,1.2,81.1,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3,WEST
Mike Scott,PHI,30,52,27,25,14.4,4.8,1.8,4.4,40,1,2.6,39.1,0.2,0.3,66.7,0.5,2.9,3.3,0.8,0.5,0.3,0.2,1.7,11,0,0,0.6,WEST
Alfonzo McKinnie,GSW,26,72,53,19,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2,WEST
Johnathan Motley,LAC,24,22,12,10,7.1,4.6,1.8,3.3,53.4,0,0.1,0,1.1,1.8,60,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5,WEST
Emanuel Terry,MIA,22,2,0,2,9.7,4.5,2,3,66.7,0,0,0,0.5,1,50,1,2,3,0.5,1,1.5,0,2,12.4,0,0,1.5,WEST
Jemerrio Jones,LAL,24,6,3,3,23.9,4.5,2,5.5,36.4,0.3,1.7,20,0.2,0.3,50,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7,WEST
Jevon Carter,MEM,23,39,9,30,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3,WEST
Solomon Hill,NOP,28,44,14,30,20,4.3,1.5,4,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,2.3,3,1.3,0.7,0.5,0.2,1.8,11.4,0,0,-2.9,WEST
Michael Carter-Williams,ORL,27,16,7,9,9,4.3,1.6,3.8,41,0.4,1.2,36.8,0.8,1.6,46.2,0.2,0.6,0.8,1.3,0.6,0.6,0.4,1.7,9.4,0,0,-4,WEST
Raymond Felton,OKC,35,33,19,14,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,0.1,0.9,1,1.6,0.4,0.3,0.2,0.9,8.9,0,0,0.5,WEST
Wilson Chandler,LAC,32,15,10,5,15,4.3,1.5,4.4,34.8,0.9,2.7,32.5,0.3,0.5,71.4,0.3,2.9,3.1,0.7,0.5,0.2,0.2,1.9,9.8,0,0,-2.8,WEST
Pau Gasol,MIL,38,27,16,11,12.2,4.2,1.5,3.3,46.6,0.2,0.4,50,1,1.4,71.1,0.8,3.9,4.7,1.9,0.5,0.2,0.5,1,14.2,1,0,-0.6,WEST
Marcus Derrickson,GSW,23,11,9,2,6.1,4.2,1.5,3,48.5,0.9,1.8,50,0.4,0.5,80,0.7,0.5,1.2,0.1,0.3,0,0.1,0.8,5.7,0,0,-0.9,WEST
Corey Brewer,SAC,33,24,8,16,14.7,4.1,1.4,3.1,44.6,0.4,1.3,33.3,0.9,1.3,73.3,0.9,1.5,2.5,1.2,0.5,0.8,0.2,2,11.5,0,0,0.2,WEST
Shaun Livingston,GSW,33,64,45,19,15.1,4,1.7,3.3,51.9,0,0,0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,11,0,0,0.7,WEST
Dusty Hannahs,MEM,25,2,0,2,13,4,1.5,6,25,0,2.5,0,1,1,100,0,0.5,0.5,2.5,0.5,0.5,0,0.5,9.4,0,0,-5,WEST
Jason Smith,NOP,33,2,0,2,10.2,4,1,4.5,22.2,1,3.5,28.6,1,1,100,1,1,2,0.5,0.5,0,0,1.5,6.7,0,0,0,WEST
Georges Niang,UTA,26,59,41,18,8.8,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1,7.1,0,0,-1.6,WEST
Ryan Broekhoff,DAL,28,42,15,27,10.8,4,1.4,3,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7,WEST
Abdel Nader,OKC,25,61,38,23,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5,WEST
Ben McLemore,SAC,26,19,7,12,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,6.5,0,0,-0.9,WEST
Salah Mejri,DAL,33,36,13,23,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1,2.6,3.6,1,0.6,0.3,0.7,1.5,12.2,1,0,-1.4,WEST
Ray Spalding,PHX,22,14,3,11,10.5,3.9,1.8,3.4,53.2,0,0.2,0,0.3,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5,WEST
Thabo Sefolosha,UTA,35,50,28,22,12.2,3.8,1.4,3,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5,WEST
Anfernee Simons,POR,20,20,17,3,7,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.2,0.5,0.7,0.7,0.6,0.1,0,0.5,5.1,0,0,-2.6,WEST
Ryan Anderson,MIA,31,15,3,12,18.5,3.7,1.3,4,31.7,0.5,2.3,20.6,0.7,0.9,78.6,0.9,2.1,3,1.1,0.8,0.2,0.1,1.5,9,0,0,-5.5,WEST
Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5,WEST
Kosta Koufos,SAC,30,42,21,21,11.9,3.7,1.7,3.6,47.7,0,0,0,0.2,0.6,41.7,1.2,3,4.2,0.9,0.6,0.4,0.4,1.6,11.8,0,0,-0.8,WEST
Jimmer Fredette,PHX,30,6,1,5,10.8,3.7,1.3,4.8,27.6,0,2.2,0,1,1,100,0.2,1,1.2,1.3,0.8,0.5,0,0.8,7.7,0,0,-6.3,WEST
Wesley Johnson,WAS,31,26,12,14,14.5,3.7,1.3,3.4,39.8,0.7,1.9,38,0.2,0.3,66.7,0.4,1.7,2.1,0.6,0.5,0.5,0.3,1.7,8.8,0,0,-3.3,WEST
Courtney Lee,DAL,33,22,5,17,12.2,3.6,1.5,3.7,39,0.5,1.8,28.2,0.2,0.3,71.4,0.1,1.1,1.2,1,0.4,0.6,0,0.9,8,0,0,-1.6,WEST
Patrick Patterson,OKC,30,63,40,23,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7,WEST
Daryl Macon,DAL,23,8,4,4,11.2,3.6,1.3,3.4,37,0.6,1.4,45.5,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0,1,6.4,0,0,-0.8,WEST
Nene,HOU,36,42,29,13,13,3.6,1.4,2.8,51.7,0,0.1,0,0.7,1.1,66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,0,2.4,WEST
Andrew Bogut,GSW,34,11,8,3,12.2,3.5,1.6,3.3,50,0,0,0,0.3,0.3,100,1.1,3.9,5,1,0.7,0.3,0.7,2,13.3,0,0,0.9,WEST
Tyrone Wallace,LAC,25,62,34,28,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9,WEST
Jerome Robinson,LAC,22,33,18,15,9.7,3.4,1.3,3.3,40,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7,WEST
Jordan Bell,GSW,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5,WEST
Svi Mykhailiuk,DET,22,39,17,22,10.8,3.3,1.1,3.4,33.3,0.7,2.2,31.8,0.3,0.5,60,0.2,0.7,0.9,0.8,0.5,0.3,0,0.6,6.1,0,0,0.1,WEST
Milos Teodosic,LAC,32,15,8,7,10,3.2,1.1,2.7,42.5,0.7,1.8,37,0.3,0.5,57.1,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7,WEST
Tyson Chandler,LAL,36,55,26,29,15.9,3.1,1.1,1.8,61.6,0,0,0,0.9,1.6,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2,12.5,3,0,-0.7,WEST
Skal Labissiere,POR,23,22,12,10,8,3,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,0.4,1.5,2,0.5,0.5,0.2,0.3,1.3,7.1,1,0,-1.4,WEST
Dante Cunningham,SAS,32,64,36,28,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,0,-2.7,WEST
Brandon Knight,CLE,27,12,9,3,9.8,3,0.9,3.9,23.4,0.4,2.7,15.6,0.8,0.9,81.8,0.1,0.7,0.8,0.8,0.4,0.2,0,1.2,5.1,0,0,-1.4,WEST
Gary Clark,HOU,24,51,33,18,12.6,2.9,1,3,33.1,0.8,2.7,29.7,0.1,0.1,100,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5,WEST
Dairis Bertans,NOP,29,12,3,9,13.9,2.8,1,3.9,25.5,0.8,2.8,29.4,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0,0.6,5.1,0,0,-4.2,WEST
Gary Trent Jr.,POR,20,15,14,1,7.4,2.7,1.1,3.3,32,0.3,1.4,23.8,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5,WEST
Lonnie Walker IV,SAS,20,17,12,5,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80,0,1,1,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2,WEST
C.J. Williams,MIN,29,15,4,11,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0,0.1,0,0.1,0.5,0.5,0.8,0.3,0.4,0,1.1,5.3,0,0,-3.3,WEST
Yuta Watanabe,MEM,24,15,5,10,11.6,2.6,1,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,6.5,0,0,1.3,WEST
Deonte Burton,OKC,25,32,21,11,7.5,2.6,1,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1,5.1,0,0,0.8,WEST
Scott Machado,LAL,29,4,3,1,4.8,2.5,1,1.5,66.7,0.3,0.3,100,0.3,0.3,100,0,0,0,0.8,0,0.3,0,0.5,4.4,0,0,0,WEST
James Nunnally,HOU,28,15,8,7,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32,0.3,0.3,100,0,0.3,0.3,0.5,0.1,0.1,0,0.7,3.6,0,0,-1.6,WEST
Ekpe Udoh,UTA,32,51,35,16,6.3,2.3,1,1.4,69.4,0,0,0,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1,WEST
Nick Young,DEN,34,4,3,1,9.3,2.3,0.8,2.3,33.3,0.8,2,37.5,0,0,0,0,0.3,0.3,0.5,0.5,0,0.3,1,3.6,0,0,-1.3,WEST
Julian Washburn,MEM,27,18,7,11,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,8.2,0,0,-1.2,WEST
Jared Terrell,MIN,24,14,4,10,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,4.4,0,0,-1.9,WEST
